SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005741139	Massbank:PR309312 Flavanone base + 6O	ESI	qTof	Isolated	Massbank	Massbank	M-H	319.046	0.0	1	N/A	N/A	O=C2C3=C(O)C=C(O)C=C3(OC(C1=CC(O)=C(O)C(O)=C1)C2(O))	1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2527	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.74936	MASSBANK	27179000.0	166.13400000000001	0.669568	18	0.000213623	319.046	319.046	-1	spectra_filtered/specs_ms.mgf2527	1		0	0	KJXSIXMJHKAJOD-UHFFFAOYSA-N	KJXSIXMJHKAJOD	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00004692252	1H-2-benzopyran-1-one, 6,8-dihydroxy-3-methyl-	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001189	[M-H]-	191.035	0.0	1	N/A	N/A	N/A	InChI=1S/C10H8O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h2-4,11-12H,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4725	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.748293	MONA	1484300.0	231.85299999999998	0.55912	14	0.000106812	191.035	191.035	1	spectra_filtered/specs_ms.mgf4725	1		0	0	OHHKDUWFPNAEHQ-UHFFFAOYSA-N	OHHKDUWFPNAEHQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845133	NCGC00384551-01!8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-6-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	537.083	538.09	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C(=C(O)C=C3O2)C4=C5OC(=CC(=O)C5=C(O)C=C4O)C6=CC=C(O)C=C6	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-11-20(36)26-24(39-22)12-21(37)27(29(26)38)28-18(34)9-17(33)25-19(35)10-23(40-30(25)28)14-3-7-16(32)8-4-14/h1-12,31-34,37-38H	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3115	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.747909	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	290400.0	488.962	0.340926	8	0.000183105	537.083	537.0830000000001	-1	spectra_filtered/specs_ms.mgf3115	1		0	0	BACLASYRJRZXMY-UHFFFAOYSA-N	BACLASYRJRZXMY	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004715475	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024412	[M-H]-	537.198	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3025	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.747272	MONA	9996600.0	157.532	0.568088	31	0.000305176	537.198	537.198	-1	spectra_filtered/specs_ms.mgf3025	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713483	2-(3-hydroxy-5-methoxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022420	[M-H]-	301.093	0.0	1	N/A	N/A	N/A	InChI=1S/C13H18O8/c1-19-7-2-6(15)3-8(4-7)20-13-12(18)11(17)10(16)9(5-14)21-13/h2-4,9-18H,5H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	982	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.747158	MONA	3297600.0	87.24	0.40542399999999995	8	0.00012207	301.093	301.093	-1	spectra_filtered/specs_ms.mgf982	1		0	0	SJBWDSQCMPAGHA-UHFFFAOYSA-N	SJBWDSQCMPAGHA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00006709974	tubotaiwine	LC-ESI	qTof	Isolated	Ying-Jie He	Ying-Jie He	M+H	325.191	324.184	1	6711-69-9	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2277	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.745748	GNPS-LIBRARY	4088700.0	406.56699999999995	41.4795	7	0.0134888	325.191	325.204	-1	spectra_filtered/specs_ms.mgf2277	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850208	NCGC00380538-01_C21H36O10_(6,6-Dimethylbicyclo[3.1.1]hept-2-yl)methyl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	493.229	448.231	1	n/a	n/a	CC1(C)C2CCC(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C1C2	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3/t10?,11?,12?,13-,14-,15+,16-,17+,18-,19-,21-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	52	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.745628	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	63547000.0	255.15900000000002	4.88797	12	0.00241089	493.229	493.231	-1	spectra_filtered/specs_ms.mgf52	1		0	0	RSKTWDAINBIMPD-MCVCZSGFSA-N	RSKTWDAINBIMPD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00000850208	NCGC00380538-01_C21H36O10_(6,6-Dimethylbicyclo[3.1.1]hept-2-yl)methyl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	493.229	448.231	1	n/a	n/a	CC1(C)C2CCC(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C1C2	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3/t10?,11?,12?,13-,14-,15+,16-,17+,18-,19-,21-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4565	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.745628	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	63547000.0	255.15900000000002	3.6505099999999997	12	0.00180054	493.229	493.231	-1	spectra_filtered/specs_ms.mgf4565	1		0	0	RSKTWDAINBIMPD-MCVCZSGFSA-N	RSKTWDAINBIMPD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00000850208	NCGC00380538-01_C21H36O10_(6,6-Dimethylbicyclo[3.1.1]hept-2-yl)methyl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	493.229	448.231	1	n/a	n/a	CC1(C)C2CCC(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C1C2	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3/t10?,11?,12?,13-,14-,15+,16-,17+,18-,19-,21-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2830	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.745628	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	63547000.0	256.83099999999996	4.26924	12	0.00210571	493.229	493.231	-1	spectra_filtered/specs_ms.mgf2830	1		0	0	RSKTWDAINBIMPD-MCVCZSGFSA-N	RSKTWDAINBIMPD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00005744274	Massbank:PR309322 Flavanone base + 4O, O-Hex, C-Pen	ESI	qTof	Isolated	Massbank	Massbank	M-H	581.15	0.0	1	N/A	N/A	OCC1OC(OC2=CC(O)=C(C3OCC(O)C(O)C3O)C3=C2C(=O)CC(O3)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C26H30O15/c27-6-16-20(34)21(35)23(37)26(41-16)40-15-5-12(31)18(25-22(36)19(33)13(32)7-38-25)24-17(15)11(30)4-14(39-24)8-1-2-9(28)10(29)3-8/h1-3,5,13-14,16,19-23,25-29,31-37H,4,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1603	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.744082	MASSBANK	695400.0	147.161	2.41557	23	0.00140381	581.15	581.151	-1	spectra_filtered/specs_ms.mgf1603	1		0	0	QETQPQDBDULWLC-UHFFFAOYSA-N	QETQPQDBDULWLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000578309	3-HYDROXYBENZYL ALCOHOL	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	123.045	124.052	0	620-24-6	102	OCc1cc(O)ccc1	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1961	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.742344	GNPS-EMBL-MCF	1193900.0	187.325	13.8271	9	0.00170135	123.045	123.04299999999999	-1	spectra_filtered/specs_ms.mgf1961	1		0	0	OKVJCVWFVRATSG-UHFFFAOYSA-N	OKVJCVWFVRATSG	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols			Shikimates and Phenylpropanoids
CCMSLIB00004695825	geniposidic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004762	[M-H]-	373.114	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1615	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7418640000000001	MONA	4957100.0	114.417	0.490749	38	0.000183105	373.114	373.11400000000003	-1	spectra_filtered/specs_ms.mgf1615	1		0	0	ZJDOESGVOWAULF-OGJQONSISA-N	ZJDOESGVOWAULF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005739495	Massbank:PR307986 Secoisolariciresinol	ESI	qTof	Isolated	Massbank	Massbank	M-H	361.166	0.0	1	N/A	N/A	COC1=C(O)C=CC(CC(CO)C(CO)CC2=CC(OC)=C(O)C=C2)=C1	1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	349	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.741388	MASSBANK	2648800.0	483.091	2.53492	6	0.000915527	361.166	361.167	-1	spectra_filtered/specs_ms.mgf349	1		0	0	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	Lignans, neolignans and related compounds	Dibenzylbutane lignans	Dibenzylbutanediol lignans	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00006125720	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2445	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.741007	BIRMINGHAM-UHPLC-MS-NEG	183900.0	516.466	0.867168	8	0.000335693	387.115	387.115	-1	spectra_filtered/specs_ms.mgf2445	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005719626	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H+HCOOH]	227.077	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4228	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.739488	LDB_NEGATIVE	489300.0	414.64	1.3439299999999998	10	0.000305176	227.077	227.077	1	spectra_filtered/specs_ms.mgf4228	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00004718399	3a-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxycarbonyl-9-hydroxy-5b,8,8,11a-tetramethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-5a-carboxylic acid	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000820	[M-H]-	955.491	0.0	1	N/A	N/A	N/A	InChI=1S/C48H76O19/c1-20(2)22-10-15-47(16-17-48(42(59)60)23(29(22)47)8-9-27-45(6)13-12-28(50)44(4,5)26(45)11-14-46(27,48)7)43(61)67-41-37(58)38(66-40-36(57)33(54)30(51)21(3)63-40)32(53)25(65-41)19-62-39-35(56)34(55)31(52)24(18-49)64-39/h21-41,49-58H,1,8-19H2,2-7H3,(H,59,60)/t21-,22?,23?,24+,25+,26?,27?,28?,29?,30-,31+,32+,33+,34-,35+,36+,37+,38-,39+,40-,41-,45?,46?,47?,48?/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2833	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.738438	MONA	616700.0	342.715	3.8327	9	0.00366211	955.491	955.495	-1	spectra_filtered/specs_ms.mgf2833	1		0	0	MYHLDHTXTZOTIK-KUFPYRFNSA-N	MYHLDHTXTZOTIK	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005738479	Massbank:RP030213 3-Dehydrocholic acid|(4R)-4-[(5R,7R,8R,9S,10S,12S,13R,14S,17S)-7,12-dihydroxy-10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pentanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	405.265	0.0	1	2304-89-4	N/A	C[C@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)O)C	1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-20,22,26-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16+,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5181	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.738167	MASSBANK	360600.0	441.564	7.153760000000001	8	0.00289917	405.265	405.26800000000003	-1	spectra_filtered/specs_ms.mgf5181	1		0	0	OEKUSRBIIZNLHZ-YXRVOZSUSA-N	OEKUSRBIIZNLHZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004719346	Thymol-beta-D-glucoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001632	[M-H]-	311.15	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O6/c18(2)10549(3)611(10)211615(20)14(19)13(18)12(717)2216/h46,8,1220H,7H2,13H3/t12,13,14+,15,16/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7377859999999999	MONA	4664900.0	487.63800000000003	63.9481	7	0.0198975	311.15	311.17	-1	spectra_filtered/specs_ms.mgf156	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845882	NCGC00380476-01!5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	433.114	434.121	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC(CC(=O)C3=C2O)C4=CC=C(O)C=C4	InChI=1S/C21H22O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-4,6,12,14,17,19-23,25-29H,5,7H2	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4474	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.7368319999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	5369800.0	175.347	0.211383	13	9.15527e-05	433.114	433.11400000000003	1	spectra_filtered/specs_ms.mgf4474	1		9	120	QKPKGDDHOGIEOO-UHFFFAOYSA-N	QKPKGDDHOGIEOO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010111071	caffeic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	179.035	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	694	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7350949999999999	BERKELEY-LAB	1936600.0	196.94099999999997	8.43757	7	0.00151062	179.035	179.033	-1	spectra_filtered/specs_ms.mgf694	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005739768	Massbank:PR303518 Gentiopicroside	ESI	qTof	Isolated	Massbank	Massbank	M+H	357.118	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O	1S/C16H20O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2-3,6-7,10-13,15-20H,1,4-5H2/t7-,10-,11-,12+,13-,15+,16+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1753	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.734266	MASSBANK	1389100.0	142.371	4.70003	6	0.00167847	357.118	357.12	-1	spectra_filtered/specs_ms.mgf1753	1		0	0	DUAGQYUORDTXOR-GPQRQXLASA-N	DUAGQYUORDTXOR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00004719346	Thymol-beta-D-glucoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001632	[M-H]-	311.15	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O6/c18(2)10549(3)611(10)211615(20)14(19)13(18)12(717)2216/h46,8,1220H,7H2,13H3/t12,13,14+,15,16/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	820	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.733521	MONA	2063900.0	536.278	62.3789	9	0.0194092	311.15	311.16900000000004	1	spectra_filtered/specs_ms.mgf820	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005745700	Massbank:PR308950 Pentose-Hexose + C10H17	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.224	0.0	1	N/A	N/A	OC2COC(OCC1OC(OCC=C(C)CCC=C(C)C)C(O)C(O)C1(O))C(O)C2(O)	1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-21-19(27)17(25)16(24)14(31-21)10-30-20-18(26)15(23)13(22)9-29-20/h5,7,13-27H,4,6,8-10H2,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4663	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.733211	MASSBANK	9337400.0	243.89	0.887091	9	0.000396729	447.224	447.224	-1	spectra_filtered/specs_ms.mgf4663	1		0	0	IEGFOTASSBZIBZ-UHFFFAOYSA-N	IEGFOTASSBZIBZ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00003139176	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	Ion Trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H-H2O	277.216	294.22	1	87984825	N/A	CC/C=C\C[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+/t17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3202	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.731793	GNPS-NIST14-MATCHES	5125000.0	459.67699999999996	3.9630900000000002	6	0.00109863	277.216	277.217	-1	spectra_filtered/specs_ms.mgf3202	1		57	2159	KLLGGGQNRTVBSU-FQSPHKRJSA-N	KLLGGGQNRTVBSU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003139176	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	Ion Trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H-H2O	277.216	294.22	1	87984825	N/A	CC/C=C\C[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+/t17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2507	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.731793	GNPS-NIST14-MATCHES	5125000.0	459.67699999999996	3.6328400000000003	6	0.00100708	277.216	277.217	-1	spectra_filtered/specs_ms.mgf2507	1		57	2159	KLLGGGQNRTVBSU-FQSPHKRJSA-N	KLLGGGQNRTVBSU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
