	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1034	0.9998246470619866	10	4813	1446	
1035	0.9998514376720478	9	4814	3328	
1036	0.9992042695423592	84	4815	3381	
1037	0.9988170474265444	15	4816	1049	
1038	0.9979762806416254	13	4816	1421	
1039	0.9997308945155051	16	4816	3458	
1040	0.9979762806416254	13	4816	4403	
1041	0.9998055038322813	13	4818	3580	
1042	0.9999337264159518	72	4819	3653	
1043	0.999807101482841	12	4820	3711	
1044	0.9644371748183269	53	4821	1279	
1045	0.9999037615762202	61	4821	3780	
1046	0.998774816127391	69	4823	3985	
1047	0.9997882985638711	14	4825	4111	
1048	1.0000000000000002	23	4826	4161	
1049	0.9999999999999997	20	4827	4223	
1050	0.9999999999999998	82	4828	4319	
1051	0.9998729000476257	14	4830	4428	
1052	0.9997257112807332	16	4831	4469	
1053	0.9998297968640177	14	4832	4525	
1054	0.3555086500553877	10	4834	2123	
1055	0.9994836505598613	13	4834	4639	
1056	0.9996869201439063	33	4836	3153	
1057	0.9997477385611987	24	4837	3221	
1058	0.9995627238130534	23	4838	3309	
1059	0.9754239856347434	9	4839	1205	
1060	0.9996915515153333	15	4839	3370	
1061	0.9997611657778115	17	4841	1201	
1062	0.9997611657778115	17	4841	3613	
1063	0.9997611657778115	17	4841	4426	
1064	0.9998275687297311	8	4842	3660	
1065	0.9998533872213418	14	4843	3719	
1066	1.0000000000000002	34	4844	3882	
1067	0.9999999999999994	29	4845	3935	
1068	1.0000000000000002	26	4847	4098	
1069	0.9999999999999993	36	4848	4143	
1070	0.9996577750026199	9	4849	4203	
1071	0.9998396799194372	8	4850	4276	
1072	1.0000000000000016	44	4852	4368	
1073	1.0	14	4855	4600	
1074	0.9999597484893304	12	4858	3329	
1075	0.9998202506548123	45	4859	3449	
1076	0.9994640746908694	24	4860	3513	
1077	0.9994640746908694	24	4860	3751	
1078	0.9994640746908694	24	4860	4961	
1079	0.9999999999999996	15	4861	3604	
1080	0.9999999999999998	15	4863	3715	
1081	0.9999288003615976	7	4864	3798	
1082	0.9994375129610309	8	4865	3915	
1083	0.9994375129610309	8	4865	4528	
1084	0.9999999999999997	27	4866	3970	
1085	0.9999999999999997	19	4867	4026	
1086	1.0	10	4868	4091	
1087	1.0	14	4869	4152	
1088	0.9999999999999993	17	4870	4197	
1089	0.9998824902285746	23	4871	4274	
1090	0.592861101536623	11	4872	1340	
1091	0.9998624063495727	24	4872	4332	
1092	0.21704943463199927	14	4873	1551	
1093	0.9536632638675976	17	4873	1950	
1094	0.9994823933527376	19	4873	4429	
1095	1.0000000000000018	54	4875	4579	
1096	0.9984308036476512	99	4876	4712	
1097	1.0000000000000002	25	4877	2556	
1098	0.9983453816573078	8	4878	1716	
1099	0.9997565070473442	9	4878	2630	
1100	0.9997822928648848	31	4879	2690	
1101	0.9952155309592142	31	4879	3448	
1102	1.0	27	4880	2728	
1103	0.9998487667927878	7	4881	2795	
1104	0.9988389198649716	7	4881	3746	
1105	0.9988389198649716	7	4881	4213	
1106	1.0	37	4882	2847	
1107	0.24009338636606106	10	4883	2748	
1108	1.0000000000000013	35	4883	2907	
1109	0.25236956465629073	11	4883	4249	
1110	0.9999999999999998	18	4884	2966	
1111	0.9998034514743933	14	4885	3115	
1112	0.9999999999999997	16	4886	3179	
1113	0.9996459131723687	37	4887	3245	
1114	0.9997036399730467	47	4888	3303	
1115	0.9864761502724745	46	4888	3605	
1116	0.9998327636554307	42	4889	3362	
1117	0.9998518690525277	18	4890	3435	
1118	0.9376364935114077	10	4890	3833	
1119	0.9174466500579709	18	4890	3847	
1120	0.9998151059041274	7	4891	3503	
1121	0.9995313134740542	39	4892	3558	
1122	0.9996048241234975	47	4893	3602	
1123	0.31301804401809175	13	4895	3279	
1124	0.999668407893482	24	4895	3721	
1125	0.9998847332755625	10	4897	3852	
1126	0.2673600660640943	15	4900	1254	
1127	0.9974372807138093	20	4906	1188	
1128	0.998070916850112	19	4906	2401	
1129	0.9980569845135585	17	4906	4542	
1130	0.9980569845135585	17	4906	4778	
1131	0.9869959806307701	19	4907	3300	
1132	0.9997226539490852	15	4910	991	
1133	0.9997226539490852	15	4910	1775	
1134	0.9985918272522156	15	4910	3341	
1135	0.9998186238859547	14	4911	1049	
1136	0.9992489426566841	14	4911	1421	
1137	0.9986061293493571	13	4911	3458	
1138	0.9992489426566841	14	4911	4403	
1139	0.9996107409368828	21	4912	1096	
1140	1.0000000000000007	28	4913	1164	
1141	0.9997847257000572	34	4914	1239	
1142	0.992568012679095	24	4914	4340	
1143	0.9973917291996505	30	4914	4376	
1144	0.9997657502418018	24	4915	1291	
1145	0.9998522198389619	18	4916	1357	
1146	1.0000000000000002	20	4917	1423	
1147	0.9998830256384327	10	4918	1485	
1148	0.9997670968679633	14	4919	1549	
1149	0.9997196799307273	16	4921	1685	
1150	0.9588783323550425	16	4921	3840	
1151	0.9983200082101648	16	4921	4612	
1152	0.9995957903419755	34	4922	1753	
1153	0.9997654404199938	14	4924	1937	
1154	0.9997654404199938	14	4924	2328	
1155	0.9997585667826637	30	4925	1991	
1156	0.9998324200368947	52	4926	2046	
1157	0.999630941369761	45	4927	2124	
1158	0.9998063387302043	15	4928	2189	
1159	0.999863676388712	28	4929	2259	
1160	0.9997164905325964	15	4930	2402	
1161	0.9997164905325964	15	4930	5106	
1162	0.9998384626823419	15	4931	2453	
1163	0.9997048714541629	39	4932	2559	
1164	1.0000000000000002	15	4933	2631	
1165	0.9995247359923588	16	4934	2689	
1166	1.0	32	4935	2911	
1167	0.9932458947550975	23	4935	2941	
1168	0.9860278928741981	17	4935	3735	
1169	0.9932458947550975	23	4935	4812	
1170	1.0	32	4935	4857	
1171	1.0000000000000002	46	4936	2978	
1172	0.9999999999999999	26	4937	3032	
1173	1.0	17	4938	3075	
1174	0.9999999999999998	13	4939	3141	
1175	0.9996832349474318	11	4940	3021	
1176	0.9998573092039226	9	4941	3079	
1177	1.0	43	4942	3150	
1178	0.9999283823184377	11	4943	3240	
1179	0.9999283823184377	11	4943	3487	
1180	0.8049976635194801	9	4943	3904	
1181	0.8049976635194801	9	4943	4453	
1182	0.9997334783113073	9	4944	3285	
1183	0.9710159967530159	11	4945	1234	
1184	0.992193622739566	10	4945	2050	
1185	0.7554844213068218	12	4945	2134	
1186	0.9660540973239921	12	4945	3090	
1187	0.9997782709362707	12	4945	3357	
1188	0.9998195800336453	10	4947	3476	
1189	0.9527225072072989	11	4948	1379	
1190	0.49428571261809323	11	4948	1777	
1191	0.9436555767272703	10	4948	2965	
1192	1.0000000000000004	20	4948	3582	
1193	0.999855783355051	8	4949	3632	
1194	0.9996098130966554	40	4951	3733	
1195	0.9892959796282244	17	4952	1121	
1196	1.0000000000000009	27	4952	3794	
1197	0.9999267483574709	8	4953	3874	
1198	1.0	68	4954	4021	
1199	0.9996302101468192	13	4955	4117	
1200	0.999680103057488	19	4956	4171	
1201	0.9999999999999992	25	4957	4280	
1202	0.9999999999999998	27	4958	4341	
1203	0.9996844824671594	37	4959	4379	
1204	1.0	9	4961	1467	
1205	0.9996621854362119	14	4962	1523	
1206	1.0000000000000002	34	4963	1575	
1207	0.9998934951708063	7	4964	1626	
1208	0.9998101154492097	10	4965	1705	
1209	0.3103837944561228	10	4965	1868	
1210	0.7745654402446479	10	4965	1919	
1211	0.9909440092936098	10	4965	3995	
1212	0.9122397022383306	9	4965	5119	
1213	0.9999661614830957	35	4966	1790	
1214	0.9976172907022743	10	4967	1505	
1215	0.9998434210881734	24	4967	1848	
1216	0.994575206814905	8	4967	1856	
1217	0.997183102960413	8	4967	3845	
1218	1.0000000000000002	18	4968	1135	
1219	1.0000000000000002	18	4968	1415	
1220	1.0000000000000002	18	4968	2020	
1221	0.963074230350252	10	4970	1026	
1222	0.9999736808271226	36	4970	2200	
1223	0.999810050686612	12	4971	2313	
1224	0.9996186737838315	18	4972	2360	
1225	0.9999999999999997	28	4973	2413	
1226	1.0000000000000007	21	4974	2490	
1227	0.9999999999999997	15	4975	2539	
1228	1.0000000000000007	17	4976	2600	
1229	0.9999290733824385	13	4977	2682	
1230	0.9999999999999998	36	4978	2757	
1231	0.9999999999999993	40	4979	2832	
1232	0.9997987562058822	25	4980	2918	
1233	1.0000000000000009	31	4981	2974	
1234	0.9997951184614593	14	4982	1366	
1235	0.9999010531878382	31	4983	1417	
1236	1.0000000000000004	44	4984	1599	
1237	0.7857432188604255	17	4984	3895	
1238	0.9998868474225575	17	4985	1656	
1239	0.9999999999999998	35	4986	1713	
1240	0.9579990535957134	21	4986	1912	
1241	1.0000000000000002	42	4987	1797	
1242	0.9997804239020195	38	4988	1847	
1243	0.9579990535957132	21	4989	1713	
1244	0.9999999999999997	28	4989	1912	
1245	0.9941564949823306	19	4990	1056	
1246	1.0	24	4990	1992	
1247	0.9856431988464992	16	4990	3494	
1248	0.9744898954554099	15	4990	4164	
1249	0.9999999999999993	23	4991	2113	
1250	0.9999136187657327	38	4992	2170	
1251	1.0	21	4993	2218	
1252	0.9999091817638733	7	4994	2269	
1253	0.39285426279168445	13	4995	2171	
1254	0.9999999999999994	32	4995	2331	
1255	0.7259892650799933	18	4995	3360	
1256	1.0000000000000009	30	4996	2408	
1257	0.8717000001421458	13	4996	2883	
1258	0.9999999999999998	11	4997	2470	
1259	1.0000000000000002	24	4998	2528	
1260	1.0000000000000009	20	4999	2601	
1261	1.0000000000000002	20	5000	2666	
0	0.9969277093024999	21	5001	777	
1	0.9407619484034198	15	5001	2721	
2	0.9999130777855554	21	5001	2779	
3	0.9969277093024999	21	5001	5301	
4	0.9998218084092028	8	5002	2846	
5	0.9999059249733443	27	5003	2432	
6	0.9959001500876682	19	5003	2972	
7	0.999867393185836	25	5004	2482	
8	0.9997604852545583	8	5005	2591	
9	0.9986149169224949	7	5005	2727	
10	0.9997405269487893	19	5006	2644	
11	0.9998379301418744	10	5007	2700	
12	1.0	22	5008	2759	
13	0.9879576956829903	23	5009	396	
14	0.9932458947550972	23	5009	2911	
15	1.0	36	5009	2941	
16	0.9898856364906744	16	5009	3735	
17	1.0	36	5009	4812	
18	0.9932458947550972	23	5009	4857	
19	0.9998467359109122	8	5011	2577	
20	0.9951618807417313	8	5011	2623	
21	0.9998467359109122	8	5011	3095	
22	0.9998240477340677	10	5012	3102	
23	0.9998240477340677	10	5012	3263	
24	0.8953708294182406	15	5013	935	
25	0.9999999999999996	22	5013	3332	
26	0.999793150591786	14	5016	3564	
27	0.9400731968001557	12	5016	4410	
28	0.9999999999999998	28	5018	3732	
29	0.9999999999999997	36	5019	3814	
30	0.999801174565215	14	5020	3877	
31	0.6758468533754148	9	5021	1919	
32	0.9998346523637168	9	5021	3968	
33	0.9997549437432469	7	5023	4120	
34	0.9998461699312173	8	5024	4335	
35	0.8773153646254583	48	5026	1956	
36	0.9995578162953395	54	5026	4480	
37	0.9997917257202369	27	5027	1817	
38	0.9997917257202369	27	5027	3879	
39	0.9997917257202369	27	5027	4597	
40	0.9924768661606936	10	5028	3439	
41	0.9997841494870446	10	5028	4676	
42	0.9997067304087528	33	5029	4736	
43	0.9997724926989399	10	5030	4783	
44	0.9998260835064339	14	5031	4865	
45	0.9998331954285815	11	5032	4901	
46	1.0	40	5033	4941	
47	0.9994084559436367	8	5034	1062	
48	0.999809521293296	10	5034	4972	
49	0.9986552483430886	9	5034	5177	
50	0.9990992176998131	7	5035	3005	
51	0.9998493875850915	10	5035	5043	
52	0.9996283795678379	26	5036	5094	
53	0.9997424277282009	34	5037	5137	
54	0.9986613815735221	11	5038	1062	
55	0.998820301644929	11	5038	4972	
56	0.9997923843126828	14	5038	5177	
57	0.9998961539616895	7	5039	5205	
58	0.9998676601146783	11	5040	5233	
59	0.9999999999999993	35	5041	5252	
60	0.9997852740209721	30	5042	5278	
61	0.8691776824865071	9	5043	486	
62	0.9999999999999996	22	5043	1601	
63	0.9999999999999996	22	5043	5300	
64	1.0000000000000002	15	5044	4207	
65	0.9996844420365758	25	5045	4255	
66	0.9999999999999999	40	5046	4328	
67	0.9998008446683601	46	5047	4365	
68	1.0	24	5048	4414	
69	1.0000000000000004	29	5049	4459	
70	0.9956274961389318	60	5050	4512	
71	0.27407398340392647	15	5051	1051	
72	0.26234645125318606	15	5051	1982	
73	0.9997173468290905	33	5051	4567	
74	0.9997748008222023	24	5052	4634	
75	0.999999999999999	33	5053	2770	
76	0.999999999999999	33	5053	4750	
77	0.9999999999999998	31	5054	4787	
78	0.46864110785171764	8	5055	4284	
79	0.9998749101273869	38	5055	4834	
80	0.6114524920714257	16	5055	5279	
81	0.9984828765392286	14	5056	683	
82	0.7479395420225144	13	5056	1150	
83	0.9969633398396271	13	5056	1578	
84	0.8182038008909258	14	5056	1883	
85	0.9979523672970789	13	5056	3019	
86	0.5297557800298349	14	5056	3070	
87	0.967515261223587	14	5056	3098	
88	0.9997188646789656	14	5056	4909	
89	0.665474634798624	25	5057	3808	
90	0.8743305117532154	30	5057	4246	
91	0.2611886079082449	14	5057	4516	
92	0.9999999999999999	43	5057	4964	
93	0.994619455227166	10	5058	1202	
94	0.5553129497087194	8	5058	2473	
95	0.994619455227166	10	5058	3838	
96	0.999862185126143	11	5058	5025	
97	0.9997535261660424	40	5059	1157	
98	0.9997535261660424	40	5059	5066	
99	0.9995021408922794	19	5060	5123	
100	1.0000000000000002	35	5061	5161	
101	0.9996613540971356	40	5062	5186	
102	1.0	7	5064	5237	
103	0.9999999999999991	32	5065	3925	
104	0.9998290147532086	21	5067	4070	
105	0.9997592040765548	15	5068	4135	
106	1.0	45	5069	4190	
107	0.9997746695293734	11	5070	4261	
108	0.9722394790245765	26	5071	2625	
109	0.9018389497726402	22	5071	3248	
110	0.9018389497726402	22	5071	3493	
111	0.9998741482267486	29	5071	4315	
112	0.944641559627679	15	5071	4689	
113	1.0	17	5072	4381	
114	0.999999999999999	56	5074	4573	
115	0.9998556906684046	27	5075	4630	
116	0.9997487374144118	9	5076	4673	
117	0.35101686375906005	16	5077	903	
118	0.37409496708116846	32	5077	960	
119	0.35101686375906005	16	5077	4240	
120	0.9996345882655244	42	5077	4742	
121	0.9997692672188121	17	5078	4779	
122	0.9999999999999998	23	5079	4835	
123	0.9998892264473787	12	5080	4887	
124	0.9996474880458769	25	5081	4931	
125	1.0	33	5082	4970	
126	0.7159907396908021	29	5083	3348	
127	0.9998214441361098	31	5083	5018	
128	0.9997959374992085	13	5084	5054	
129	0.9998140688712395	49	5085	5101	
130	0.9996396297055113	17	5086	4418	
131	0.9995385058682994	32	5087	4473	
132	0.9072124364892189	26	5088	2833	
133	0.9997282924841826	30	5088	4523	
134	0.9997133359780034	36	5090	4638	
135	0.3936185116537588	8	5091	697	
136	0.9342859892566671	8	5091	2454	
137	0.9997571228995265	10	5091	4697	
138	0.9996846601661308	12	5092	4753	
139	1.0000000000000004	46	5093	4788	
140	1.0	37	5094	4848	
141	1.0000000000000002	37	5096	5016	
142	0.9997204067718941	16	5097	5063	
143	1.0000000000000009	37	5098	5098	
144	0.72498729721671	35	5099	2671	
145	0.9999637062667333	47	5099	5132	
146	0.4475307552097562	10	5101	3887	
147	0.9996717184853021	25	5101	5217	
148	0.9997996068956679	34	5102	5242	
149	0.9998418210353832	10	5103	5265	
150	0.9998641884497762	9	5104	5280	
151	0.9998892397524262	18	5105	5298	
152	0.8803700276188853	17	5106	1035	
153	0.9975765726214368	21	5106	5203	
154	0.9997197087558226	21	5106	5316	
155	0.9996861059283474	23	5107	4039	
156	0.9998417599490267	12	5108	4089	
157	0.9998154425004101	21	5110	4192	
158	0.9997507126278795	13	5112	4451	
159	0.7990037948425426	18	5113	352	
160	0.20426709123955067	14	5113	446	
161	0.920089023522499	17	5113	3426	
162	0.9096148625093969	17	5113	3432	
163	0.9998051300572731	18	5113	4501	
164	0.999833600110624	16	5114	4566	
165	0.9999999999999999	28	5115	4617	
166	0.8519614329596007	12	5115	5263	
167	0.9998135020777481	20	5117	4782	
168	0.999400332359832	21	5118	509	
169	0.999400332359832	21	5118	4836	
170	0.9997790989926381	21	5121	4958	
171	0.9999999999999998	35	5122	4989	
172	0.9997887744883536	8	5123	5065	
173	0.9997797941373862	27	5124	5099	
174	1.0	36	5125	4694	
175	1.0	36	5125	5144	
176	0.9999999999999997	23	5126	5188	
177	0.9834013285504593	13	5129	3157	
178	0.9998555202673941	15	5129	4080	
179	0.7317611561411373	28	5131	2007	
180	0.999836147852078	41	5131	2370	
181	0.999836147852078	41	5131	4344	
182	0.9998836306873224	17	5132	4392	
183	0.9999999999999996	22	5133	4508	
184	0.9999999999999996	21	5134	4569	
185	0.7324239009042314	9	5135	2182	
186	1.0000000000000002	27	5135	4626	
187	0.9995958188474727	7	5136	729	
188	0.9996523765841838	7	5136	1332	
189	0.9997408906722172	7	5136	2323	
190	0.9997242183049853	7	5136	3364	
191	0.9997000688302276	7	5136	3502	
192	0.9996117147826759	7	5136	4022	
193	0.9997793646001721	7	5136	4553	
194	0.9997899777631933	7	5136	4703	
195	0.9997243226836124	7	5136	5336	
196	0.999584111047794	24	5139	4852	
197	0.7406703588758318	10	5140	266	
198	0.9998953262995184	10	5140	4904	
199	0.9999815884144522	61	5141	857	
200	0.9999815884144522	61	5141	4956	
201	0.9977531514857004	22	5142	3065	
202	0.9977531514857004	22	5142	3601	
203	1.0	33	5142	5012	
204	0.9996519462614759	11	5143	5053	
205	0.9999999999999999	21	5144	5108	
206	1.0	20	5145	5153	
207	0.9998276593622458	28	5146	5201	
208	0.9999563150348244	8	5147	5224	
209	0.9998992529758757	9	5148	5250	
210	0.9967513478832448	11	5149	1582	
211	0.9998030874427976	11	5149	4275	
212	0.9999163805295006	13	5150	4352	
213	0.6537393079266457	22	5151	2938	
214	0.9999205479876568	48	5151	4390	
215	0.9981265421986169	17	5152	582	
216	0.9991148784066604	18	5152	1188	
217	0.9992558960184255	17	5152	2401	
218	0.9998296413284866	19	5152	4542	
219	0.9998296413284866	19	5152	4778	
220	1.0000000000000002	21	5153	4603	
221	0.9996262252327658	13	5154	4677	
222	0.9999240324836612	7	5155	1850	
223	0.9999240324836612	7	5155	4714	
224	0.9996761143091466	36	5156	4764	
225	0.9999517694705411	21	5157	4791	
226	0.9999157070702618	8	5158	4846	
227	0.9945309258530993	14	5159	2350	
228	0.9998022419474312	14	5159	4902	
229	0.9998561373211131	7	5160	4939	
230	0.999706201874773	54	5161	5006	
231	0.9996226259103501	33	5162	5089	
232	1.0	23	5164	5170	
233	0.999838576895727	7	5165	5238	
234	0.8136166235911843	14	5166	531	
235	0.978725591527298	14	5166	573	
236	0.9932776304462134	13	5166	803	
237	0.9894210702094536	14	5166	873	
238	0.9919738487133576	13	5166	1158	
239	0.9919738487133576	13	5166	1292	
240	0.9334578983518683	12	5166	1916	
241	0.981571927556375	9	5166	2266	
242	0.9614852011486218	12	5166	2520	
243	0.92600682915184	9	5166	2712	
244	0.8931780585627482	15	5166	3969	
245	0.969980299393783	10	5166	4840	
246	1.0000000000000007	26	5166	5268	
247	0.9997271589073651	11	5167	5285	
248	0.979308882767778	10	5168	1622	
249	0.9830485529851222	10	5168	3471	
250	0.9999999999999998	20	5168	5306	
251	0.9762956735084638	59	5170	323	
252	0.9912706089069055	63	5170	2582	
253	0.9996994629959753	69	5170	3984	
254	0.999773008439768	19	5171	4116	
255	0.9672954198689379	9	5172	1853	
256	0.9997409555151969	13	5172	4181	
257	1.0	96	5173	4258	
258	0.9609971875705007	7	5174	774	
259	0.9109157881723933	7	5174	2065	
260	0.9998582899026209	7	5174	4320	
261	0.9999999999999996	27	5175	4357	
262	0.9996969213630233	23	5176	4444	
263	0.9996700595898205	11	5177	4490	
264	1.0000000000000004	33	5178	4611	
265	0.8342842911682854	7	5178	4693	
266	0.9999999999999999	21	5179	4666	
267	1.0000000000000002	29	5181	4800	
268	0.9997712106771782	13	5182	4895	
269	0.9997708027436152	16	5183	4949	
270	1.0	49	5184	4975	
271	0.9999664363931697	21	5185	5007	
272	0.9999999999999996	28	5186	5047	
273	0.9999999999999997	39	5187	5093	
274	0.999823404925066	7	5188	5131	
275	0.7619497221132155	17	5189	1606	
276	0.999857420008968	20	5189	5189	
277	0.9999999999999991	63	5190	5219	
278	0.9102075560489152	10	5191	2380	
279	1.0000000000000002	20	5191	2606	
280	1.0000000000000002	20	5191	4665	
281	1.0000000000000002	23	5192	4726	
282	0.9999999999999997	21	5193	4775	
283	1.0	30	5195	4878	
284	0.9998982353346356	13	5196	4924	
285	0.9998919165254918	18	5197	4991	
286	1.0000000000000004	29	5198	5029	
287	0.3242900644848168	22	5199	4810	
288	0.9997251006468366	54	5199	5062	
289	0.9998809772059633	7	5200	5158	
290	1.0	29	5201	5211	
291	0.9999999999999997	32	5202	5240	
292	0.848369172380995	8	5203	4617	
293	0.9995986021809685	20	5203	5263	
294	0.9996144387142871	50	5204	3986	
295	0.9996144387142871	50	5204	5310	
296	0.9998079116931949	21	5205	5323	
297	0.9984336933440271	8	5206	1433	
298	0.9998384614017829	8	5206	5334	
299	0.9995953493518079	16	5207	5345	
300	0.9996379693662524	36	5208	5351	
301	0.9998601836961714	10	5209	5353	
302	0.9965776534508118	16	5210	1961	
303	0.9816617865234051	13	5210	2703	
304	0.9869327560707086	10	5210	3522	
305	0.9877706141967978	12	5210	4635	
306	0.9997908040152211	19	5210	5357	
307	0.999251405739988	23	5211	5358	
