SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005777296	Massbank:MSJ00106 3-Hydroxy-4-keto-gamma-carotene|4-Oxogazaniaxanthin|SCHEMBL2508529|3-Hydroxy-4-oxo-gamma-carotene|(5'Z)-3-Hydroxy-beta,psi-caroten-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	567.42	0.0	1	N/A	N/A	CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C	1S/C40H54O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-12,14-19,21-28,38,41H,13,20,29H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5320	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.762736	MASSBANK	1710200.0	617.141	0.752963	60	0.000427246	567.42	567.42	1	spectra_filtered/specs_ms.mgf5320	1		0	0	BHDQEDUHXBQKIH-APUCIYKZSA-N	BHDQEDUHXBQKIH	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-Ψ)	Terpenoids
CCMSLIB00000853009	NCGC00380670-01_C19H36O8_[5-Hydroxy-2-(3-hydroxybutyl)-3,3-dimethylcyclohexyl]methyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	393.248	392.241	1	n/a	n/a	CC(O)CCC1C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC(O)CC1(C)C	InChI=1S/C19H36O8/c1-10(21)4-5-13-11(6-12(22)7-19(13,2)3)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h10-18,20-25H,4-9H2,1-3H3/t10?,11?,12?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1986	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7623810000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	782200.0	173.076	0.543227	22	0.000213623	393.248	393.24800000000005	1	spectra_filtered/specs_ms.mgf1986	1		10	48	GQUCOZSVXCLPKQ-SQNVVSGMSA-N	GQUCOZSVXCLPKQ	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4279	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.762221	MONA	583700.0	358.765	0.37549499999999997	6	0.00012207	325.092	325.092	1	spectra_filtered/specs_ms.mgf4279	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358050	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	830	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7614029999999999	BMDMS-NP	1544000.0	122.99600000000001	105.206	6	0.0142059	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf830	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00000846026	NCGC00385981-01!6-[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	493.097	492.09	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C(=O)C4=C(O)C=C(O)C=C4O2	InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-22-17(29)15(27)16(28)20(35-22)21(30)31/h2-6,15-17,20,22-25,27-29H,1H3,(H,30,31)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2756	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.760903	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	575600.0	205.692	0.43322700000000003	15	0.000213623	493.097	493.097	1	spectra_filtered/specs_ms.mgf2756	1		6	43	VVZWHOMBDMMRSC-UHFFFAOYSA-N	VVZWHOMBDMMRSC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2459	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.760558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3972100.0	192.94099999999997	0.6150479999999999	13	0.000305176	496.182	496.18199999999996	1	spectra_filtered/specs_ms.mgf2459	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1045	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.760016	MASSBANK	5577900.0	134.606	2.8125400000000003	11	0.00050354	179.034	179.035	1	spectra_filtered/specs_ms.mgf1045	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000850735	NCGC00169485-03_C25H30O13_Cyclopenta[c]pyran-4-carboxylic acid, 1-[[6-O-[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-1,4a,5,6,7,7a-hexahydro-7-hydroxy-7-methyl-, (1S,4aS,7S,7aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.165	538.169	1	n/a	n/a	C[C@]1(O)CC[C@H]\2[C@@H]1[C@@H](O\C=C2C(O)=O)O[C@@H]3O[C@H](COC(=O)\C=C\C4=CC(=C(O)C=C4)O)[C@@H](O)[C@H](O)[C@H]3O	InChI=1S/C25H30O13/c1-25(34)7-6-12-13(22(32)33)9-36-23(18(12)25)38-24-21(31)20(30)19(29)16(37-24)10-35-17(28)5-3-11-2-4-14(26)15(27)8-11/h2-5,8-9,12,16,18-21,23-24,26-27,29-31,34H,6-7,10H2,1H3,(H,32,33)/b5-3+/t12-,16-,18-,19-,20+,21-,23+,24+,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2529	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.759441	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2777700.0	196.092	2.57648	20	0.00134277	521.165	521.1659999999999	1	spectra_filtered/specs_ms.mgf2529	1		6	46	AEBORMNUOJEQOL-OWDFILOBSA-N	AEBORMNUOJEQOL	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4536	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.756594	BERKELEY-LAB	5701700.0	431.2	42.8447	105	0.0159912	373.237	373.25300000000004	1	spectra_filtered/specs_ms.mgf4536	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00006399858	(-)-n-benzoyl-2-hydroxy-2-phenylethylamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	264.1	241.11	1	N/A	N/A	O=C(NCC(O)C=1C=CC=CC1)C=2C=CC=CC2	InChI=1S/C15H15NO2/c17-14(12-7-3-1-4-8-12)11-16-15(18)13-9-5-2-6-10-13/h1-10,14,17H,11H2,(H,16,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	912	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.755677	BMDMS-NP	22150100.0	127.39299999999999	50.3812	6	0.013305700000000002	264.1	264.087	1	spectra_filtered/specs_ms.mgf912	1		0	0	JZUOCQXDQFRPAF-UHFFFAOYSA-N	JZUOCQXDQFRPAF	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006405505	Eleutheroside B	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	395.13	372.142	1	N/A	N/A	OCC=CC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1155	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.75489	BMDMS-NP	533900.0	139.55	3.01214	6	0.00119019	395.13	395.131	1	spectra_filtered/specs_ms.mgf1155	1		2	20	QJVXKWHHAMZTBY-UHFFFAOYSA-N	QJVXKWHHAMZTBY	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00000004550	Prilocaine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	221.165	220.158	1	N/A	N/A	CCCNC(C)C(=O)NC1=CC=CC=C1C	InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	481	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.754698	GNPS-SELLECKCHEM-FDA-PART1	3678400.0	92.035	0.896906	8	0.00019836400000000003	221.165	221.165	1	spectra_filtered/specs_ms.mgf481	1		0	0	MVFGUOIZUNYYSO-UHFFFAOYSA-N	MVFGUOIZUNYYSO	N/A	N/A	N/A			Alkaloids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4215	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.754451	GNPS-LIBRARY	570100.0	340.042	0.312242	29	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf4215	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2710	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.753941	GNPS-LIBRARY	7549300.0	203.618	1.86096	17	0.000396729	213.185	213.185	1	spectra_filtered/specs_ms.mgf2710	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005777322	Massbank:MSJ00119 Zeaxanthin	ESI	qTof	Isolated	Massbank	Massbank	M+H	569.435	0.0	1	N/A	N/A	CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C	1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5322	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.753047	MASSBANK	1864600.0	617.295	6.85987	76	0.00390625	569.435	569.431	1	spectra_filtered/specs_ms.mgf5322	1		0	0	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	JKQXZKUSFCKOGQ	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00003136070	Spectral Match to Phenol, 4-(2-aminoethyl)- from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	138.091	0.0	1	51672	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	385	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7526189999999999	GNPS-NIST14-MATCHES	3553100.0	62.343	2.0994599999999997	6	0.000289917	138.091	138.091	1	spectra_filtered/specs_ms.mgf385	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011430074	Isorhamnetin-3-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	477.104	478.111	1	5041-82-7	5318645	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	CQLRUIIRRZYHHS-LFXZADKFSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	416	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.752581	GNPS-LIBRARY	5746600.0	76.171	6.26849	7	0.00299072	477.104	477.101	1	spectra_filtered/specs_ms.mgf416	1		0	0	CQLRUIIRRZYHHS-LFXZADKFSA-N	CQLRUIIRRZYHHS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138137	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	783	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.752421	GNPS-NIST14-MATCHES	428700.0	119.596	1.1453799999999998	14	0.000289917	253.118	253.118	1	spectra_filtered/specs_ms.mgf783	1		26	2041	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006401527	1-hydroxy-10-methylacridone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	226.09	225.079	1	N/A	N/A	O=C1C=2C=CC=CC2N(C=3C=CC=C(O)C13)C	InChI=1S/C14H11NO2/c1-15-10-6-3-2-5-9(10)14(17)13-11(15)7-4-8-12(13)16/h2-8,16H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	394	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.751858	BMDMS-NP	28699900.0	66.028	77.006	6	0.017410299999999997	226.09	226.107	1	spectra_filtered/specs_ms.mgf394	1		0	0	NHYDBJFGZCQFEO-UHFFFAOYSA-N	NHYDBJFGZCQFEO	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00000851525	NCGC00347737-02_C41H66O13_Olean-12-en-28-oic acid, 3-[(2-O-beta-D-glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-, (5xi,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.458	766.45	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3728	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.751235	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1089900.0	263.717	1.98822	54	0.00152588	767.458	767.456	1	spectra_filtered/specs_ms.mgf3728	1		7	31	RROGHRHLBLVQSG-HGSPITOSSA-N	RROGHRHLBLVQSG	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010076363	PE(18:3/18:3); [M+H]+ C41H71N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	736.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5516	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7507520000000001	PNNL-LIPIDS-POSITIVE	10123000.0	659.181	0.911601	27	0.000671387	736.492	736.4910000000001	1	spectra_filtered/specs_ms.mgf5516	1		23	929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006427187	Loganin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	413.14	390.153	1	N/A	N/A	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1CC(O)C3C	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1854	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.748654	BMDMS-NP	13221000.0	168.16099999999997	4.06271	7	0.00167847	413.14	413.142	1	spectra_filtered/specs_ms.mgf1854	1		2	6	AMBQHHVBBHTQBF-UHFFFAOYSA-N	AMBQHHVBBHTQBF	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00005746248	Massbank:PR300270 5(S)-5-carboxystrictosidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	575.224	0.0	1	N/A	N/A	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1C[C@@H]1N[C@@H](CC2=C1NC1=CC=CC=C21)C(O)=O	1S/C28H34N2O11/c1-3-12-14(8-18-21-15(9-19(29-18)25(35)36)13-6-4-5-7-17(13)30-21)16(26(37)38-2)11-39-27(12)41-28-24(34)23(33)22(32)20(10-31)40-28/h3-7,11-12,14,18-20,22-24,27-34H,1,8-10H2,2H3,(H,35,36)/t12-,14+,18+,19+,20-,22-,23+,24-,27+,28+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2535	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.747239	MASSBANK	17665600.0	196.50400000000002	2.75878	177	0.00158691	575.224	575.222	1	spectra_filtered/specs_ms.mgf2535	1		0	0	LHKZIVMTXZLOTP-RMKGEEGASA-N	LHKZIVMTXZLOTP	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000851383	NCGC00169684-02_C25H30O12_(1S,4aS,6S,7R,7aS)-1-(beta-D-Glucopyranosyloxy)-6-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}-7-methyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	523.181	522.174	1	n/a	n/a	C[C@H]1[C@H](C[C@H]\2[C@@H]1[C@@H](O\C=C2C(O)=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC(=O)\C=C\C4=CC=C(O)C=C4	InChI=1S/C25H30O12/c1-11-16(35-18(28)7-4-12-2-5-13(27)6-3-12)8-14-15(23(32)33)10-34-24(19(11)14)37-25-22(31)21(30)20(29)17(9-26)36-25/h2-7,10-11,14,16-17,19-22,24-27,29-31H,8-9H2,1H3,(H,32,33)/b7-4+/t11-,14+,16-,17+,19+,20+,21-,22+,24-,25-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3177	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.746937	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	559700.0	226.18400000000003	0.11666199999999999	13	6.10352e-05	523.181	523.181	1	spectra_filtered/specs_ms.mgf3177	1		1	5	OJAGBDHRHPCDLN-XOZBCDBDSA-N	OJAGBDHRHPCDLN	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00000856031	NCGC00380702-01_C20H22O6_2-Butenoic acid, 2-methyl-, (3aR,4R,5R,9aS,9bR)-2,3,3a,4,5,7,9a,9b-octahydro-4-hydroxy-6,9-dimethyl-3-methylene-2,7-dioxoazuleno[4,5-b]furan-5-yl ester, (2Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	341.138	358.142	1	n/a	n/a	C\C=C(C)/C(=O)O[C@H]\1[C@H](O)[C@@H]2[C@H](OC(=O)C2=C)[C@H]3\C(=C/C(=O)/C3=C1C)C	InChI=1S/C20H22O6/c1-6-8(2)19(23)25-17-10(4)14-12(21)7-9(3)13(14)18-15(16(17)22)11(5)20(24)26-18/h6-7,13,15-18,22H,5H2,1-4H3/b8-6-/t13-,15+,16+,17+,18+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1863	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.74564	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6414900.0	168.457	0.894582	100	0.000305176	341.138	341.13800000000003	1	spectra_filtered/specs_ms.mgf1863	1		6	48	PHMGTWLYHMQYHV-KCUVMBNASA-N	PHMGTWLYHMQYHV	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4694	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7456149999999999	GNPS-NIST14-MATCHES	352900.0	470.152	0.0	31	0.0	277.216	277.216	1	spectra_filtered/specs_ms.mgf4694	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
