SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2331	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.759779	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	238.86900000000003	447.79	10.9108	33	0.00521851	478.287	478.292	1	spectra_filtered/specs_ms.mgf2331	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1326	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.75835	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	200.58	195.5	0.738058	13	0.00036621099999999997	496.182	496.18199999999996	1	spectra_filtered/specs_ms.mgf1326	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00005744711	Massbank:PR311087 Coumaric acid (isomer of 192, 194)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	147.045	0.0	1	N/A	N/A	O=C(O)C=CC1=CC=C(O)C=C1	1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	516	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.756774	MASSBANK	259.58	134.72	5.81109	6	0.000854492	147.045	147.04399999999998	1	spectra_filtered/specs_ms.mgf516	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136070	Spectral Match to Phenol, 4-(2-aminoethyl)- from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	138.091	0.0	1	51672	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	254	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7556189999999999	GNPS-NIST14-MATCHES	223.393	62.28	2.76245	6	0.00038147	138.091	138.091	1	spectra_filtered/specs_ms.mgf254	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2707	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.754654	GNPS-LIBRARY	870.3789999999999	622.64	1.55455	12	0.0009765619999999999	628.196	628.195	1	spectra_filtered/specs_ms.mgf2707	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2183	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.754636	GNPS-LIBRARY	400.37800000000004	340.22	0.416322	29	0.00012207	293.211	293.211	1	spectra_filtered/specs_ms.mgf2183	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2311	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.753146	BERKELEY-LAB	1318.73	430.88	47.1782	96	0.0176086	373.237	373.255	1	spectra_filtered/specs_ms.mgf2311	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00011430074	Isorhamnetin-3-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	477.104	478.111	1	5041-82-7	5318645	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	CQLRUIIRRZYHHS-LFXZADKFSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	270	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.752627	GNPS-LIBRARY	112.664	76.3	6.460380000000001	7	0.00308228	477.104	477.101	1	spectra_filtered/specs_ms.mgf270	1		0	0	CQLRUIIRRZYHHS-LFXZADKFSA-N	CQLRUIIRRZYHHS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138137	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.752259	GNPS-NIST14-MATCHES	326.379	119.6	1.38652	14	0.00035095199999999997	253.118	253.118	1	spectra_filtered/specs_ms.mgf415	1		26	2041	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2344	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7503380000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	831.877	442.3	0.917222	37	0.00048828099999999997	532.348	532.3480000000001	1	spectra_filtered/specs_ms.mgf2344	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	N/A	N/A	N/A	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1477	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.74887	GNPS-LIBRARY	357.38699999999994	203.33	5.65445	17	0.00120544	213.185	213.18400000000003	1	spectra_filtered/specs_ms.mgf1477	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2292	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.747479	GNPS-NIST14-MATCHES	339.585	416.79	2.0832900000000003	21	0.000671387	322.273	322.274	1	spectra_filtered/specs_ms.mgf2292	1		9	304	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	718	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.745933	GNPS-NIST14-MATCHES	199.412	150.27	1.15093	8	0.000305176	265.155	265.155	1	spectra_filtered/specs_ms.mgf718	1		25	1863	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2385	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.74537	GNPS-NIST14-MATCHES	1463.99	470.15	0.0	31	0.0	277.216	277.216	1	spectra_filtered/specs_ms.mgf2385	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719359	Perseitol Heptaacetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026656	[M+NH4]+	524.197	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O14/c1-10(22)29-8-17(31-12(3)24)19(33-14(5)26)21(35-16(7)28)20(34-15(6)27)18(32-13(4)25)9-30-11(2)23/h17-21H,8-9H2,1-7H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	408	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.745124	MONA	337.131	116.17	2.09584	14	0.00109863	524.197	524.198	1	spectra_filtered/specs_ms.mgf408	1		0	0	UZIIHSGPIUZAET-UHFFFAOYSA-N	UZIIHSGPIUZAET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848536	NCGC00385414-01!3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	743.203	742.196	1	n/a	n/a	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@@H]1O	InChI=1S/C32H38O20/c33-7-16-20(40)23(43)29(52-30-24(44)19(39)14(38)9-46-30)32(49-16)50-27-21(41)17(8-34)48-31(25(27)45)51-28-22(42)18-13(37)5-12(36)6-15(18)47-26(28)10-1-3-11(35)4-2-10/h1-6,14,16-17,19-21,23-25,27,29-41,43-45H,7-9H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	576	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7436619999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	202.797	136.57	3.85985	24	0.00286865	743.203	743.206	1	spectra_filtered/specs_ms.mgf576	1		6	28	RIRIPDPAMZKRKD-UKBOIMOLSA-N	RIRIPDPAMZKRKD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004705219	Luteolin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014156	[M+H]+	287.055	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1870	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.741995	MONA	118.994	244.77	0.212625	6	6.10352e-05	287.055	287.055	1	spectra_filtered/specs_ms.mgf1870	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	762	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7417729999999999	MONA	223.282	160.53	0.897228	21	0.000335693	374.145	374.145	1	spectra_filtered/specs_ms.mgf762	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1549	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.740901	LDB_POSITIVE	144.796	210.06	3.345	6	0.00100708	301.07	301.069	1	spectra_filtered/specs_ms.mgf1549	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	N/A	N/A	N/A	Chromanes	Chromones	Polyketides
CCMSLIB00000852642	NCGC00385441-01_C16H26O8_beta-D-Glucopyranose, 1-O-[(2E,6E)-8-hydroxy-2,6-dimethyl-1-oxo-2,6-octadien-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	369.152	346.163	1	n/a	n/a	CC(/CC/C=C(C)/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\CO	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1249	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7396020000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	256.099	186.97	0.826694	6	0.000305176	369.152	369.152	1	spectra_filtered/specs_ms.mgf1249	1		3	29	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00006681733	OROTIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032133	M+H	157.024	0.0	1	N/A	N/A	C1=C(N=C(N=C1C(=O)O)O)O	"""InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.739528	MONA	255.665	60.31	68.7026	6	0.010787999999999999	157.024	157.013	1	spectra_filtered/specs_ms.mgf240	1		0	0	PXQPEWDEAKTCGB-UHFFFAOYSA-N	PXQPEWDEAKTCGB	N/A	N/A	N/A			Alkaloids
CCMSLIB00000853009	NCGC00380670-01_C19H36O8_[5-Hydroxy-2-(3-hydroxybutyl)-3,3-dimethylcyclohexyl]methyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	393.248	392.241	1	n/a	n/a	CC(O)CCC1C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC(O)CC1(C)C	InChI=1S/C19H36O8/c1-10(21)4-5-13-11(6-12(22)7-19(13,2)3)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h10-18,20-25H,4-9H2,1-3H3/t10?,11?,12?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1077	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.73824	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	427.423	174.77	0.38802	16	0.000152588	393.248	393.24800000000005	1	spectra_filtered/specs_ms.mgf1077	1		10	48	GQUCOZSVXCLPKQ-SQNVVSGMSA-N	GQUCOZSVXCLPKQ	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005721273	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	523.218	540.222	1	N/A	N/A	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1032	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.735911	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	778.553	172.47	1.51649	77	0.000793457	523.218	523.217	1	spectra_filtered/specs_ms.mgf1032	1		0	0	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00006422008	Isodemethylwedelolactone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	301.03	300.027	1	N/A	N/A	O=C1OC=2C(O)=CC(O)=CC2C=3OC=4C=C(O)C(O)=CC4C13	InChI=1S/C15H8O7/c16-5-1-7-13(10(19)2-5)22-15(20)12-6-3-8(17)9(18)4-11(6)21-14(7)12/h1-4,16-19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1227	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.735891	BMDMS-NP	214.611	185.11	16.93	6	0.00509644	301.03	301.035	1	spectra_filtered/specs_ms.mgf1227	1		0	0	OBEHELRBTWMPHI-UHFFFAOYSA-N	OBEHELRBTWMPHI	N/A	N/A	N/A	Isoflavonoids	Coumestan	Shikimates and Phenylpropanoids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	526	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.73531	MONA	165.235	138.0	1.31423	9	0.000427246	325.092	325.092	1	spectra_filtered/specs_ms.mgf526	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	426	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.732448	MONA	165.25599999999997	122.16	1.68973	6	0.000549316	325.092	325.093	1	spectra_filtered/specs_ms.mgf426	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358487	Fumaric acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	139.0	116.011	1	N/A	N/A	O=C(O)C=CC(=O)O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	246	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.732278	BMDMS-NP	174.347	60.31	19.8694	7	0.00276184	139.0	139.003	1	spectra_filtered/specs_ms.mgf246	1		0	0	VZCYOOQTPOCHFL-UHFFFAOYSA-N	VZCYOOQTPOCHFL	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.730779	LDB_POSITIVE	318.649	49.64	86.1266	11	0.0119781	139.076	139.064	1	spectra_filtered/specs_ms.mgf192	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	N/A	N/A	N/A			Polyketides
