SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6020	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.749426	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24272000.0	442.347	0.458611	37	0.00024414099999999997	532.348	532.3480000000001	1	spectra_filtered/specs_ms.mgf6020	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	N/A	N/A	N/A	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6032	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.748997	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9447000.0	448.017	11.2937	24	0.00540161	478.287	478.292	1	spectra_filtered/specs_ms.mgf6032	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1910	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.748873	GNPS-LIBRARY	723100.0	77.98	0.865634	6	0.00019836400000000003	229.155	229.155	1	spectra_filtered/specs_ms.mgf1910	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006422008	Isodemethylwedelolactone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	301.03	300.027	1	N/A	N/A	O=C1OC=2C(O)=CC(O)=CC2C=3OC=4C=C(O)C(O)=CC4C13	InChI=1S/C15H8O7/c16-5-1-7-13(10(19)2-5)22-15(20)12-6-3-8(17)9(18)4-11(6)21-14(7)12/h1-4,16-19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4727	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.7487520000000001	BMDMS-NP	1693000.0	200.688	14.2942	6	0.00430298	301.03	301.034	1	spectra_filtered/specs_ms.mgf4727	1		0	0	OBEHELRBTWMPHI-UHFFFAOYSA-N	OBEHELRBTWMPHI	N/A	N/A	N/A	Isoflavonoids	Coumestan	Shikimates and Phenylpropanoids
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4142	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.747648	GNPS-LIBRARY	191900.0	173.669	2.29281	6	0.000305176	133.101	133.101	1	spectra_filtered/specs_ms.mgf4142	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358156	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2689	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.746817	BMDMS-NP	431800.0	106.721	104.415	6	0.014099100000000002	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf2689	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00010007786	nodakenin	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	409.149	408.142	1	495-31-8	N/A	CC(C)([C@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	"""1S/C20H24O9/c1-20(2,29-19-18(25)17(24)16(23)13(8-21)28-19)14-6-10-5-9-3-4-15(22)27-11(9)7-12(10)26-14/h3-5,7,13-14,16-19,21,23-25H,6,8H2,1-2H3/t13-,14-,16-,17+,18-,19+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4895	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.746815	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	1793400.0	213.38400000000001	5.37033	6	0.00219727	409.149	409.147	1	spectra_filtered/specs_ms.mgf4895	1		0	0	HXCGUCZXPFBNRD-DNLMCPORSA-N	HXCGUCZXPFBNRD	N/A	N/A	N/A	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00010071987	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7027	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.746599	PNNL-LIPIDS-POSITIVE	376300.0	635.908	1.53586	20	0.00128174	834.54	834.539	1	spectra_filtered/specs_ms.mgf7027	1		16	285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6089	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7456149999999999	GNPS-NIST14-MATCHES	352900.0	470.24	0.330258	31	9.15527e-05	277.216	277.216	1	spectra_filtered/specs_ms.mgf6089	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1012	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.745115	GNPS-LIBRARY	3539100.0	49.698	0.865634	7	0.00019836400000000003	229.155	229.155	1	spectra_filtered/specs_ms.mgf1012	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3651	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.745042	MONA	14915900.0	149.899	0.0	8	0.0	325.092	325.092	1	spectra_filtered/specs_ms.mgf3651	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3830	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.744951	MONA	8890900.0	158.763	0.24469899999999997	23	9.15527e-05	374.145	374.145	1	spectra_filtered/specs_ms.mgf3830	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3670	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7449359999999999	MONA	9361200.0	152.2	0.24469899999999997	24	9.15527e-05	374.145	374.145	1	spectra_filtered/specs_ms.mgf3670	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000205860	Massbank:CE000452 Methionine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	150.058	0.0	1	N/A	N/A	CSCCC(C(=O)O)N	1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1016	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.744596	MASSBANK	2630700.0	46.997	129.243	6	0.019393900000000002	150.058	150.077	1	spectra_filtered/specs_ms.mgf1016	1		0	0	FFEARJCKVFRZRR-UHFFFAOYSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004705092	2'-Methoxyformonetin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014029	[M+H]+	299.091	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O5/c1-20-11-4-6-12(15(8-11)21-2)14-9-22-16-7-10(18)3-5-13(16)17(14)19/h3-9,18H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2263	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.742786	MONA	3008100.0	90.50399999999999	57.5474	6	0.017211900000000002	299.091	299.074	1	spectra_filtered/specs_ms.mgf2263	1		0	0	SSRCYGATNWFTBJ-UHFFFAOYSA-N	SSRCYGATNWFTBJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005744711	Massbank:PR311087 Coumaric acid (isomer of 192, 194)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	147.045	0.0	1	N/A	N/A	O=C(O)C=CC1=CC=C(O)C=C1	1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3210	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7412810000000001	MASSBANK	1412800.0	130.888	5.39602	6	0.000793457	147.045	147.04399999999998	1	spectra_filtered/specs_ms.mgf3210	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4855	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.741119	LDB_POSITIVE	636500.0	209.40900000000002	0.709546	6	0.000213623	301.07	301.07	1	spectra_filtered/specs_ms.mgf4855	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	N/A	N/A	N/A	Chromanes	Chromones	Polyketides
CCMSLIB00000852642	NCGC00385441-01_C16H26O8_beta-D-Glucopyranose, 1-O-[(2E,6E)-8-hydroxy-2,6-dimethyl-1-oxo-2,6-octadien-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	369.152	346.163	1	n/a	n/a	CC(/CC/C=C(C)/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\CO	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4327	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.740546	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	980900.0	182.11	1.0747	6	0.000396729	369.152	369.152	1	spectra_filtered/specs_ms.mgf4327	1		3	29	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00000852642	NCGC00385441-01_C16H26O8_beta-D-Glucopyranose, 1-O-[(2E,6E)-8-hydroxy-2,6-dimethyl-1-oxo-2,6-octadien-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	369.152	346.163	1	n/a	n/a	CC(/CC/C=C(C)/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\CO	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4441	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.740546	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	980900.0	187.389	0.496016	6	0.000183105	369.152	369.152	1	spectra_filtered/specs_ms.mgf4441	1		3	29	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00000848536	NCGC00385414-01!3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	743.203	742.196	1	n/a	n/a	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@@H]1O	InChI=1S/C32H38O20/c33-7-16-20(40)23(43)29(52-30-24(44)19(39)14(38)9-46-30)32(49-16)50-27-21(41)17(8-34)48-31(25(27)45)51-28-22(42)18-13(37)5-12(36)6-15(18)47-26(28)10-1-3-11(35)4-2-10/h1-6,14,16-17,19-21,23-25,27,29-41,43-45H,7-9H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3401	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.739909	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4936900.0	136.969	2.29949	24	0.00170898	743.203	743.205	1	spectra_filtered/specs_ms.mgf3401	1		6	28	RIRIPDPAMZKRKD-UKBOIMOLSA-N	RIRIPDPAMZKRKD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006117577	Urocanic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	139.05	0.0	1		N/A	c1c(nc[nH]1)/C=C/C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	626	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.739734	BIRMINGHAM-UHPLC-MS-POS	1009600.0	40.591	58.8184	14	0.00817871	139.05	139.058	1	spectra_filtered/specs_ms.mgf626	1		0	0	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	N/A	N/A	N/A			Alkaloids
CCMSLIB00006685009	RAFFINOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA036632	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5028	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.739613	MONA	1657400.0	223.778	11.3374	8	0.00592041	522.203	522.197	1	spectra_filtered/specs_ms.mgf5028	1		0	0	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006685009	RAFFINOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA036632	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5078	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.739613	MONA	1657400.0	224.61	11.4543	8	0.00598145	522.203	522.197	1	spectra_filtered/specs_ms.mgf5078	1		0	0	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006681733	OROTIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032133	M+H	157.024	0.0	1	N/A	N/A	C1=C(N=C(N=C1C(=O)O)O)O	"""InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1472	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.739607	MONA	2577500.0	61.788999999999994	68.7998	6	0.0108032	157.024	157.013	1	spectra_filtered/specs_ms.mgf1472	1		0	0	PXQPEWDEAKTCGB-UHFFFAOYSA-N	PXQPEWDEAKTCGB	N/A	N/A	N/A			Alkaloids
CCMSLIB00005463576	SORBOSE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	203.053	180.063	1	87-79-6	na	OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	"""InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1805	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.739157	GNPS-MSMLS	1405900.0	75.63600000000001	1.42779	6	0.000289917	203.053	203.053	1	spectra_filtered/specs_ms.mgf1805	1		0	0	LKDRXBCSQODPBY-BGPJRJDNSA-N	LKDRXBCSQODPBY	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4879	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.7391399999999999	GNPS-MSMLS	1697000.0	212.225	2.59085	22	0.000396729	153.127	153.127	1	spectra_filtered/specs_ms.mgf4879	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2701	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7387779999999999	MONA	2460100.0	105.806	0.0	6	0.0	325.092	325.092	1	spectra_filtered/specs_ms.mgf2701	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004710246	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019183	[M+NH4]+	960.553	0.0	1	N/A	N/A	N/A	InChI=1S/C48H78O18/c1-22-30(51)33(54)36(57)39(62-22)61-20-26-32(53)35(56)37(58)40(64-26)65-29-11-12-44(4)27(45(29,5)21-50)10-13-47(7)28(44)9-8-23-24-18-43(2,3)14-16-48(24,17-15-46(23,47)6)42(60)66-41-38(59)34(55)31(52)25(19-49)63-41/h8,22,24-41,49-59H,9-21H2,1-7H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5560	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.737595	MONA	954000.0	262.319	0.38125	39	0.00036621099999999997	960.553	960.553	1	spectra_filtered/specs_ms.mgf5560	1		0	0	ABTNALLHJFCFRZ-UHFFFAOYSA-N	ABTNALLHJFCFRZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3046	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7372479999999999	MONA	21347200.0	122.648	0.281621	9	9.15527e-05	325.092	325.092	1	spectra_filtered/specs_ms.mgf3046	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3194	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7372479999999999	MONA	21347200.0	128.618	0.281621	9	9.15527e-05	325.092	325.092	1	spectra_filtered/specs_ms.mgf3194	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
