	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2735	0.2731755909219521	10	6506	37820	XMRIILJKLXWFGU
2736	0.3341245631829864	10	6506	38044	PDNGUFGDDNNXDJ
2737	0.37766149302086505	9	6506	40439	IHQXVRVVHYROBM
2738	0.307213393179826	10	6506	41977	WISFBGZZZDIQKY
2739	0.20154233352826292	9	6506	51097	NBXXCGNHVWDCHB
2740	0.277132615404601	9	6506	56519	ZYOSGENSARGRME
2741	0.5027361972342559	8	6506	59969	OSDDZJRPFMRKQQ
2742	0.2911040554160076	9	6506	61366	ZSISCNCQVRABBK
2743	0.4074618683936258	9	6506	62873	USWOBFRMBPUEGJ
2744	0.24227640554283572	10	6506	70416	KWLVIGJGNBJKPA
2745	0.4392429817572186	10	6506	72468	GOIQBXWNOBRCGA
2746	0.39601176425255447	7	6506	74391	CSAGVVBUHTWIPE
2747	0.275726291200338	9	6506	75561	FWVXVXHMEPTOAS
2748	0.41704895962692295	10	6506	79537	WRLHJNCNGIFTDZ
2749	0.29483586700877146	10	6506	79614	MNEYSZJSCYXZQM
2750	0.3285385096521158	7	6506	84220	XGQCVHNPQMRYDI
2751	0.45017388558050664	8	6506	89356	XHUGGGNADRQBIR
2752	0.49566785463295376	7	6506	89926	HZOPRCJNDRDOGQ
2753	0.3715185505145489	8	6506	102530	UZIWOAWPSFESGV
2754	0.24579870706020768	8	6506	135621	QELINEQBGRLDHM
2755	0.22201783137168565	9	6506	135663	YDASGFNJUMBMOX
2756	0.35116794087434455	8	6506	136709	XLDNBXDVNANPCY
2757	0.24660151920256285	7	6506	144757	QIXGHNLALDUHDP
2758	0.4477738441166554	9	6506	145873	BDMSJPSJMBJIIV
2759	0.42668929250332593	10	6506	150502	KPGAXGJGWCTNJT
2760	0.24544985049086687	8	6506	154190	VVXIWDINVFYTTQ
2761	0.23571186850049333	10	6506	172915	CCWRKLFPWKPDHW
2762	0.6081879760427246	10	6506	173146	SDJMNNDDHQWWJH
2763	0.27382220831648557	10	6506	179903	GHBAGMWSYWCUGX
2764	0.2757561759906387	8	6506	203833	YBGZDTIWKVFICR
2765	0.3416474010216131	9	6506	205974	LHXUWPZWLQCBNI
2766	0.4110779498330799	9	6506	214709	RCGPWAAGVCTLSI
2767	0.4537720272598216	9	6506	215117	NXIASLUNMKAUTN
2768	0.2735227617349214	8	6506	219897	JLVLVOITZSLHPU
2769	0.34669006390402063	9	6506	236175	XCYQROBARDDSAF
2770	0.3598870262951572	9	6506	240694	LVCOGODTZXUSJZ
2771	0.219931264047872	10	6506	245205	MKFHJJAOYAVQNC
2772	0.2586601426972191	9	6506	248965	HPYAKDUQYJHSJJ
2773	0.36707575506957835	8	6506	253224	ZBDTYWHJRWZCPN
2774	0.4220517045248117	8	6506	263192	FVDAOSXXXHIJII
2775	0.5090530414186405	7	6506	268309	MYKMFUCFWZJDOH
2776	0.2412624774851943	9	6506	279357	IAHHBCJGIPEJRS
2777	0.33648641088459785	9	6506	283865	PMKICGRXBBLLPW
2778	0.43347667900325515	19	6509	4615	XQBHBEXBUZDCRY
2779	0.44426824685150573	18	6509	15848	GGJRAQULURVTAJ
2780	0.37663760078937525	19	6509	22201	BXAXVVVVPFELOK
2781	0.4108987432122528	18	6509	72279	GFGVUFXKCXIGEE
2782	0.2681779562269878	21	6509	79373	RFZGOGUSGPXHFK
2783	0.38220686159992034	19	6509	81278	ZCCLDKGWJIREQF
2784	0.39286480758649955	21	6509	85252	JPVHGPAQJWEPFH
2785	0.48656130561224176	15	6509	93294	XOQOYSLEFSUUEO
2786	0.24246164146738877	19	6509	95610	UNBMQQNYLCPCHS
2787	0.24568069340066986	18	6509	99971	GOCXWVDTBKRQRK
2788	0.41354588180668667	17	6509	104447	FXDKKPYZLZGIRL
2789	0.3733895347202457	17	6509	107135	KGQLMCSMNARLAF
2790	0.2510794655959016	16	6509	109346	DMZSLKOHRRVYHI
2791	0.21592105942420423	16	6509	136793	BQGIGMHUCMNPDK
2792	0.4236577770046941	14	6509	149226	OHNVMRBSEQNCQL
2793	0.4461883123701816	14	6509	149474	XDEYTXVGGOKXKY
2794	0.3167189083444103	20	6509	150989	LQHWACDOMXJHRQ
2795	0.2427558758947119	15	6509	157840	WLKKZYQAHGKWES
2796	0.20994557665018243	16	6509	181844	CFWFJIRDZVFKJB
2797	0.6025738018689258	17	6509	188754	MQSSTQLJJOVNQF
2798	0.38285436024553576	16	6509	198170	VTTDLGQEAGEBOQ
2799	0.4749781957359795	14	6509	209653	LTMLMBIVMJERPN
2800	0.42409341246241467	14	6509	212102	LGSIUDXMEDKEPY
2801	0.2691699466320545	17	6509	213264	MYFQKXPELFRJRW
2802	0.30925152115938603	20	6509	217558	AVSPCYKDNIUSRR
2803	0.5527008369557663	11	6509	220085	SFTWAVZROYKHPV
2804	0.29224030093345504	17	6509	230751	QFSPHXMKLQWTLA
2805	0.257007105325548	20	6509	235049	SHHSGRYRATUXFZ
2806	0.27267207180269976	18	6509	238648	PTXPYBHMAVQSPJ
2807	0.2950234329888225	17	6509	239877	QITUJLTUQMLIPF
2808	0.21717748578503937	16	6509	242898	VBZJHEHGOKTDIZ
2809	0.4083291322613834	14	6509	245233	LECHPDAMCTWYFO
2810	0.43825123452967124	18	6509	249428	RGZQWWIRERFFQN
2811	0.27975715571345067	17	6509	249680	OZDIIHSDBBVZTK
2812	0.34710985928418897	19	6509	257988	FWULMDGITKYQBW
2813	0.33078934924525744	18	6509	259544	IMNSNWGUJWPUOQ
2814	0.3024210223980201	19	6509	272382	VUKPNDVBRSXSFD
2815	0.3207152318160021	18	6509	282744	YKBBPPFTBWBIRE
2816	0.4103125243989699	18	6509	284372	WABDDVFNZRATDQ
2817	0.5186868085449161	16	6518	16524	OMSMPWHEGLNQOD
2818	0.4416149199804641	15	6518	135911	BXNGIHFNNNSEOS
2819	0.2145775661559635	10	6518	256863	QVGJMLNUOQHRAS
2820	0.3572596862867288	13	6532	11052	PFHARLPHNWQVLF
2821	0.4147720869881319	12	6532	28398	VDRXPHQBEHCMHT
2822	0.34498015043387303	12	6532	51671	TYRRSRADDAROSO
2823	0.44182200632826313	12	6532	69881	BXHPMUQFGGSDAK
2824	0.32338233381738	14	6532	117043	WYVHLKMCZZDTOU
2825	0.48381641584583945	13	6532	147337	RTDIKSCKKJORSI
2826	0.36344895572725033	14	6532	183757	QRMZDMUHHZLRMH
2827	0.33616667602669353	17	6532	244765	BOZFSTYRNZCLMJ
2828	0.23877112710519516	12	6532	247238	IDHWXSORJXHAOU
2829	0.39952493504394304	13	6532	253864	IHBSEHGSKGUQAU
2830	0.8140927213522151	7	6545	86377	BEKYZOSRHNMGCR
2831	0.7994504521669538	7	6545	248634	OOGPWQHGQYUIAW
2832	0.5567499655031682	7	6551	226568	RRNBQRFYTJZBGR
2833	0.3154942288647225	9	6552	39340	MYNVMBICAGQOMG
2834	0.5543155882030393	9	6554	9679	CUTSGEORQNCXRC
2835	0.8058336790652895	8	6554	11207	HWVONPVVTWVSRH
2836	0.6498243738813748	8	6554	18433	TVOFUERNMZTYRM
2837	0.2794121594873836	14	6554	41628	QRFDENJATPJOKG
2838	0.8314027754249623	12	6554	50929	XYGPDXJMMAHCFZ
2839	0.5887640316512084	10	6554	54104	VTOOEPLHEDZMBL
2840	0.7198366228623139	13	6554	61252	XUEQIHMRWMGBGP
2841	0.6305945423984206	8	6554	74771	AXYDXKAWSTYBGD
2842	0.7143103024853759	8	6554	84072	OLMDPVRISKOBIT
2843	0.35854037046563836	9	6554	88611	AKRYHRBWHIDIRA
2844	0.6690123171573826	11	6554	91496	RVLBDARIPUNMMY
2845	0.3039739206276037	9	6554	115628	KMMGNCUVKOHPKA
2846	0.8419506572702736	9	6554	122528	IWRZCJCFXSVREX
2847	0.6346038788493421	8	6554	140952	OTBKNZMJMRPCCA
2848	0.6937364483773002	9	6554	152382	QSHSRHRDAVWDHM
2849	0.7375853620895971	9	6554	155075	UCGYNGAGWFATFV
2850	0.6175511326459436	7	6554	174135	YLOJOYVVROBKHA
2851	0.6899141031003958	7	6554	208501	FTFQYXRXXIHIHC
2852	0.8159679573266364	7	6554	209157	XYZWUTVMGFJRHN
2853	0.7434400055012111	10	6554	213512	WYWBHAHYHOTFAO
2854	0.6733499526866153	7	6554	249452	PNJUPRNTSWJWAX
2855	0.6700228588583892	7	6554	252675	KVQRHUYOAYOFQD
2856	0.7185059570227159	12	6554	270240	VLMJDZQHHMSRSZ
2857	0.5534557598552704	7	6554	271986	YYCKYPQKARBQKP
2858	0.49141523159342365	10	6554	278222	WGYGSZOQGYRGIP
2859	0.4640398565099648	7	6555	38819	KINRRIROEVZHGD
2860	0.5429326605744345	9	6555	89900	RIYORZPRGANLCW
2861	0.20223626502258402	7	6555	107295	URQDWAAJQZRDIH
2862	0.47457985434991407	7	6555	175347	NBVMNDIZMDPDMC
2863	0.29393798298511403	7	6555	274793	MBCGXMGAZPRUTK
2864	0.3788941721239897	11	6562	96859	BJYMBDBOMYJYIP
2865	0.2620526317807437	7	6562	128313	LEWQPDWOFQXSIC
2866	0.3622810793771125	9	6562	136562	INNYDLMKHDIINV
2867	0.3659075680093888	9	6562	201345	HHDMMUWDSFASNB
2868	0.21748460239991016	11	6562	250670	VRJVDYDBJJSCDM
2869	0.2578379029193116	8	6565	114983	QCPXRYKFJUHMHK
2870	0.7365900576883185	7	6565	157371	JSWHBVQUNCYCQO
2871	0.6846356519843934	8	6565	265039	CJYNYVSDQZLRSG
2872	0.7772630210829092	9	6569	28040	WGNHCYRPNUGSKT
2873	0.46256530311124605	9	6569	54995	FHFYDNQZQSQIAI
2874	0.4709647199878141	9	6569	70176	XEEPVFFWNATEGX
2875	0.29379645434714846	7	6569	70535	UUFXPZXKYDOLIQ
2876	0.7964737290114622	8	6569	77864	OHZXJDOKMFHAFO
2877	0.6825186829600511	7	6569	100456	XZBMZMWYKVERLV
2878	0.20662217610473307	7	6569	135638	VQSAISPZONMXCY
2879	0.40749908661494916	9	6569	138098	FSANWLZUMUEFDI
2880	0.6947541805700705	10	6569	166184	YTYROCNIOIJAQT
2881	0.7758451117662205	9	6569	166455	UPEXXQNYQJJGAY
2882	0.2043885082281883	7	6569	182270	MUTANTVNCUVVGJ
2883	0.5440891208675093	8	6569	185434	NGOMVQJSMUMPNB
2884	0.7806547208566141	7	6569	192420	NPCZXZDPJBKUBE
2885	0.6627262618467584	8	6569	193863	MCEJYFLCRIAFPY
2886	0.2164107285781052	9	6569	197129	HZFIBZVPZZVOBC
2887	0.21200120615301304	7	6569	202722	PRIWSJNUTFFZAQ
2888	0.7455400360473071	7	6569	211052	NMGRHDVDQIALMW
2889	0.7151143872810859	8	6569	214152	GGJURDMYVLVZQP
2890	0.5674575615806057	10	6569	232974	HZEOENYXYFFKIU
2891	0.7560922751413606	9	6569	246033	MFKPWBJXKCSPGK
2892	0.6119495464171564	8	6569	254809	LDEKCXQWSBDCPD
2893	0.8789915477979505	7	6569	278011	PXSBFPSCQXSITH
2894	0.8356169842932835	7	6573	79647	NKLJXRAXPUMTJG
2895	0.8046370003295247	9	6573	87200	BDTBYIJGOTZJPM
2896	0.6740630500939141	7	6573	96262	MZIUUCTTWZPXOV
2897	0.7338504390484271	7	6573	125531	OBCBNXMEAJGWOD
2898	0.2938675183908098	9	6573	129093	FPQKZLMPABOCHA
2899	0.6686065248252344	9	6573	146107	DRHXVHUEEOCNMZ
2900	0.7414267563630352	7	6573	164257	IQUGPRHKZNCHGC
2901	0.5696584618395572	9	6573	193526	BYHNRBCHDSLSBR
2902	0.5272159803233768	10	6573	202675	UJHMIJOJJPGLHZ
2903	0.6325145110946714	10	6573	204017	QNXHXXXUFLYYFK
2904	0.7949311578097622	14	6573	251537	JJVSSTMCNUSNGX
2905	0.7707585761492273	7	6573	276068	UORJSDWCVYZJLA
2906	0.22370669081567518	14	6574	46386	ZQZSVRBCFPGPRH
2907	0.3189689962040906	10	6574	259297	BPTLUNCVRGWZSW
2908	0.4565119542215085	11	6574	268011	MZSZEFRWURPSJY
2909	0.8521390633581197	11	6580	30274	KKRYRHYMXROGPM
2910	0.8522843205165356	11	6580	45993	QFDYIDGUKXRPKH
2911	0.8549242981305998	11	6580	46393	HZGAVPNEGHQJID
2912	0.8542766292606934	11	6580	64121	ZYUVFKWRZDKQNL
2913	0.8575035143606786	11	6580	75104	KLTHQSWIRFFBRI
2914	0.8568026839511614	11	6580	86172	SFEMWZZGMMRGCX
2915	0.8528276591050261	10	6580	89170	QOXYZMOODLXNGF
2916	0.8520457430675393	11	6580	101397	AJLDCHCYUANNSO
2917	0.8524618704159719	10	6580	124603	YZVMADINWPHQBY
2918	0.8604717905186788	10	6580	126362	XBLSNYPBWMKQLW
2919	0.8588335758046035	11	6580	131676	DYDDZDMJSQYFGN
2920	0.8600728401367146	10	6580	133678	UJZMLLMWTJZZJX
2921	0.8580105405079329	10	6580	140362	QAMLWHXIPWZMCT
2922	0.8579795823813277	11	6580	141155	MGUTYWPZCZBAGE
2923	0.8506916365072879	10	6580	178280	SUZYROYNFNQALJ
2924	0.8575799583382503	10	6580	194730	VTBLOCMXAXXMCO
2925	0.8527679129917455	10	6580	213943	SQOJMBITSSDGAU
2926	0.8605526433779098	11	6580	230558	NJKOHDXHBBUJBZ
2927	0.8575348587097815	11	6580	246074	ZPJMUNXMKJHRFH
2928	0.851989920639772	11	6580	248053	HBJOLTVTFPGCMX
2929	0.2413113558713095	38	6590	9022	NPMBGQREVDOWDW
2930	0.2073543106791277	32	6590	21881	IISLWUBHWDMCSU
2931	0.24801196423339542	48	6590	32379	YQJDYMVGIAROMZ
2932	0.24051662105566934	27	6590	127927	MWDFPCUZRNPYPD
2933	0.2043541797989861	39	6590	134643	BUGHBIDTCWQKTN
2934	0.21685046795514631	27	6590	141072	DWLHCWUIQVURCE
2935	0.24787515704186533	34	6590	141980	OWWSPDNLRSCPIS
2936	0.251619403348718	42	6590	160554	YCHOPPKXFCUQHM
2937	0.2929003346591312	43	6590	218708	GBDITKZBAOCLPE
2938	0.298643666465048	36	6590	233929	WFHXPAQOVQBWGU
2939	0.2754892225748239	41	6590	246601	JBFAUTAUPAPLMY
2940	0.2731766112499007	37	6590	254328	NZEPSBGUXWWWSI
2941	0.20078877664060985	41	6590	269588	ILHDSACGBKCIRE
2942	0.2626277710900824	32	6590	286075	UIYWSAWCZUICPY
2943	0.209628423904335	25	6595	16671	SQVKCVQCOZWIKT
2944	0.32411808323116187	23	6595	19254	MCRLOMDGPSFWII
2945	0.2502374178941317	22	6595	20221	ZYNIGEUUOUUTRK
2946	0.26936076797368325	29	6595	21679	YVVTVCSKOONIRE
2947	0.3176538726453228	20	6595	23186	CYRRLBHZBBWCRM
2948	0.2309864369341849	7	6595	42781	ZVNPGFHUFODMEX
2949	0.23188442455699762	21	6595	43293	UGKJSLSGNPHTHT
2950	0.346776156972924	24	6595	43302	KWLPMOKGFOGTQX
2951	0.35398497056660955	24	6595	47558	LFEUVENANNYFTC
2952	0.38327836045812463	26	6595	48718	ACAXZYDRDZTBIF
2953	0.36803360005044783	19	6595	60934	FHEJLVSXCHPHAN
2954	0.35511459180698923	27	6595	61079	MAFJMPFLJJCSTB
2955	0.3589884186683257	29	6595	62872	NCQLOJDAPOEYJA
2956	0.2534892716218188	22	6595	74502	SGSLKSWEAHEFTA
2957	0.25685171385827654	21	6595	74535	WRLNWJQBFVMEKW
2958	0.21633135978512447	16	6595	74943	AEDRRDULRNJYII
2959	0.2706112554683056	19	6595	75836	BOVJTTALUCKCDD
2960	0.2831916016422126	25	6595	79026	MUKFFTYQWKJCKI
2961	0.21230344867134562	29	6595	81560	LOKOSPLSSGURMA
2962	0.32148076733887654	26	6595	95224	ZSFDLWIESMGFDS
2963	0.3489810109416092	30	6595	95798	CPGKTNJHPZDQOJ
2964	0.41122856339906316	30	6595	106261	DIHXQPVNIPQBLK
2965	0.26638332173298096	32	6595	114683	CCWGGPCOLFBUFX
2966	0.2860663811865207	27	6595	119900	GMVLPNUKNBYSLA
2967	0.23909443422425797	7	6595	121301	VZJAQQVUFDCEQX
2968	0.32601247533755723	22	6595	123840	CLYAZPVLKBRWEK
2969	0.3704826473858065	29	6595	126181	XBVIDNCNJJHZCC
2970	0.22491958074478993	20	6595	126293	JEVOHZHOHSNOGF
2971	0.2624176507313718	22	6595	126626	BKQZXXOCIRUGMX
2972	0.2006219419625681	28	6595	126852	ZREAIEZMYZQUFC
2973	0.2358995495129035	8	6595	129848	ORLUWURAOAYJDC
2974	0.30060272681532696	22	6595	138558	LUCBGVQZYRKKHI
2975	0.44313767145577465	35	6595	151755	UDCFQVYVEMPFKM
2976	0.4439007391272581	41	6595	157662	FQNCIZGCBWUVSG
2977	0.20620870061097257	31	6595	160309	SIIJXSSKYAUOMC
2978	0.47994615160316056	36	6595	171342	FWBUUZZBAIZTSB
2979	0.22875538176851284	35	6595	173041	QRCWTENDAKYOOH
2980	0.3397023895006046	22	6595	176758	DKHABSBAEDTEGU
2981	0.3434096463672568	32	6595	196810	HTLXDQKFQAWFHV
2982	0.38690152677631473	24	6595	211512	YRQGHLHBBFTPOM
2983	0.36513801448720795	25	6595	212239	DCQMGZPVUPLZDY
2984	0.26910654897546793	34	6595	216543	UZHMDKVEUKIXIG
2985	0.29736568474291664	26	6595	223745	ICLDZZKGYDAVSP
2986	0.43710846129059683	28	6595	251068	XQZWTTZTWBNIEU
2987	0.35680620179226913	28	6595	257644	ZZUMXQCSMJCDDC
2988	0.24815624743260808	34	6595	258601	ISOHYHVXOVWOIT
2989	0.24148184582894774	26	6595	263357	FDOULUQOWBCFGD
2990	0.2229238383737187	22	6595	275699	ALFSVHZILAQVLH
2991	0.2884586072043336	39	6595	285525	AEHIZBVRKDBILT
2992	0.22022390020596136	21	6597	44881	DMBWITJKQWBTJB
2993	0.21338325060036895	23	6597	238590	ZDGVNNXCGYOHPB
2994	0.567046645669643	51	6612	2154	JEAFWJNJKAWSJQ
2995	0.30384342060252406	37	6612	6433	MMWGFZKHUDDWHR
2996	0.5929148675961345	56	6612	12081	MYTDGCAXWORFIK
2997	0.31631741862360546	38	6612	15211	DAFJIVBFDQQAFP
2998	0.47533291559906343	51	6612	21073	WJSAFQZKYVRPGM
2999	0.5694636970762115	55	6612	22449	KXMANOZDITZERP
3000	0.32727045399075816	49	6612	26012	GSLMOMKGLYREKI
3001	0.5638017296647413	48	6612	31308	CDAFZIZCSMXWHY
3002	0.5296569955638623	31	6612	34046	YEXSFJWCXMLTOX
3003	0.3916829721407883	47	6612	37740	PSCUINKTRVCNJK
3004	0.2874680349916973	42	6612	42310	ZVRFGGSCXPFKJZ
3005	0.5254546896473488	54	6612	49886	FCCFXOHVERVHQR
3006	0.23455395481972882	31	6612	50723	HEJOJEMDIXLBRW
3007	0.302819501340224	37	6612	52652	CTGAPJBPSCUFRO
3008	0.5620929826616331	48	6612	55024	GPMZZMPGGQCIEV
3009	0.36268430334554275	46	6612	62971	ZJLAFXAOEXRLEN
3010	0.5594956403675854	59	6612	66708	SMNOZSOCVXSJPV
3011	0.5358276143399613	55	6612	79626	AZUPKVUOQZNWFX
3012	0.4323028798446919	50	6612	83669	LHHBOGDNUZVVPH
3013	0.4730230210706636	42	6612	93259	JLOBPAMSVPWXCW
3014	0.5368741990430489	55	6612	96721	GQLYHAXOABQIKK
3015	0.5027932350428486	42	6612	104046	MBZWOJPMRBYBGN
3016	0.31569768015082295	54	6612	110228	KGMMKUZTYZGQQY
3017	0.4358497681535185	44	6612	114310	PLTJAGOWZXFKHA
3018	0.38359090791389455	41	6612	114767	UZPUBNINOVQPMB
3019	0.46581020343650614	37	6612	122815	XGTQIFIOKWONJJ
3020	0.25255233017436185	40	6612	128047	IHCPYZTUHHOBLQ
3021	0.5097424257835359	49	6612	137042	LKHLYMKSCBQYCQ
3022	0.31988314774008414	46	6612	146256	PTGFDIFCKGMAJK
3023	0.32485768615346583	21	6612	157754	ITGFRDKLZDHXOE
3024	0.28109091560374816	39	6612	159765	BJUICGMKNZDPOT
3025	0.3416495098874052	30	6612	160071	CIJGEBXETKIQOK
3026	0.45574598945666156	55	6612	164793	XCNNHGIVBBMIGV
3027	0.33009792547779204	40	6612	171908	IBPZVSMFNWZOHY
3028	0.5714849820908163	37	6612	172347	RNQRMJVOBFMAQT
3029	0.3220471421410893	31	6612	185902	DXBRGPRPGUITBM
3030	0.3581910589365447	34	6612	191914	XHAOHCIUYJAOHW
3031	0.5790840311380621	55	6612	192029	WTLVYAWQAPUBFY
3032	0.23944601597244777	40	6612	195194	KHOZPUKNKSFTEV
3033	0.5052935754816743	55	6612	197311	KLFMLBSZQZVKDC
3034	0.20579558969004738	47	6612	200742	OIIOHRFMZLWLTK
3035	0.27806455333461394	22	6612	218409	KHBJLRRAMCJZLZ
3036	0.2312244287639437	35	6612	232995	UYECFLAYDLVSPL
3037	0.20954756760314971	47	6612	234628	UDVZEUVTUNRMGI
3038	0.29085390134946165	35	6612	235202	SFTQDPVLDKOILY
3039	0.2913748754847545	21	6612	235651	WHTMLUJBLXPXNU
3040	0.34187670757095845	35	6612	246352	XBTQSAVEBBVBMO
3041	0.39738617820723593	52	6612	246714	IMLULKFPSSTWEH
3042	0.6187083563415479	52	6612	252238	PABFFLLJEGWXPY
3043	0.31112207071991316	37	6612	253728	YXHNIFIREOQVBB
3044	0.2447527841997685	27	6612	254903	VKMFJAVAGSMZBP
3045	0.5119702266276631	50	6612	257305	OXXJZDJLYSMGIQ
3046	0.38488294373419907	17	6612	258124	YXMHQWJPKMZBCK
3047	0.33383969274871905	46	6612	263163	NZBWHRJNJRFYKF
3048	0.5104370356593235	52	6612	265815	HRYSXCQQEVMPFB
3049	0.3626467771364973	35	6612	268779	QZJWPGBULYDTPO
3050	0.5850189789675387	55	6612	274138	ALFYUAOBFDLNLH
3051	0.5852946752137934	52	6612	276982	LRKGGUYTBRDMCW
3052	0.4035595610216374	7	6612	278452	UYLKXNMQPMQPNW
3053	0.5372844243773922	54	6612	281223	QPSULYYYEBZGKE
3054	0.4816360414916722	41	6612	281797	JTVFMTUJWPGXRA
3055	0.21686121834050448	22	6614	41977	WISFBGZZZDIQKY
3056	0.27007231681900407	18	6619	6533	HJXXPBBKMUDUNH
3057	0.3763285788005396	15	6619	8279	VOSFKYCLCVRPMA
3058	0.31137741503025557	22	6619	10984	USJVWURFAMIZKS
3059	0.36107236661070363	20	6619	16376	SNGVQSHWDGBVQH
3060	0.31311938342874224	22	6619	21300	KUVDJZSOBICLHS
3061	0.33000365681332633	20	6619	23124	PQGMCBMSYRPHIV
3062	0.3066414609334544	23	6619	23564	LDJJMUSJYLVPLC
3063	0.3261894324338655	14	6619	25814	PJCXILAVHZAFDU
3064	0.20553100984063571	17	6619	27110	DPQLBRULMVPKMO
3065	0.26841596777721444	15	6619	27761	DKSLIWCRQDPWTO
3066	0.256358303543247	20	6619	28172	VOPVVWGGRWHKOQ
3067	0.3572709850389566	14	6619	28261	UPPVCQPPDGQFKZ
3068	0.47375408881305564	21	6619	31198	RADCIILJHZXQTQ
3069	0.5093994900257589	20	6619	31621	QHWJHYOFDSCFLI
3070	0.3690515862292623	20	6619	31918	YAEGYCQOFMRYAJ
3071	0.30447834794229667	17	6619	36107	XQMPLFWXOSLTEF
3072	0.2972722435627093	16	6619	36501	FPDCHHKVQLVTGK
3073	0.32453185009777524	21	6619	38516	UFXHVPYVJQRGRY
3074	0.21433227254019607	14	6619	38702	LSVUFTORLSKOSP
3075	0.25553162507103233	17	6619	38983	FDQAOSPJBPYZML
3076	0.31493795021935617	22	6619	39858	UVZIRGMBNMISRU
3077	0.30070349215357306	16	6619	44104	AQFJNPAKSUOMPS
3078	0.33170470207937924	17	6619	44200	HKAHDRQYQYSVMM
3079	0.22871148261133423	15	6619	46529	IEAUFJOLHRNYMW
3080	0.4999134580209874	9	6619	48029	WNWNVWUXDKJPND
3081	0.3500924438471162	16	6619	49574	DATTZPFKKNYKHD
3082	0.31531370146018417	18	6619	61017	YCMYNWSNMYONMK
3083	0.4023667027810652	20	6619	62205	NLATVPVYSKNDRM
3084	0.27955041789799306	17	6619	63821	NLXTWUPWXXTBIW
3085	0.4184666459249634	20	6619	63906	RKEIAALTQLGQRD
3086	0.218587163892752	12	6619	64667	ZCTJZPAETZSAKN
3087	0.20774151850165276	21	6619	69013	MBXUZENQJZGXKR
3088	0.3057903639814243	22	6619	69930	BCWFTTZMHWZMCJ
3089	0.2527380701587815	14	6619	70728	HGNTXTLFFUWNHN
3090	0.35650977205648154	18	6619	71807	CIIDMMPURFCERH
3091	0.2900451491400798	19	6619	75769	LMNJWVHEXIESCY
3092	0.308711691845981	15	6619	77502	LLQRAZJJBRITBB
3093	0.3235298921554268	16	6619	84903	LVCNTQGACCPCKA
3094	0.2906102488418734	20	6619	85689	FEHJOWQHUSHEDN
3095	0.26217261412107074	14	6619	89480	LLHUGCSADCEHKM
3096	0.2928944088692003	16	6619	91139	FKIXQVAQMGXHKZ
3097	0.3958077463377676	20	6619	92068	OTHDKSWEDKHYMM
3098	0.41339343119908206	21	6619	92542	SVBYZDJRYNOEIV
3099	0.5339601466015366	13	6619	96328	BOPVCPDVAKZYBW
3100	0.27160826907405367	17	6619	96364	MCDGJYNVBGGKFB
3101	0.2478166816266035	21	6619	97890	UXVFZSVOMDQUIN
3102	0.32165140831133265	15	6619	98072	PUHXPXIVSKEGEB
3103	0.4256738726469554	20	6619	99405	PWJCIKPTDVJSCJ
3104	0.3840724904216933	11	6619	101359	OFGUJMHNEOOMPM
3105	0.43158891085050627	20	6619	101613	GWVCFDCDFFGRDG
3106	0.20795635826122144	19	6619	102196	INQYJHPSJRFCLW
3107	0.25920597292186504	20	6619	102212	NLSHPJQSTZKKHA
3108	0.36203174128092563	14	6619	102522	HHOTZDHXDANUOI
3109	0.20834238740616404	17	6619	103533	FLHYTFPYHKBLFB
3110	0.2618025654852592	14	6619	106468	HEGSJGWQZOTDDO
3111	0.20167158666115179	18	6619	108244	RNAJZYMCKHMPRN
3112	0.24914473191518358	20	6619	111727	UJOTWPJLOCOJMW
3113	0.2575077829834915	17	6619	112063	CZZGBANPALBYTL
3114	0.2598142205769508	19	6619	113572	WDMMGTWRGDEGNH
3115	0.48837520396308354	20	6619	120346	PQNOCJMPOHKMIT
3116	0.3063809730685163	21	6619	125607	XRYNFDAYKUYUSP
3117	0.35748878369717774	17	6619	129338	NIELKFBAURATTF
3118	0.3323299762959425	19	6619	131238	QAJXVRMXWXMPBX
3119	0.6019670669619936	14	6619	131629	NNEPDNCQXXTAGG
3120	0.3460335794504298	20	6619	140204	LAWSULYLFXHAJD
3121	0.30203794114591426	19	6619	141411	RWIHADCQLZUZEI
3122	0.25315225782444845	15	6619	142524	NJMFZDTYMRZXER
3123	0.42901383116669617	18	6619	142828	XKQBKQUOQCQQBX
3124	0.44959488371888734	17	6619	143082	VNSZDCAXCXZALO
3125	0.2768493864159994	17	6619	145059	IGDSFDJTJMVTDM
3126	0.24447867462032455	14	6619	146992	BLVJLLJNXHHQIN
3127	0.3823540088729441	14	6619	147162	RZRGZFAFBCXRPE
3128	0.23563883712731115	12	6619	153724	SVFYCYBARKSVJH
3129	0.28608802510582526	18	6619	154439	IKUWKCBEPBSPCP
3130	0.3242852745003518	20	6619	154543	KHGRKRPUNMGKCC
3131	0.2945206409096571	23	6619	159271	ARWRGDYUCCALTP
3132	0.24956951227918583	13	6619	164271	HSTMNVBDDNVTBN
3133	0.2562777755080525	18	6619	164359	LXXQIOLYXZOVBG
3134	0.48894988006049955	15	6619	170063	RJOXGHNBXJWIDL
3135	0.24074700998250792	15	6619	171269	IAMPTQYXEGSJPK
3136	0.3886158845633705	20	6619	172605	XRUZTSUOYFFTBZ
