	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3212	0.5295190411182639	23	6683	14849	QVJMXSGZTCGLHZ
3213	0.4212331291811905	22	6683	20350	CNFLZJLLAFCCNJ
3214	0.2695452924753171	15	6683	22759	JWPQPLGWOCJRTA
3215	0.3379474884867137	24	6683	33138	CFXXJWFEMJRMKD
3216	0.27706289196987227	17	6683	37393	UFYSVAKQJSMIFZ
3217	0.33790121395002315	20	6683	38170	PQJPOHPJWNDSNK
3218	0.3722891841648832	23	6683	41048	SDQIDJDVIAQWND
3219	0.5554556085751344	24	6683	41839	XCDIUVKHQADBDV
3220	0.2860294909637209	23	6683	44350	DQGIIJXAUFITFW
3221	0.349676486327286	24	6683	46756	MWKMUMSWEZPDMP
3222	0.4391026874462923	22	6683	47217	NKICMFACZOJHJC
3223	0.23762555317360193	12	6683	54418	YKFBEUHZLUQBGR
3224	0.45574883037929825	23	6683	59273	YPDVRBAREWBDNW
3225	0.29134229598788386	15	6683	63169	BSRWPBPJGIIMOY
3226	0.42963419442670814	23	6683	77993	ADIRVMCUOUZFJH
3227	0.35899756638513025	20	6683	79252	ZOJSSXJDOHFOTI
3228	0.2051935195058044	16	6683	82294	NKCLLOMOOPXXJZ
3229	0.42551515057693595	19	6683	83006	OMANEMKWGFJPBB
3230	0.5066205689653861	24	6683	83508	BUTQHOHYFZORSS
3231	0.2355256223906176	21	6683	86773	XQXANAYBQDKOBU
3232	0.20083007053821322	17	6683	91355	VDIGCVLEQGYSMH
3233	0.5433513521604604	23	6683	94937	WVVJSPACUQECTH
3234	0.4790507664763133	21	6683	98459	PLHPXXMZAGWFHJ
3235	0.46288373104256064	25	6683	98908	BTRMYWIRJSMBSF
3236	0.22103216997168904	16	6683	99157	MYUFZXOOWWQXMN
3237	0.32187210745622824	17	6683	99494	IYHIOPKYJASMTA
3238	0.36503617525187937	20	6683	99532	LKQHAGORFXRIDC
3239	0.597112816413083	25	6683	104427	AVUHOKYBXFNEMN
3240	0.26176586539812197	19	6683	106536	LMVQPWHKLWRVOK
3241	0.4655117585543718	20	6683	107929	DVHGMKCUXINIRR
3242	0.31559145030786895	19	6683	108758	LQZSSTHPSQQTRK
3243	0.2575166227174986	17	6683	113503	ARMPZWHDHUBKEO
3244	0.4122300036595023	15	6683	116936	QFXZTMBMDJGLJW
3245	0.29352006217495674	20	6683	119180	VBUVHWHPLCAJFU
3246	0.20625232221603884	15	6683	120717	BGZQVGVGWJIOHA
3247	0.3829096668892485	21	6683	124163	GTUVAFBOEGIOIW
3248	0.2820359595992771	16	6683	127095	ZXOHYMOTAKTGAL
3249	0.5076997666447373	24	6683	128015	DEYUZONFWPPQHC
3250	0.5008236984302374	24	6683	135581	WSSLVRHDEOVNKI
3251	0.35497734659086144	23	6683	139799	QJWXFTHGMAEGFG
3252	0.40963978324146916	23	6683	140242	HVAVVMZBLGYKBB
3253	0.44122171196616944	14	6683	142595	YTAHOSKRQAPAOS
3254	0.556868057892118	25	6683	151378	UNKABLLGTHOOAP
3255	0.4015813723250608	21	6683	155165	YICABYFSQXURPV
3256	0.48647925881853066	23	6683	159366	TXENFVISCXJJMT
3257	0.20697889971473427	21	6683	160351	QOTPZDXCMPNKJZ
3258	0.47760166018710976	24	6683	164057	OTBDCECJBSSHOE
3259	0.40787417964286937	24	6683	166451	QNDSAVLUJWRTMD
3260	0.29709027556678225	22	6683	170102	PWMRSBPOXWIARE
3261	0.4906860840158731	24	6683	175988	PMBNLWKDWJQVFR
3262	0.3535631108267057	23	6683	176228	HWYLXPRRZPYCNF
3263	0.3730056747202174	24	6683	181831	YYOBSKGBCIIJSK
3264	0.2285800176943452	19	6683	182856	XEQWVLBNPXXPST
3265	0.45124448734645345	22	6683	191891	NZLOBLLOXJHWHM
3266	0.36277124719446063	19	6683	195379	SSDFRIQMXWLXBU
3267	0.43444053849941044	21	6683	196822	RVIFTQUMZYSBBG
3268	0.3649406057033323	24	6683	197026	FRBMPTLGJNHQGI
3269	0.21214321353125487	16	6683	197116	PBYZDERJNBDVLA
3270	0.39708022208614047	20	6683	208056	DJHLCTGUOQALNU
3271	0.46990549552332717	22	6683	208561	FVNVZUDUUWRXLM
3272	0.3133446282380005	17	6683	210713	OERHBKUTKPVECN
3273	0.30207180681774076	20	6683	214288	OJBJKMUUDWTVQL
3274	0.5353846902331701	24	6683	214406	ORRARGJAKXZDCB
3275	0.5546924371452037	25	6683	214423	WIJWBOWLVOOYFR
3276	0.3615224087774299	24	6683	218213	RJRCJODKASGIAG
3277	0.5867333846293331	24	6683	220348	KBOVKDIBOBQLRS
3278	0.28200867959263287	21	6683	220817	VWJYVZMBUDAVGY
3279	0.3561357539076955	23	6683	223135	MACMPNKFCAKIDK
3280	0.5541578583588981	24	6683	227354	XRIDNVWSGSNZKN
3281	0.34039619026180734	15	6683	228122	VJDIGWNVZZOUOH
3282	0.5881110307719839	25	6683	230533	QJPYYKBUOWXTMJ
3283	0.48106059496742865	24	6683	236474	RBOLVCWMVYGKDY
3284	0.3206903781996266	19	6683	237043	ZSJZEGMTXJQBPW
3285	0.30389641599976075	19	6683	237697	SWVKIDOURUGSMO
3286	0.3956227741685293	22	6683	238920	XEIZHYAQMSOIHJ
3287	0.34802269212842984	16	6683	240437	COIPLYZXWSLXLG
3288	0.35310365660298004	23	6683	252598	DDRPTKPVVFJQRF
3289	0.4018211144866686	19	6683	255469	DEVABVMZWHNLEY
3290	0.3606563640425701	19	6683	256486	BVHOLKYWIZNZRF
3291	0.32043743184266094	21	6683	256617	DGAKAMPXGBWDPQ
3292	0.5344460869140917	25	6683	257435	AZQCRCMLZNZEPJ
3293	0.5828201710548919	24	6683	257986	AQDGYKAHAWRIDJ
3294	0.5166195355573008	24	6683	261635	AGGJKAKOYBDZSU
3295	0.5002332201227314	21	6683	262897	KEVWIEQXQUBAOZ
3296	0.39389265497025483	23	6683	263379	PMRPCJXLEQCTBH
3297	0.5345772318566233	24	6683	264116	CZRJNVJQSPMQTQ
3298	0.2255444265258408	13	6683	267901	ISOKUFVRYFVVQF
3299	0.4284775490806225	20	6683	270531	IIWNDLDEVPJIBT
3300	0.32016631899350884	23	6683	272940	LUIMBFWYYYLNKF
3301	0.3506431015487651	16	6683	276461	YGFBEYXVYDNDKK
3302	0.3956668220309082	20	6683	279266	QICPCLSKODQDII
3303	0.3835236074182057	23	6683	281771	XYVGTVJHVAJWCD
3304	0.4963702185469329	7	6687	32108	VUVVHFGFMVGSQC
3305	0.3110977438309571	7	6687	55071	QBZZGMOAQWNCHR
3306	0.6410567186068052	7	6687	66396	JVGNLGZSGXKVJP
3307	0.6025327906144133	7	6687	116079	SDKXGAICTNHFCN
3308	0.6576996758558099	7	6687	160015	NOTLGQNWOZIQKT
3309	0.7544668755062246	7	6687	226277	KWAXFAWILHCOED
3310	0.37724004491047824	7	6687	227471	DNZSCKMZMWYBGM
3311	0.4684978195474673	7	6687	233816	XFEMHOWGRYGXDK
3312	0.38458641652527364	7	6687	238638	SDXKGQMJRWIUAU
3313	0.5699279139085675	7	6687	240410	KALGJYHOCUHQIZ
3314	0.450322293704777	7	6687	240564	XLYSEOOVYQVZLW
3315	0.6153728220842037	7	6687	256048	OKGKZFLGYKJTSS
3316	0.7102085103150543	7	6687	281308	CBRPTHQFXQJGOV
3317	0.6690533320080595	7	6687	284636	BOLXKPPEPQLZLC
3318	0.593710288554484	7	6687	287517	QTTAZZPWSZYWLH
3319	0.20852604993790994	16	6690	1730	YYCNSXSWKOQWFN
3320	0.39797636239261636	16	6690	55112	IYTMUCSYFZJIAH
3321	0.36346069013729343	18	6690	55808	NSKQCOJQXSGJLZ
3322	0.37508166786974995	12	6690	81256	DEJCMSKVDRQNTM
3323	0.32861813924191313	17	6690	81683	MTIXLNGBTSSLAE
3324	0.24668915903951089	12	6690	86052	VLVVIOPAGWPOJW
3325	0.21895168926327838	14	6690	88905	YBMQSXBKQSYRTO
3326	0.363409397856732	16	6690	93771	SFTNFPOSIFBHRM
3327	0.3354975188448971	20	6690	95113	CJKVFSFPOCGPBQ
3328	0.251872646229835	12	6690	103691	HLFZJDRFPRVQJQ
3329	0.37079130368384283	16	6690	171373	HUNMGQCQRIXSBH
3330	0.2794640514810289	17	6690	191541	DMSBNEKOIJIDSK
3331	0.6217394649029907	11	6690	225395	XFSSKYLJQBBIKJ
3332	0.5481570444883603	12	6690	260915	JDFAAKGOCYRYTJ
3333	0.2018004455959526	17	6690	261221	JTLOUXXZZFFBBW
3334	0.22400468083742525	20	6690	284433	WFMDIXFEJCSMIL
3335	0.3870714395572372	12	6693	1033	MHCJJKFRVNUEFV
3336	0.49981066289475534	15	6693	12345	NIXQKVZCKPSATI
3337	0.5511545399125226	10	6693	12885	RBXXKGHOPCEZHW
3338	0.4686474547169333	16	6693	46022	SZSOLMOJQBRGCV
3339	0.49585389505358435	15	6693	46536	MXHMTWCVIFPBRJ
3340	0.5082439914817609	11	6693	58415	SEUIAXDEISGQTG
3341	0.5268300659474606	21	6693	58814	NEOXPRAMEZKGRL
3342	0.35144216966462866	16	6693	72999	YHALEYQLPSBELZ
3343	0.22758590472291249	14	6693	85980	UPMZPXAMHPZSQX
3344	0.5798317597570329	22	6693	101146	PIBBQDGAKBHZCF
3345	0.6301377221170552	16	6693	111617	YPKOTXFXOPMNCS
3346	0.5421750252147091	15	6693	113748	WGPGOXGFJAGCPG
3347	0.6588960030263373	22	6693	114929	ZLOOJZZIGCIITD
3348	0.4195126795636213	16	6693	120748	SVAMEQJUINOPMT
3349	0.6433809159316756	24	6693	173522	LLVXKHLVRMNFCL
3350	0.44723551755927143	13	6693	182106	FCTLEMADSXZPIU
3351	0.26423144112293906	14	6693	185822	PQHZIKGNTNIEKA
3352	0.27566563297030616	12	6693	212123	UEXXIAIQEQISLX
3353	0.2369634937454983	11	6693	222921	RJAHMKNBJRINIO
3354	0.38731256269302	14	6693	231085	OLHKXKADJGMHAX
3355	0.5970761274779186	19	6693	231420	DUIACMLNAMTBCF
3356	0.5600893276307187	15	6693	231785	NWIZKMVCQBSUSU
3357	0.4440586324051689	15	6693	237434	CNAKQRUFJWYXIC
3358	0.2739309473751071	14	6693	249282	FTLIFNFCYSPHIR
3359	0.42907110306643303	18	6693	253237	PCCRDHQDMNNEOL
3360	0.3393903103036571	37	6694	6452	QIZQZQCADPIVCI
3361	0.39159896090978613	44	6694	8481	HVGNSPLLPQWYGC
3362	0.30080400154031606	37	6694	9618	UWZLAEAEQHMERY
3363	0.4193404181455998	31	6694	14381	BXFIHDMPMGLIDF
3364	0.5426416251897094	37	6694	17398	UJYUDTPLHOZSGT
3365	0.4246950938498802	34	6694	25503	LZKXQEWGRISBLV
3366	0.3389072058534764	37	6694	28029	PQEKEYKFSWTAJS
3367	0.5117977023981102	39	6694	32945	VQJPIDCZXISJKM
3368	0.47841468745418064	41	6694	36578	BZEUPWLVFWCNBV
3369	0.4215391581797151	36	6694	44625	JMFRWRFFLBVWSI
3370	0.5940837490242106	36	6694	44878	GZMJDUSOFSPHID
3371	0.38308829234298203	42	6694	47866	YKLIFQPPZZVFPR
3372	0.2886173508352695	25	6694	50153	YJKHOUIVWKQRSL
3373	0.375635081887325	39	6694	60225	LDSWZTLIQOJYJT
3374	0.20666596784053293	31	6694	66623	VWELEPLJZIXGFW
3375	0.2825942667990442	30	6694	68486	OBVFRTQKKWGYMJ
3376	0.32086644756822963	32	6694	68560	GDFUWFOCYZZGQU
3377	0.6318144588145201	28	6694	75435	JDDAFBRBRLVHFY
3378	0.6331771692286235	41	6694	75614	BJJQJLOZWBZEGA
3379	0.22349333376341568	38	6694	75632	LVBJNQZSZLNLLG
3380	0.4860629299861376	30	6694	77219	USFSXUYYGPLLQC
3381	0.29422847592685375	27	6694	82477	SAXHIDRUJXPDOD
3382	0.2729643955655602	30	6694	85705	VFYMSAONOBWBNN
3383	0.3064854758871337	34	6694	86403	COZBGKLOQYBHKN
3384	0.5211756088919278	43	6694	86741	QHTSEJMIJNFTJD
3385	0.35307199127828254	30	6694	86845	BERFDQAMXIBOHM
3386	0.2036658754200135	30	6694	90611	QELSKZZBTMNZEB
3387	0.3071050818698981	33	6694	91889	MAKZPFSTXDXNJN
3388	0.2990963925757576	36	6694	92820	LHCOUCTYTUVKNR
3389	0.23060919189781154	37	6694	93189	YHXYRISRGHSPNV
3390	0.45170529991788555	35	6694	93253	RTYQTTPTUBTOOF
3391	0.6179960044146409	38	6694	95398	ZMBVXSACMPMEHU
3392	0.7104795342367523	36	6694	96461	KBDLTYNZHQRMQC
3393	0.31072166921577976	34	6694	96935	RUKJJZNTIARKIH
3394	0.6728933459680776	38	6694	100752	GFWRERVOFRPXKB
3395	0.3545251730813305	29	6694	106996	UVVXGUZSUNRWQG
3396	0.5585617524610514	43	6694	107681	GBNCQQKBWZJIGX
3397	0.4405166174983475	30	6694	109361	KZNSMGZIFUYDTJ
3398	0.5323471766898943	45	6694	109816	VAFOLTKCMXTVQD
3399	0.29051300853753015	44	6694	110064	OOQUCJPSNWQKFG
3400	0.21815269137419935	34	6694	110698	FOHLVJQDZBALFM
3401	0.32658656000357206	36	6694	112082	HCTNZAAVSRVKLJ
3402	0.44238486124174925	42	6694	117646	XSZSNLOPIWWFHS
3403	0.2473579861319	37	6694	123770	XRAMJHXWXCMGJM
3404	0.3276799199301008	44	6694	124351	CTIJRJWOAGTXJC
3405	0.3755987067613628	28	6694	126955	ZTXTZJHRRIQLRH
3406	0.4796145970626996	37	6694	129299	JZINUBOCUVPLGH
3407	0.4267006246868066	40	6694	130515	DTNGDTFARJMFLC
3408	0.24957384986422337	34	6694	131922	QRYSMWVPJDAMGZ
3409	0.4474507443502505	36	6694	137097	XLCROZPQTTVQIN
3410	0.23998401582188789	28	6694	138222	HKJZFSVDZLACSH
3411	0.6351644646627427	36	6694	140600	CYEJTKLZJUZCOS
3412	0.22346155566191087	32	6694	140810	FBGXENQFSMMBNY
3413	0.497849186315054	31	6694	140874	KDUUURSYZCGUBI
3414	0.30870383207929547	23	6694	140906	OLQHWMVTGZBGLG
3415	0.310562893131006	36	6694	141268	KIEATOGEYUWTSR
3416	0.24194139236589216	37	6694	143769	OBLUVUJNAGOBPQ
3417	0.4568097498466819	35	6694	146896	BFAPKXQOLRZYTB
3418	0.36307470691801974	36	6694	147440	XCTGBWRNPBNMNX
3419	0.6076524096110296	44	6694	147735	GSCKNWYHELSSSU
3420	0.38543248169378325	40	6694	149077	BHIIRUKUMCZDIB
3421	0.26861199039707645	27	6694	151880	MBPGDDYEFPQJLT
3422	0.4881988752686732	38	6694	157100	DFMWSPPHROULTM
3423	0.32659973680850046	40	6694	159928	WTXFBCVFHRHFQD
3424	0.5694979927085679	36	6694	162978	FIUFLISGGHNPSM
3425	0.3028799617273218	34	6694	163564	XYMWAGYFGHSFJC
3426	0.2847118427070639	33	6694	164704	OMYVQMNBUXUYLM
3427	0.459878544760969	36	6694	165808	WKABNSOLXPEPJQ
3428	0.6571833250556995	33	6694	167469	WXVQURJGDUNJCS
3429	0.38716838048024144	37	6694	169652	YMQOWBARIGEIMW
3430	0.48506431304395214	26	6694	170810	SLFZJKUFAVHARP
3431	0.35248847733883626	35	6694	171315	LFVCJQWZGDLHSD
3432	0.2528686964638251	40	6694	171509	ZQHMVQITCFVJFA
3433	0.3549754949583083	29	6694	175189	UCOYSJMMNKTNHP
3434	0.3689863646650966	38	6694	175402	YBINBZCRYSTRIP
3435	0.514277612788483	31	6694	175839	HPPDWCXQOXACSB
3436	0.23542945900232565	36	6694	176997	RBBDGVVYMLWJNK
3437	0.4679667891526751	36	6694	178651	XNGDDFPFJFPWRU
3438	0.6391908953564231	44	6694	184989	ALEVUYMOJKJJSA
3439	0.2902157901801847	35	6694	186927	JMJXBWVQZRFIHZ
3440	0.6321814997920682	38	6694	187193	SJGKYVCZSNGHPC
3441	0.5371397498049274	34	6694	188685	RVWUAXZJPZNHIE
3442	0.5475065565197595	33	6694	193219	OGQGIKZPOBBMNO
3443	0.4656241448401364	35	6694	197244	WJBBJTQRZGMBEM
3444	0.3138736116654111	36	6694	201574	YTNGLQLQPPYEAT
3445	0.44008989615854766	32	6694	202027	KHHDJKGGBJWOCP
3446	0.4546195755083163	32	6694	202519	DNRLWLBGSCPICC
3447	0.3584033540173941	31	6694	207277	QPMKMKZECSGAQA
3448	0.40814771221414997	45	6694	207381	YGPGUEZTBZXORL
3449	0.40698825551539314	38	6694	207602	FPMXQCOFXWVRLL
3450	0.33865668225134654	29	6694	207707	GTROJNGJJKJMDO
3451	0.26002696531551317	31	6694	212052	FRFPBNSSHPTWHO
3452	0.3538720819466882	43	6694	213020	UOMUHNNOLZVNSH
3453	0.3496342290264879	44	6694	214496	BSNRFXVUOLROJV
3454	0.435918360684402	38	6694	218587	COUDKMJLVVETJL
3455	0.36528870051844897	37	6694	227610	PMUZCSDPAFASTR
3456	0.5413723931952351	45	6694	229100	HSRZSUUQIFGNJF
3457	0.3759287710779807	35	6694	234316	SORVIHQBRAIQKQ
3458	0.27409771771951064	26	6694	236898	PWFBIRXDBRONAJ
3459	0.26151504465111103	31	6694	238070	LDLOCPJLLDCCGO
3460	0.6915238038070156	45	6694	239969	HZRDEPDQYBDIPR
3461	0.24138870427906858	37	6694	241555	QZASPBLUOUWUAA
3462	0.29325104902055754	34	6694	250445	ZQYLDVNTWDEAJI
3463	0.4304075272980035	36	6694	251141	ATWBUGUSQHGDOQ
3464	0.39418166455816783	37	6694	252982	ZXLVBNBARMXEBG
3465	0.20882586360495986	33	6694	254716	HYUPPKVFCGIMDB
3466	0.48762690370227796	39	6694	254826	PXFYAFDHWSXVLU
3467	0.41069247845023715	33	6694	255618	DSKOPBZVUDDAFH
3468	0.25123336850663874	34	6694	257309	BNMHCCDWXGBFGJ
3469	0.4105595573537993	39	6694	263626	OBAWNXJOHPSFMJ
3470	0.39733853791961365	32	6694	268137	RTRFTGJNWSOWPO
3471	0.35429746810131046	35	6694	268227	CAQJZUXHKMYJEF
3472	0.27358450332534834	32	6694	269118	QHJGZUSJKGVMTF
3473	0.28676185025499057	34	6694	269768	GAIOEEDYZHKHNI
3474	0.4286730341900745	35	6694	270654	AMZNYVFIWCPUAY
3475	0.30495726113325894	30	6694	273353	BPQSUBYBOQQEAD
3476	0.3952700274775352	41	6694	273618	HOXZLCMLRLXRIN
3477	0.47684742945738307	40	6694	279573	MSWKQQGUQXTPPA
3478	0.46745341409420477	41	6694	288085	IZEZSOSPEGKVRG
3479	0.23268180903667338	25	6695	7427	IENDHJUGFNARNE
3480	0.2076713995467023	53	6695	190249	SGHMUAWQXUYUAJ
3481	0.38153859064856965	21	6699	20380	DRBMJJASDPWRHG
3482	0.5018356882978948	23	6699	25147	PTZNMCWYFDRQTQ
3483	0.339132838177522	13	6699	49712	ICWJXMUAMJKDLU
3484	0.5306467173342286	9	6699	51601	MDVWFHOCUZFIOO
3485	0.40563501324738105	26	6699	62980	LZVGJJXRXSGPRB
3486	0.3634841236651886	11	6699	65264	GDOILMZDFKWQGX
3487	0.2700991115177216	9	6699	88807	HFTFNYVQJAPPKR
3488	0.3789260659304017	18	6699	110427	KSVDOOUCTHBNRK
3489	0.46224093061878746	14	6699	115808	VDZGTDUEYLQIJL
3490	0.210662758186969	7	6699	117290	KIYBOATYEXVQQC
3491	0.5029718617212562	7	6699	144013	YBXJDWDJKBZOSZ
3492	0.4232252720030442	14	6699	159303	DHQWUUFYWUJBRL
3493	0.4499854691247076	15	6699	164160	ZIQACQUDGDERRQ
3494	0.40061353005421513	12	6699	165850	OZNFGNVHVFFIRZ
3495	0.4667494978168595	10	6699	191620	XVRUZUGQEQHLOB
3496	0.4634668415810953	13	6699	194977	KLENABFTIREBSY
3497	0.6537173855292305	12	6699	211138	UUVMPBYNTUKGPN
3498	0.3466570225035175	21	6699	229104	VZIJFZWTWVEVDJ
3499	0.22774731283955382	9	6699	232085	OVBHAHZBRSIVHE
3500	0.6125788243208136	12	6699	239430	UWLLQQJHSYZGDW
3501	0.5058821081848922	13	6699	244349	FSAWPTNNGNWEDC
3502	0.5097683190951966	9	6699	251136	WBEGQJNBXSJMCJ
3503	0.3926843694388568	14	6699	256668	KBOYYAOBNDMUQQ
3504	0.46930920517217484	13	6699	266167	MUQWCBMWBLZXHD
3505	0.5419481826794476	14	6699	273042	DALNDDUMVWFUFV
3506	0.5853619118540725	12	6699	277029	ZAHQALYVTUETNX
3507	0.5736274552440361	19	6699	282605	FDZOSTAWHXJLCT
3508	0.2603808738441935	12	6699	284869	VKAFQILVRDFOIB
3509	0.5983194645161908	22	6702	16178	PLFJZONBEMXVQE
3510	0.34974525556683056	20	6702	48341	RZWFBNOFUAHADD
3511	0.7389810303595689	9	6702	91978	JDYADEAWDFYYMY
3512	0.43513480606403865	26	6702	121873	NVCKEPJSAKUQHD
3513	0.43803780930098074	18	6702	163064	NDFOCSVNHOIKEW
3514	0.48503779955308735	19	6702	165990	MVJQKCFHQBEKNJ
3515	0.48008948186587685	17	6702	272938	GNPCKFQVEDLNQU
3516	0.35497361045871023	9	6703	54975	SUUCBHITXBJOGT
3517	0.41479876118983466	8	6703	108808	XQLVDKRUFAHKFR
3518	0.4386502886728405	10	6703	175178	SGXQOISYOJIUHG
3519	0.3368408486977933	9	6703	208346	QLVQYWPQINREAW
3520	0.4680944397899231	13	6704	43934	SQOIMYLIMNRUHZ
3521	0.2873423777072836	13	6704	140686	SRSJNASBFYXJMJ
3522	0.3307536474272186	11	6704	142064	WHUITRRYOVBMLF
3523	0.3916642849511678	12	6711	49570	SIABDLGPVODQRN
3524	0.38733704622262155	9	6711	88110	AGJUUQSLGVCRQA
3525	0.43191955187537445	10	6711	99796	QGMWKXLDVRNNNW
3526	0.38854014120405117	7	6711	119174	HNPXZKNLJILBPB
3527	0.7139667793265673	9	6711	126083	UGBGCBBEWZXOQZ
3528	0.5196845360693718	9	6711	127426	GAIJJGBWWFCJPU
3529	0.38041059254116716	12	6711	159041	FRCBECZEIYEAJI
3530	0.4745038672976634	9	6711	219720	WCASZPWFGMOPOR
3531	0.3640716715910172	11	6711	220960	FNKPLEZTSUAQAQ
3532	0.4788199460582506	14	6711	227321	KDMLORXVQJDOAH
3533	0.2244909863937174	27	6712	4703	ZCUQTZVOUTYBFB
3534	0.2995932194520637	30	6712	15839	LJYQTVLTBUPBBR
3535	0.271399306085728	26	6712	18921	BDJWSQXEVQARHN
3536	0.21873799033937413	34	6712	27419	NZYHZENEZKDQIT
3537	0.2513179456352663	29	6712	27620	JWVAHHLUQNQYAH
3538	0.31865456737024944	28	6712	29084	WWPPXDAMFHMHKT
3539	0.30912877795210175	29	6712	34140	IXNYQDRZPWAJAD
3540	0.20833221747459302	29	6712	34258	BHRHGFHOHDGBRM
3541	0.2339854215168266	34	6712	41073	BRIHTFKSRHIMNT
3542	0.28711083507718727	36	6712	43618	CAQPPPOVFGYVGT
3543	0.22911776692548105	32	6712	51682	RNHLYDFRRIHVAM
3544	0.2001315835430872	28	6712	52087	NXJMINIPVKJRHD
3545	0.2102449394085051	25	6712	53580	XTUGHLYKIZTHKC
3546	0.21919230709642906	23	6712	72588	PXWDSLJKRCHLGI
3547	0.21590556593822782	29	6712	82723	GIGMOKRQIQCYNY
3548	0.3789669559776613	28	6712	90540	FMFFBDMNMHFSEA
3549	0.2495999414983513	33	6712	93156	XRNWDZJBEMYAFL
3550	0.22967071753739707	30	6712	99339	BYBUJJNQSUNMID
3551	0.20496888365201935	26	6712	108507	UJSPEUFZQCLQRS
3552	0.24416399821749105	36	6712	113961	ORIMHMILXLTJPC
3553	0.2701157812810335	30	6712	122383	XFCSYQCYIKSNBB
3554	0.2442688551500279	35	6712	123921	YADGZOSBSVGMPD
3555	0.23197136858684392	24	6712	133386	KXVFFYGYBOUZPI
3556	0.26685088879231467	25	6712	141536	QUDOEELMEKNXIK
3557	0.35635393036340235	26	6712	147605	KBFSEFGDGWTFND
3558	0.2487745276539943	27	6712	149410	UVDSCNQFLTZJMF
3559	0.21509118060828078	24	6712	155872	WZIPJKRPXMPATM
3560	0.25760004121733715	30	6712	173853	ADCVXGVWDOYYSJ
3561	0.2701529123744897	29	6712	185570	LOQZLLYPHUJKOP
3562	0.23741720465839666	36	6712	200048	SOLICHUQXFAOEP
3563	0.278063615331447	28	6712	211698	FPCNNQJWNXTKNP
3564	0.32897934282239266	23	6712	212035	GREATIMSNSLJAW
3565	0.21741674496162425	35	6712	213873	JIHQJAJJWXKVPN
3566	0.23169789983297062	33	6712	214865	LMWPGVACTQMTJP
3567	0.2731052281565369	35	6712	232840	WQPVRECEROPAJJ
3568	0.3012484533609499	28	6712	239754	MKOLINYFCYHLHC
3569	0.266708980529051	34	6712	246864	SQCCKQWKHJNUCU
3570	0.3391005675042514	28	6712	249317	UIENYWFZBJWQRM
3571	0.23552801544757612	24	6712	251248	LUEUPNRBTRDIFC
3572	0.23737646382296274	28	6712	269674	IYPPVEBDQUKZPR
3573	0.24892417436458264	35	6712	277320	YZSBIXNJINLUDL
3574	0.22150093569002216	33	6712	283693	AMXYFWUYMQOLRN
3575	0.28368681240036453	30	6713	15172	ZDRBWAVREGYZMF
3576	0.3222205199133983	28	6713	37660	CFXOJTJNUWKJTO
3577	0.2852707969986826	24	6713	114429	CGDGMTQYHSCWOZ
3578	0.23986878421643631	17	6713	206742	FXQBPKDSONQKSA
3579	0.29092851518659135	35	6713	241907	AQBROBGRFDFAQQ
3580	0.26442196078443353	22	6713	273787	DUCJPMRHUUCBAA
3581	0.23530447085450518	7	6716	169203	PIYBDUTURYOYIH
3582	0.4219846848662596	7	6716	239746	ZNBNBTIDJSKEAM
3583	0.38374536688588157	8	6716	253403	DIWIHIOEFFEDHN
3584	0.4611097224533718	8	6716	283159	ZASVHPQOIKNCFH
3585	0.2208609203883238	9	6717	20484	WIGJQNWKGGDQDH
3586	0.2115773327122054	12	6717	226224	BJEHEPQJTRPTDU
3587	0.21858369414235537	13	6717	288834	VHVOLFRBFDOUSH
3588	0.34608192801299925	7	6718	23485	NSRKPHLHEMCETL
3589	0.37811806874237636	7	6718	72754	JJZORPAULBCJKE
3590	0.2781117429172659	8	6718	106805	DDJMTYQKHHPPOP
3591	0.2320971111937428	8	6718	128963	PVJKHIDRVLECSY
3592	0.3605415320367536	8	6718	156882	MLGUXXSGWWCJQW
3593	0.8607143070728811	7	6718	217352	LRYANVPYFCKCCR
3594	0.6601617050236811	7	6718	239494	QTNLPWNQLKXVJK
3595	0.32530686955839805	8	6718	255685	VWYHYOYHRIWSJU
3596	0.5168428249662966	7	6718	256272	UONCJNZKQVIGHS
3597	0.24854415009188308	22	6719	22438	CESZWWHNRSDDNY
3598	0.24154751732111285	32	6719	27510	AQXFMDSHWVVBIM
3599	0.26378443664866363	25	6719	113181	XIVYAVYHUZLGIV
3600	0.20242566006811535	32	6719	116912	WKTTVMBFHWHVKU
3601	0.35082306868259167	28	6719	132278	YBHXBTYEOQIPEQ
3602	0.2200851926586036	33	6719	146821	DFMMVLFMMAQXHZ
3603	0.25649227110429945	31	6719	164180	MVTVPJMNGPYALS
3604	0.21124087875126282	31	6719	206812	XDVAYNOICRRSLG
3605	0.3045192690478757	32	6719	209884	PRJSFCVBDVNCLB
3606	0.2743277829514652	33	6719	282518	NIYVBTJLTZSNNA
3607	0.34791533395126767	19	6720	1366	WYDLDVNZGBBHCQ
3608	0.32608984131397734	10	6720	42535	VSQBURPNTMRODM
3609	0.34344926117363817	13	6720	62414	PWALQRJACCYTIR
3610	0.3760293535446241	15	6720	62519	OJUQSSLLSRTZAT
3611	0.3554014630750673	22	6720	83756	MNTWMYQTYXRNDD
3612	0.37366921853779705	18	6720	83798	XJYQHXQWXWODAL
3613	0.23190779538600204	11	6720	91587	RRZMDVLOEXORKX
