SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2888	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.764567	GNPS-NIST14-MATCHES	279700.0	506.04400000000004	0.6371899999999999	25	0.000213623	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf2888	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2510	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7637619999999999	GNPS-NIST14-MATCHES	591400.0	651.957	0.0	27	0.0	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf2510	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6256	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.763408	LDB_POSITIVE	6178700.0	279.301	1.9259099999999998	6	0.000579834	301.07	301.07099999999997	1	spectra_filtered/specs_ms.mgf6256	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Chromanes	Chromones	Polyketides
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2003	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.763408	LDB_POSITIVE	6178700.0	279.992	3.95319	6	0.00119019	301.07	301.07099999999997	1	spectra_filtered/specs_ms.mgf2003	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Chromanes	Chromones	Polyketides
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6790	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.763099	GNPS-NIST14-MATCHES	540500.0	579.0880000000001	1.09291	34	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf6790	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6322	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.762995	GNPS-LIBRARY	437100.0	310.353	0.312242	36	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf6322	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6325	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.762809	GNPS-NIST14-MATCHES	689100.0	407.50800000000004	4.06508	25	0.0012207000000000001	300.29	300.289	1	spectra_filtered/specs_ms.mgf6325	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5490	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7622939999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	559900.0	224.838	1.16859	6	0.000579834	496.182	496.18300000000005	1	spectra_filtered/specs_ms.mgf5490	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000850623	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4950	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7622680000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	617500.0	181.612	1.28351	12	0.000396729	309.096	309.096	1	spectra_filtered/specs_ms.mgf4950	1		11	161	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004708524	[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] 2,6,6-trimethylcyclohexene-1-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017461	[M+NH4]+	510.254	0.0	1	N/A	N/A	N/A	InChI=1S/C22H36O12/c1-9-5-4-6-22(2,3)12(9)19(30)34-21-18(29)16(27)14(25)11(33-21)8-31-20-17(28)15(26)13(24)10(7-23)32-20/h10-11,13-18,20-21,23-29H,4-8H2,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2559	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.761123	MONA	624400.0	198.965	1.55502	24	0.000793457	510.254	510.25300000000004	1	spectra_filtered/specs_ms.mgf2559	1		0	0	URTXXFGOVQACIC-UHFFFAOYSA-N	URTXXFGOVQACIC	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00005746865	Massbank:PR303281 Peonidin-3,5-O-di-beta-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M	625.176	0.0	1	N/A	N/A	COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=CC2=[O+]1	1S/C28H32O16/c1-39-16-4-10(2-3-13(16)32)26-17(42-28-25(38)23(36)21(34)19(9-30)44-28)7-12-14(40-26)5-11(31)6-15(12)41-27-24(37)22(35)20(33)18(8-29)43-27/h2-7,18-25,27-30,33-38H,8-9H2,1H3,(H-,31,32)/p+1/t18-,19-,20-,21-,22+,23+,24-,25-,27-,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2453	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.761088	MASSBANK	2604500.0	242.495	31.2412	6	0.019531200000000002	625.176	625.156	1	spectra_filtered/specs_ms.mgf2453	1		0	0	IPVSUYLZIAYTOK-DPOJTEBASA-O	IPVSUYLZIAYTOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2251	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.76107	BERKELEY-LAB	983700.0	291.351	7.96057	34	0.00180054	226.182	226.18	1	spectra_filtered/specs_ms.mgf2251	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010108603	(3aR)-(+)-Sclareolide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4713	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.761042	BERKELEY-LAB	209000.0	491.06699999999995	3.46806	22	0.000808716	233.19	233.18900000000002	1	spectra_filtered/specs_ms.mgf4713	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00006399858	(-)-n-benzoyl-2-hydroxy-2-phenylethylamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	264.1	241.11	1	N/A	N/A	O=C(NCC(O)C=1C=CC=CC1)C=2C=CC=CC2	InChI=1S/C15H15NO2/c17-14(12-7-3-1-4-8-12)11-16-15(18)13-9-5-2-6-10-13/h1-10,14,17H,11H2,(H,16,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2411	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.760793	BMDMS-NP	4218600.0	127.47	50.3812	6	0.013305700000000002	264.1	264.087	1	spectra_filtered/specs_ms.mgf2411	1		0	0	JZUOCQXDQFRPAF-UHFFFAOYSA-N	JZUOCQXDQFRPAF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006405505	Eleutheroside B	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	395.13	372.142	1	N/A	N/A	OCC=CC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2267	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.7606850000000001	BMDMS-NP	2008500.0	139.70600000000002	4.01618	7	0.00158691	395.13	395.13199999999995	1	spectra_filtered/specs_ms.mgf2267	1		2	20	QJVXKWHHAMZTBY-UHFFFAOYSA-N	QJVXKWHHAMZTBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7036	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.760182	PNNL-LIPIDS-POSITIVE	6014600.0	537.5509999999999	1.95487	12	0.00152588	780.554	780.553	1	spectra_filtered/specs_ms.mgf7036	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3123	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.760149	GNPS-LIBRARY	1936500.0	202.188	1.43151	17	0.000305176	213.185	213.185	1	spectra_filtered/specs_ms.mgf3123	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	115	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.760016	MASSBANK	5577900.0	132.36	0.0	11	0.0	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf115	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	55	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.758812	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2836900.0	445.019	0.458611	46	0.00024414099999999997	532.348	532.3480000000001	1	spectra_filtered/specs_ms.mgf55	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00003137161	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.285	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1042	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7576510000000001	GNPS-NIST14-MATCHES	182700.0	466.402	2.76356	16	0.000915527	331.285	331.284	1	spectra_filtered/specs_ms.mgf1042	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7157	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.75666	GNPS-NIST14-MATCHES	447800.0	302.33	0.620219	43	0.000183105	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf7157	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136284	Spectral Match to 9(10)-EpOME from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2850	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7559600000000001	GNPS-NIST14-MATCHES	285600.0	537.003	0.815606	23	0.00019836400000000003	243.211	243.21099999999998	1	spectra_filtered/specs_ms.mgf2850	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004709418	(1R,3R,4R,4aS,5'S,8aR)-5'-(furan-3-yl)-1-hydroxy-8,8a-bis(hydroxymethyl)-3-methylspiro[1,2,3,4a,5,6-hexahydronaphthalene-4,3'-oxolane]-2'-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018355	[M+Na]+	385.162	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26O6/c1-12-7-17(23)20(11-22)14(9-21)3-2-4-16(20)19(12)8-15(26-18(19)24)13-5-6-25-10-13/h3,5-6,10,12,15-17,21-23H,2,4,7-9,11H2,1H3/t12-,15+,16-,17-,19-,20+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4500	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.755847	MONA	1693900.0	131.327	39.1412	6	0.015075700000000001	385.162	385.147	1	spectra_filtered/specs_ms.mgf4500	1		0	0	GLNIOASGXMEGTM-LTPBQMFOSA-N	GLNIOASGXMEGTM	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00010119941	(3aR)-(+)-Sclareolide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1584	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.754999	BERKELEY-LAB	317700.0	398.917	0.458045	29	0.000106812	233.19	233.19	1	spectra_filtered/specs_ms.mgf1584	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00000850623	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6076	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7548020000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	732000.0	150.106	1.57971	8	0.00048828099999999997	309.096	309.096	1	spectra_filtered/specs_ms.mgf6076	1		11	161	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005746248	Massbank:PR300270 5(S)-5-carboxystrictosidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	575.224	0.0	1	N/A	N/A	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1C[C@@H]1N[C@@H](CC2=C1NC1=CC=CC=C21)C(O)=O	1S/C28H34N2O11/c1-3-12-14(8-18-21-15(9-19(29-18)25(35)36)13-6-4-5-7-17(13)30-21)16(26(37)38-2)11-39-27(12)41-28-24(34)23(33)22(32)20(10-31)40-28/h3-7,11-12,14,18-20,22-24,27-34H,1,8-10H2,2H3,(H,35,36)/t12-,14+,18+,19+,20-,22-,23+,24-,27+,28+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2727	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.754753	MASSBANK	8403100.0	196.87099999999998	17.0832	160	0.00982666	575.224	575.214	1	spectra_filtered/specs_ms.mgf2727	1		0	0	LHKZIVMTXZLOTP-RMKGEEGASA-N	LHKZIVMTXZLOTP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000004550	Prilocaine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	221.165	220.158	1	N/A	N/A	CCCNC(C)C(=O)NC1=CC=CC=C1C	InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5608	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.754698	GNPS-SELLECKCHEM-FDA-PART1	3678400.0	92.40799999999999	0.896906	8	0.00019836400000000003	221.165	221.165	1	spectra_filtered/specs_ms.mgf5608	1		0	0	MVFGUOIZUNYYSO-UHFFFAOYSA-N	MVFGUOIZUNYYSO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids
CCMSLIB00003138012	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	854	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.754451	GNPS-NIST14-MATCHES	1031100.0	674.485	2.04997	29	0.0012207000000000001	595.473	595.472	1	spectra_filtered/specs_ms.mgf854	1		10	674	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004696119	coniferin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005056	[M+NH4]+	360.165	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2062	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7530279999999999	MONA	5404200.0	129.195	13.302999999999999	25	0.00479126	360.165	360.17	1	spectra_filtered/specs_ms.mgf2062	1		0	0	SFLMUHDGSQZDOW-FAOXUISGSA-N	SFLMUHDGSQZDOW	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
