SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000848536	NCGC00385414-01!3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	743.203	742.196	1	n/a	n/a	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@@H]1O	InChI=1S/C32H38O20/c33-7-16-20(40)23(43)29(52-30-24(44)19(39)14(38)9-46-30)32(49-16)50-27-21(41)17(8-34)48-31(25(27)45)51-28-22(42)18-13(37)5-12(36)6-15(18)47-26(28)10-1-3-11(35)4-2-10/h1-6,14,16-17,19-21,23-25,27,29-41,43-45H,7-9H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	163	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.739909	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4936900.0	136.566	3.85985	24	0.00286865	743.203	743.206	1	spectra_filtered/specs_ms.mgf163	1		6	28	RIRIPDPAMZKRKD-UKBOIMOLSA-N	RIRIPDPAMZKRKD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004704953	Deoxycholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013890	[M+Na]+	415.282	0.0	1	N/A	N/A	N/A	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1728	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.736345	MONA	965800.0	556.573	43.063	52	0.0178833	415.282	415.3	1	spectra_filtered/specs_ms.mgf1728	1		13	284	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006422008	Isodemethylwedelolactone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	301.03	300.027	1	N/A	N/A	O=C1OC=2C(O)=CC(O)=CC2C=3OC=4C=C(O)C(O)=CC4C13	InChI=1S/C15H8O7/c16-5-1-7-13(10(19)2-5)22-15(20)12-6-3-8(17)9(18)4-11(6)21-14(7)12/h1-4,16-19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	687	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7326560000000001	BMDMS-NP	6407600.0	185.035	15.308	6	0.00460815	301.03	301.035	1	spectra_filtered/specs_ms.mgf687	1		0	0	OBEHELRBTWMPHI-UHFFFAOYSA-N	OBEHELRBTWMPHI	N/A	N/A	N/A	Isoflavonoids	Coumestan	Shikimates and Phenylpropanoids
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1578	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.729009	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3385800.0	440.85400000000004	11.1022	33	0.00531006	478.287	478.292	1	spectra_filtered/specs_ms.mgf1578	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000852263	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	391.1	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	474	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.727951	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	473900.0	167.44099999999997	0.0	7	0.0	391.1	391.1	1	spectra_filtered/specs_ms.mgf474	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004695276	skimmin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004213	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c16-6-10-12(18)13(19)14(20)15(23-10)21-8-3-1-7-2-4-11(17)22-9(7)5-8/h1-5,10,12-16,18-20H,6H2/t10-,12-,13+,14-,15-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1474	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.727136	MONA	293100.0	353.535	1.2203600000000001	6	0.000396729	325.092	325.092	1	spectra_filtered/specs_ms.mgf1474	1		0	0	VPAOSFFTKWUGAD-TVKJYDDYSA-N	VPAOSFFTKWUGAD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854541	NCGC00380647-01_C17H30O12_alpha-D-Glucopyranoside, alpha-D-glucopyranosyl, 3-(2-methylbutanoate)	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	449.163	426.174	1	n/a	n/a	CCC(C)C(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O	InChI=1S/C17H30O12/c1-3-6(2)15(25)28-14-10(21)8(5-19)27-17(13(14)24)29-16-12(23)11(22)9(20)7(4-18)26-16/h6-14,16-24H,3-5H2,1-2H3/t6?,7-,8-,9-,10-,11+,12-,13-,14+,16-,17-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	821	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7266130000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1236600.0	198.90900000000002	33.6319	8	0.015106200000000002	449.163	449.17800000000005	1	spectra_filtered/specs_ms.mgf821	1		2	7	SFAOCCXTEHOWEV-AGJOLMTFSA-N	SFAOCCXTEHOWEV	N/A	N/A	N/A			
CCMSLIB00000853977	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	561.194	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	497	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.725531	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	293600.0	169.605	0.761316	8	0.000427246	561.194	561.194	1	spectra_filtered/specs_ms.mgf497	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1460	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.724008	GNPS-LIBRARY	197700.0	339.879	0.312242	22	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf1460	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010125042	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1523	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.723945	BERKELEY-LAB	210400.0	396.36300000000006	0.388473	26	0.000183105	471.347	471.347	1	spectra_filtered/specs_ms.mgf1523	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1564	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.720983	BERKELEY-LAB	563100.0	431.154	43.417	68	0.016204800000000002	373.237	373.25300000000004	1	spectra_filtered/specs_ms.mgf1564	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00005727366	Massbank:AC000099 Culmorin	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.2	0.0	1	18374-83-9	N/A	C[C@@]12CCCC([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C	1S/C15H26O2/c1-13(2)6-5-7-14(3)10-9(16)8-15(14,4)12(17)11(10)13/h9-12,16-17H,5-8H2,1-4H3/t9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1186	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7165159999999999	MASSBANK	2260600.0	241.84400000000002	2.5516400000000004	23	0.000610352	239.2	239.201	1	spectra_filtered/specs_ms.mgf1186	1		0	0	VWMGBHVRRNKOAE-PDMNRUCYSA-N	VWMGBHVRRNKOAE	N/A	N/A	N/A	Sesquiterpenoids	Longibornane sesquiterpenoids	Terpenoids
CCMSLIB00000852295	NCGC00380817-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.145	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=CC=CC(=C2O)CCC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-12(20)13(21)14(22)15(24-9)23-8-3-1-2-7(11(8)19)4-5-10(17)18/h1-3,9,12-16,19-22H,4-6H2,(H,17,18)/t9-,12-,13+,14-,15-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	165	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.714214	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	541200.0	137.411	0.0	11	0.0	362.145	362.145	1	spectra_filtered/specs_ms.mgf165	1		0	0	JDNUVLAJLPVYNP-SWMGHYKJSA-N	JDNUVLAJLPVYNP	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005721273	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	523.218	540.222	1	N/A	N/A	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.713068	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1435500.0	172.16299999999998	0.933227	62	0.00048828099999999997	523.218	523.2180000000001	1	spectra_filtered/specs_ms.mgf532	1		0	0	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000852570	NCGC00385271-01_C26H34O12_beta-D-Glucopyranoside, 2-methoxy-4-[(2R,3R,4S)-tetrahydro-4-hydroxy-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)-2-furanyl]phenyl	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	561.194	538.205	1	n/a	n/a	COC1=C(O)C=CC(=C1)C[C@@]2(O)CO[C@H]([C@H]2CO)C3=CC=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=C3)OC	InChI=1S/C26H34O12/c1-34-18-7-13(3-5-16(18)29)9-26(33)12-36-24(15(26)10-27)14-4-6-17(19(8-14)35-2)37-25-23(32)22(31)21(30)20(11-28)38-25/h3-8,15,20-25,27-33H,9-12H2,1-2H3/t15-,20-,21-,22+,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	343	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7127899999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	582400.0	155.507	1.08759	6	0.000610352	561.194	561.195	1	spectra_filtered/specs_ms.mgf343	1		0	0	OXHVZEZYYQQCRJ-CKVJHJBGSA-N	OXHVZEZYYQQCRJ	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1075	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7101390000000001	MONA	2274200.0	224.75900000000001	0.0	6	0.0	325.092	325.092	1	spectra_filtered/specs_ms.mgf1075	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138598	Spectral Match to Protoporphyrin IX from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+H	563.267	562.258	1	553128	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1725	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.706674	GNPS-NIST14-MATCHES	292800.0	552.591	2.3839	6	0.00134277	563.267	563.266	1	spectra_filtered/specs_ms.mgf1725	1		1	2	ZCFFYALKHPIRKJ-UHFFFAOYSA-N	ZCFFYALKHPIRKJ	N/A	N/A	N/A			Alkaloids
CCMSLIB00000852977	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	429	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.70475	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	649300.0	163.201	1.0193	31	0.000396729	389.217	389.217	1	spectra_filtered/specs_ms.mgf429	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00000851525	NCGC00347737-02_C41H66O13_Olean-12-en-28-oic acid, 3-[(2-O-beta-D-glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-, (5xi,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.458	766.45	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1296	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.704142	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	447500.0	258.185	2.4654	39	0.00189209	767.458	767.456	1	spectra_filtered/specs_ms.mgf1296	1		7	31	RROGHRHLBLVQSG-HGSPITOSSA-N	RROGHRHLBLVQSG	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010118384	"""3,6-Dimethylchromone CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	175.075	0.0	1	N/A	N/A	Cc1ccc2occ(C)c(=O)c2c1	"""InChI=1S/C11H10O2/c1-7-3-4-10-9(5-7)11(12)8(2)6-13-10/h3-6H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	880	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.701747	BERKELEY-LAB	1099700.0	204.419	1.1330200000000001	10	0.00019836400000000003	175.075	175.075	1	spectra_filtered/specs_ms.mgf880	1		0	0	CNWMARIMEBTYMR-UHFFFAOYSA-N	CNWMARIMEBTYMR	N/A	N/A	N/A	Chromanes	Chromones	Polyketides
