SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005777272	Massbank:MSJ00121 Antheraxanthin	ESI	qTof	Isolated	Massbank	Massbank	M+H	585.43	0.0	1	N/A	N/A	CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C	1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2330	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.755601	MASSBANK	11193500.0	615.413	0.625542	71	0.00036621099999999997	585.43	585.43	1	spectra_filtered/specs_ms.mgf2330	1		0	0	OFNSUWBAQRCHAV-OYQUVCAXSA-N	OFNSUWBAQRCHAV	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2346	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.754179	GNPS-LIBRARY	187700.0	622.366	0.09715939999999999	12	6.10352e-05	628.196	628.196	1	spectra_filtered/specs_ms.mgf2346	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138137	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	372	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.752421	GNPS-NIST14-MATCHES	428700.0	119.63799999999999	1.1453799999999998	14	0.000289917	253.118	253.118	1	spectra_filtered/specs_ms.mgf372	1		26	2041	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1590	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.751733	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6532500.0	241.628	4.553030000000001	41	0.00100708	221.189	221.19	1	spectra_filtered/specs_ms.mgf1590	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2000	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.750287	BERKELEY-LAB	2306500.0	431.115	43.6623	90	0.0162964	373.237	373.25300000000004	1	spectra_filtered/specs_ms.mgf2000	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00004704953	Deoxycholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013890	[M+Na]+	415.282	0.0	1	N/A	N/A	N/A	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2207	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.750074	MONA	2098100.0	556.606	43.2835	54	0.017974900000000002	415.282	415.3	1	spectra_filtered/specs_ms.mgf2207	1		13	284	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010115556	Flindersine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	228.102	0.0	1	N/A	N/A	CC1(C)C=Cc2c(O)nc3ccccc3c2O1	"""InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1869	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.749742	BERKELEY-LAB	940400.0	314.534	0.468262	16	0.000106812	228.102	228.102	1	spectra_filtered/specs_ms.mgf1869	1		0	0	PXNMNABLQWUMCX-UHFFFAOYSA-N	PXNMNABLQWUMCX	N/A	N/A	N/A	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00006358050	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	392	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.746383	BMDMS-NP	376900.0	122.818	105.206	6	0.0142059	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf392	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2027	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.745871	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15082000.0	444.82800000000003	0.229305	36	0.00012207	532.348	532.3480000000001	1	spectra_filtered/specs_ms.mgf2027	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	N/A	N/A	N/A	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2056	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7456149999999999	GNPS-NIST14-MATCHES	352900.0	470.055	2.20172	31	0.000610352	277.216	277.217	1	spectra_filtered/specs_ms.mgf2056	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848536	NCGC00385414-01!3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	743.203	742.196	1	n/a	n/a	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@@H]1O	InChI=1S/C32H38O20/c33-7-16-20(40)23(43)29(52-30-24(44)19(39)14(38)9-46-30)32(49-16)50-27-21(41)17(8-34)48-31(25(27)45)51-28-22(42)18-13(37)5-12(36)6-15(18)47-26(28)10-1-3-11(35)4-2-10/h1-6,14,16-17,19-21,23-25,27,29-41,43-45H,7-9H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	515	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.744622	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7680200.0	137.19	2.71011	24	0.00201416	743.203	743.205	1	spectra_filtered/specs_ms.mgf515	1		6	28	RIRIPDPAMZKRKD-UKBOIMOLSA-N	RIRIPDPAMZKRKD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004719359	Perseitol Heptaacetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026656	[M+NH4]+	524.197	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O14/c1-10(22)29-8-17(31-12(3)24)19(33-14(5)26)21(35-16(7)28)20(34-15(6)27)18(32-13(4)25)9-30-11(2)23/h17-21H,8-9H2,1-7H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	367	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.743386	MONA	1149500.0	118.521	3.02732	14	0.00158691	524.197	524.1990000000001	1	spectra_filtered/specs_ms.mgf367	1		0	0	UZIIHSGPIUZAET-UHFFFAOYSA-N	UZIIHSGPIUZAET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720856	Curcumin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027275	[M+H]+	369.133	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	850	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.743066	MONA	349700.0	167.709	40.9235	6	0.015106200000000002	369.133	369.11800000000005	1	spectra_filtered/specs_ms.mgf850	1		6	18	VFLDPWHFBUODDF-FCXRPNKRSA-N	VFLDPWHFBUODDF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1344	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.741119	LDB_POSITIVE	636500.0	209.959	1.3177299999999998	6	0.000396729	301.07	301.07	1	spectra_filtered/specs_ms.mgf1344	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	N/A	N/A	N/A	Chromanes	Chromones	Polyketides
CCMSLIB00004705219	Luteolin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014156	[M+H]+	287.055	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1619	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7410680000000001	MONA	381900.0	244.94400000000002	0.0	6	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf1619	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1283	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.740993	GNPS-LIBRARY	2131400.0	203.765	1.43151	16	0.000305176	213.185	213.185	1	spectra_filtered/specs_ms.mgf1283	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	689	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.740632	MONA	4074300.0	154.553	0.489397	21	0.000183105	374.145	374.145	1	spectra_filtered/specs_ms.mgf689	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006681733	OROTIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032133	M+H	157.024	0.0	1	N/A	N/A	C1=C(N=C(N=C1C(=O)O)O)O	"""InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	218	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.739607	MONA	2577500.0	60.306000000000004	68.7998	6	0.0108032	157.024	157.013	1	spectra_filtered/specs_ms.mgf218	1		0	0	PXQPEWDEAKTCGB-UHFFFAOYSA-N	PXQPEWDEAKTCGB	N/A	N/A	N/A			Alkaloids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	422	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.737963	MONA	8192000.0	125.95	1.5019799999999999	7	0.00048828099999999997	325.092	325.092	1	spectra_filtered/specs_ms.mgf422	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006422008	Isodemethylwedelolactone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	301.03	300.027	1	N/A	N/A	O=C1OC=2C(O)=CC(O)=CC2C=3OC=4C=C(O)C(O)=CC4C13	InChI=1S/C15H8O7/c16-5-1-7-13(10(19)2-5)22-15(20)12-6-3-8(17)9(18)4-11(6)21-14(7)12/h1-4,16-19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1081	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.734776	BMDMS-NP	7857900.0	185.123	15.308	6	0.00460815	301.03	301.035	1	spectra_filtered/specs_ms.mgf1081	1		0	0	OBEHELRBTWMPHI-UHFFFAOYSA-N	OBEHELRBTWMPHI	N/A	N/A	N/A	Isoflavonoids	Coumestan	Shikimates and Phenylpropanoids
CCMSLIB00006358487	Fumaric acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	139.0	116.011	1	N/A	N/A	O=C(O)C=CC(=O)O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	222	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.734442	BMDMS-NP	1088900.0	61.291000000000004	19.4303	7	0.00270081	139.0	139.003	1	spectra_filtered/specs_ms.mgf222	1		0	0	VZCYOOQTPOCHFL-UHFFFAOYSA-N	VZCYOOQTPOCHFL	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	170	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.731118	LDB_POSITIVE	1236400.0	49.56399999999999	87.7724	11	0.012206999999999999	139.076	139.064	1	spectra_filtered/specs_ms.mgf170	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	N/A	N/A	N/A			Polyketides
CCMSLIB00000851525	NCGC00347737-02_C41H66O13_Olean-12-en-28-oic acid, 3-[(2-O-beta-D-glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-, (5xi,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.458	766.45	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1911	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.730482	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	649300.0	366.626	1.03388	43	0.000793457	767.458	767.459	1	spectra_filtered/specs_ms.mgf1911	1		7	31	RROGHRHLBLVQSG-HGSPITOSSA-N	RROGHRHLBLVQSG	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000853977	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	561.194	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	887	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.729821	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	710700.0	170.438	1.63139	15	0.000915527	561.194	561.195	1	spectra_filtered/specs_ms.mgf887	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2017	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.729009	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3385800.0	440.85400000000004	11.1022	33	0.00531006	478.287	478.292	1	spectra_filtered/specs_ms.mgf2017	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1886	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.724008	GNPS-LIBRARY	197700.0	339.905	0.312242	22	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf1886	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010125042	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1951	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.723945	BERKELEY-LAB	210400.0	396.36300000000006	0.388473	26	0.000183105	471.347	471.347	1	spectra_filtered/specs_ms.mgf1951	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005721273	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	523.218	540.222	1	N/A	N/A	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	912	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.723023	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1342800.0	172.37599999999998	0.23330700000000001	65	0.00012207	523.218	523.2180000000001	1	spectra_filtered/specs_ms.mgf912	1		0	0	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
