	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4507	0.5424483054107776	43	4614	177689	GXSBDSFFYOOCGN
4508	0.44473555828730865	42	4614	177722	PLCREXMWSNNUNS
4509	0.6048719530608565	42	4614	181464	UCRWESHCXPQPFM
4510	0.4788570041340475	43	4614	184015	ZYOCVAPRXVCQQR
4511	0.5022306375708555	42	4614	185721	ATTZDMRZTNQQNJ
4512	0.43874676800454976	42	4614	186848	SFQXJRUERXRORW
4513	0.3571521087542826	36	4614	192431	SGXIARVAFULGHK
4514	0.3932158414255012	43	4614	193494	BCQNFYWIPQQTGS
4515	0.4625399767644433	37	4614	194776	VTWIIFKLIYLLFG
4516	0.4390026913249548	39	4614	196791	XIZAYEJGPTUGCZ
4517	0.29079079283361514	30	4614	196942	UXNDUVPYZXAOAN
4518	0.45920396796637036	40	4614	198830	JNXIOHHREZIVAB
4519	0.4757429178097259	42	4614	198905	ZYTBXNAKIWUFKQ
4520	0.41781689291205315	42	4614	201493	MKLIXQONAHLJMD
4521	0.4085844353674114	36	4614	202435	NUTMCXRUCDWJCU
4522	0.3613690833891979	33	4614	204010	CBHCOHFTTLGHCW
4523	0.3120663569256308	28	4614	206851	ZYAWSDGOPQRREN
4524	0.4612996054626334	39	4614	207800	JMMXUZHDCKJTTI
4525	0.3737705259217193	26	4614	208114	BKNZJGGXVDKMBT
4526	0.408258359432657	36	4614	211283	FNKOKHZCQSJJOQ
4527	0.47599408044784985	28	4614	213812	BVAOROHNECBCLW
4528	0.46890573613960995	35	4614	214601	VNCZGYRTXJCYPQ
4529	0.4534985156370024	47	4614	216909	AEMYXKBOBSGOPA
4530	0.35210175477042266	45	4614	218241	MCCDEYSIFZYTEH
4531	0.43398939453189206	39	4614	219240	LONJPWUFRBKLHQ
4532	0.3379972248119533	36	4614	230723	SPRHLFRSTKFUNU
4533	0.4396644728667894	32	4614	235122	UWGCSQBWFHLLHR
4534	0.39888414469988703	44	4614	235986	BVLATQJWOBJIGT
4535	0.2762646960457372	32	4614	237054	QQWIMVRGPKFDGM
4536	0.3812947150383506	40	4614	241522	BWWLMEYILWXRES
4537	0.35557421490703156	30	4614	242597	XOBFLGLRWURRDQ
4538	0.37199591778028357	35	4614	242704	KPUDOJPVQQJLGI
4539	0.2688741784991321	31	4614	246535	KYXAMSIYYVIHGX
4540	0.5228665199963399	39	4614	247488	SUFWKFCWXKKTCA
4541	0.2953421521581864	35	4614	250478	TVAMZEBWJLYSRI
4542	0.44560577819454644	42	4614	250808	YVBDKBSSVHMQTJ
4543	0.4739698420304786	42	4614	253800	CPSHPTCUXNWYJT
4544	0.5034165912265	43	4614	254045	AEIPVOSDIYYPJI
4545	0.468910764355307	42	4614	257926	JUMCLWDAFILWKD
4546	0.4780405783026385	40	4614	258999	GPCATANXBCPEGH
4547	0.4503000681598616	38	4614	262040	NINOWLHIYZJIFS
4548	0.4397888700516937	38	4614	262363	MBWGRAHRCWMYAX
4549	0.3508231383823762	34	4614	262790	RCXORQWZHHYMBR
4550	0.5482086687691621	38	4614	264306	FXOCQCYCKZXBIJ
4551	0.4915906886021875	43	4614	272271	ZSEJPSTXLLEUQU
4552	0.5044541648957889	42	4614	273057	GGMODBLKJHKUEX
4553	0.45616906862807716	41	4614	273076	VEVKLOLYYQLRRV
4554	0.30062753891218624	36	4614	285771	AVHGSHJBWASVAK
4555	0.4501330683799622	43	4614	287417	ORMMENZZEKMTQK
4556	0.9499567049064447	10	4619	46067	UMXDJWMIEHQSHF
4557	0.9524833174984968	7	4619	85228	DYAYGTFDHKTFLV
4558	0.20879716874043847	9	4619	99179	CTGMCYNSUYQXFH
4559	0.8446503591801892	11	4619	145996	UDATXGSDHZXTEH
4560	0.9476489030226238	8	4619	231458	VPAOSFFTKWUGAD
4561	0.21886178890330085	9	4620	21881	IISLWUBHWDMCSU
4562	0.23794673167703714	16	4620	32379	YQJDYMVGIAROMZ
4563	0.24488620068495942	9	4620	127927	MWDFPCUZRNPYPD
4564	0.22651752751370932	13	4620	141072	DWLHCWUIQVURCE
4565	0.24519700899631502	12	4620	141980	OWWSPDNLRSCPIS
4566	0.23372978500334493	14	4620	218708	GBDITKZBAOCLPE
4567	0.24428829422704487	13	4620	233929	WFHXPAQOVQBWGU
4568	0.24205173370906233	14	4620	246601	JBFAUTAUPAPLMY
4569	0.24091915826569668	15	4620	254328	NZEPSBGUXWWWSI
4570	0.22171894888101717	14	4620	286075	UIYWSAWCZUICPY
4571	0.2704332984649603	27	4623	5374	UQPYXHJTHPHOMM
4572	0.23171039391484352	14	4623	9194	GMBQZIIUCVWOCD
4573	0.23115262716627905	25	4623	18715	QUXNJCVIRIUJMU
4574	0.25535742434854697	26	4623	21768	VQABOPQARYUTHF
4575	0.3718339839863662	29	4623	31631	LDLJTNUMBIHJTA
4576	0.22185786478309058	25	4623	37328	LFNAJBFFWWMSEW
4577	0.27197047053248596	24	4623	40635	VKIRCURQURVPKO
4578	0.23198344260113507	30	4623	45309	FHHFCZVBBXBYQL
4579	0.23022610864200083	20	4623	52574	IQDKIMJGXXRZGR
4580	0.20404612566477578	20	4623	61435	MXVADBXVPOEEOT
4581	0.20373862663038678	23	4623	72137	UKAKIXQJHXUJBH
4582	0.2852670874423957	27	4623	77389	QGPRPAGWTZZDBC
4583	0.23823256175097157	17	4623	81548	OTLGIMRBKLQCNY
4584	0.22421861087713674	26	4623	92495	CTEZGKJAIWCKTQ
4585	0.2940664481376798	23	4623	112416	FOISYVRNZSWLHL
4586	0.21530769408065514	23	4623	116522	LUYVYHXDAGGGLM
4587	0.22892098204050582	34	4623	128941	JVTMISSEQVWUHD
4588	0.2763464152513186	26	4623	129877	QMFIFYLGOHEASU
4589	0.27321735144779963	25	4623	133900	HGCLEPLEUUJGID
4590	0.25364119041155453	28	4623	138746	KOBXOVMRGBLXBG
4591	0.30904231380921116	25	4623	138750	MAMMQZKKMMZSGJ
4592	0.22769577429042367	21	4623	155249	YHRVCEOENVRMCE
4593	0.2438250715777576	26	4623	160860	RAICOBWSGUCLRY
4594	0.2693164395035568	28	4623	169557	BBHCCPPTUVZQEO
4595	0.21062132600592365	20	4623	193897	IEKSXMCTPPBIAY
4596	0.2114505841687585	16	4623	206185	SFUNNIZAWKFFIO
4597	0.24145081934238236	27	4623	218544	HABFMUPGXCLVOW
4598	0.26883095188745876	30	4623	222079	GVAODFIKHWYQPE
4599	0.2552580726870747	25	4623	224131	OGZFTYMLHGZVCH
4600	0.2084472452933005	25	4623	224826	XCQNGBGTCUKMDI
4601	0.21427165645904456	27	4623	228131	ZMYWGDOERFHVLQ
4602	0.20303051986678655	27	4623	251005	FNLULDRVESXFIV
4603	0.3059874147263792	21	4623	257873	DVPXWIKJCNYIED
4604	0.21679381340247292	26	4623	263363	KVJVJJWIEXCECB
4605	0.22641181841579947	27	4623	275892	NTXTZXKLSHAMPH
4606	0.251321056390905	18	4623	277973	REGABMXOVFDEIY
4607	0.277672227749039	29	4623	286816	PJFCWSXDQWVRLI
4608	0.7628081994649384	55	4627	4615	XQBHBEXBUZDCRY
4609	0.7651690486318166	54	4627	15848	GGJRAQULURVTAJ
4610	0.7962171658732631	58	4627	22201	BXAXVVVVPFELOK
4611	0.25927671152353693	38	4627	29845	CETNFFPPJIKMHQ
4612	0.26102875014045374	43	4627	43657	SQSOIDXJDSZGJH
4613	0.42615530570163723	22	4627	49463	OEUGMHUKLQIMAL
4614	0.40510642195729774	33	4627	52684	QTIPTWPLMFIHPM
4615	0.3598958196016847	31	4627	62958	SHOFERKZKPIVEA
4616	0.34645481866267624	44	4627	65292	DENAAGCEXLFQBC
4617	0.2616324468347505	41	4627	72279	GFGVUFXKCXIGEE
4618	0.4037623405830462	54	4627	79373	RFZGOGUSGPXHFK
4619	0.7919945790816253	59	4627	81278	ZCCLDKGWJIREQF
4620	0.439631090547702	23	4627	81862	OHHXAUDEKUJJIA
4621	0.4546076674043521	55	4627	85252	JPVHGPAQJWEPFH
4622	0.2007409872785968	38	4627	93294	XOQOYSLEFSUUEO
4623	0.28929326631576235	31	4627	95610	UNBMQQNYLCPCHS
4624	0.25661370248679966	34	4627	99971	GOCXWVDTBKRQRK
4625	0.4377087408583614	35	4627	107135	KGQLMCSMNARLAF
4626	0.3307555950391235	33	4627	109346	DMZSLKOHRRVYHI
4627	0.2953033359157357	33	4627	136793	BQGIGMHUCMNPDK
4628	0.2830736954862545	26	4627	149226	OHNVMRBSEQNCQL
4629	0.37635523895271444	32	4627	149474	XDEYTXVGGOKXKY
4630	0.3976272655459734	38	4627	150989	LQHWACDOMXJHRQ
4631	0.22247861038222252	29	4627	157840	WLKKZYQAHGKWES
4632	0.24211329281601907	35	4627	181844	CFWFJIRDZVFKJB
4633	0.4265631842752921	42	4627	188754	MQSSTQLJJOVNQF
4634	0.44466903431305166	34	4627	198170	VTTDLGQEAGEBOQ
4635	0.22349245584942112	34	4627	209653	LTMLMBIVMJERPN
4636	0.2737785756910327	29	4627	212102	LGSIUDXMEDKEPY
4637	0.5176701999458259	41	4627	213264	MYFQKXPELFRJRW
4638	0.40888971552268627	46	4627	217558	AVSPCYKDNIUSRR
4639	0.23833086847649423	23	4627	220085	SFTWAVZROYKHPV
4640	0.3369450573681732	28	4627	224863	LXNOXMXZWPALFI
4641	0.28092938651717003	37	4627	230751	QFSPHXMKLQWTLA
4642	0.432003538133632	40	4627	235049	SHHSGRYRATUXFZ
4643	0.2792127702030835	45	4627	238648	PTXPYBHMAVQSPJ
4644	0.3873970264674079	39	4627	239877	QITUJLTUQMLIPF
4645	0.4388056132849936	48	4627	242642	FVCFYYSXQUEISL
4646	0.27472163934481053	23	4627	242898	VBZJHEHGOKTDIZ
4647	0.2769170140449028	41	4627	249428	RGZQWWIRERFFQN
4648	0.343070076570642	34	4627	249680	OZDIIHSDBBVZTK
4649	0.7144978533101003	58	4627	257988	FWULMDGITKYQBW
4650	0.5982721747872525	45	4627	259544	IMNSNWGUJWPUOQ
4651	0.36905232005932065	37	4627	262294	KOMLQPBMYPUDGX
4652	0.3577512859785691	41	4627	272382	VUKPNDVBRSXSFD
4653	0.3356087190236882	36	4627	282744	YKBBPPFTBWBIRE
4654	0.6954651364762054	55	4627	284372	WABDDVFNZRATDQ
4655	0.5088333154301957	33	4627	284568	XFGVHASPCNQRND
4656	0.4507277271811946	12	4631	14685	ZSGRTASOYSKWGJ
4657	0.2697411890276981	14	4631	15627	BRYGACIPZXYUQN
4658	0.3679768369245038	7	4631	21911	MCUQGMJUNGDJBA
4659	0.2856556257849294	16	4631	24286	QVFRPWADQPTKGV
4660	0.2413525581859205	20	4631	29777	FGEASWRLGLMBCZ
4661	0.31939860179386204	18	4631	46598	CEDACXINXNXTDF
4662	0.3222156842671468	17	4631	58026	FUHRYJNVDXWPMJ
4663	0.20272682639184944	17	4631	65665	IYNKLNZIARHEHE
4664	0.2828891514214243	20	4631	66794	PNUZTGLWURTQTO
4665	0.4482148585895909	17	4631	68897	NNCQFOGYRMXDQB
4666	0.35986770860668604	17	4631	78342	DJFCYKZFNVNTAZ
4667	0.20376332459329277	7	4631	99592	IOISSMFNVJUMMP
4668	0.37121286130715486	15	4631	101180	BSQCYJALKUSFFD
4669	0.2960406875274404	13	4631	105066	DKYIMCRRRWHRBM
4670	0.26333880470983806	17	4631	107638	HVVQOFBOWDNQCO
4671	0.44777123365709076	17	4631	109311	NIERWTDCCGPRCQ
4672	0.20028853197213423	19	4631	109611	GNGPPHNTORMMOW
4673	0.3436331943789778	17	4631	110300	KICWVYURWOVHAU
4674	0.37422672026944065	11	4631	114903	TTZWEOINXHJHCY
4675	0.23908640549829788	19	4631	119921	QTRSVYWKYSYOMH
4676	0.2961565048062689	21	4631	131673	XJIHHYMEBKDQFZ
4677	0.3340636760135506	12	4631	148342	PDCCZEBCTWPWOF
4678	0.28061639694112994	18	4631	150391	ZNBJBJUEJZNPLD
4679	0.27242440282025215	17	4631	157920	JHDVDBZEMZSTEO
4680	0.33939242787542145	13	4631	159164	SBYTXIGNENTXRU
4681	0.20098163803000346	16	4631	162972	RXOWFTQMVOAVIQ
4682	0.34038963685120693	13	4631	170411	HMHJMJJLXBDZCG
4683	0.404051665808204	8	4631	184659	CBGMNFQVOQGGLP
4684	0.2703549382767053	14	4631	186055	PPEZJRDHOXFQGZ
4685	0.28700517304915396	13	4631	186950	ASYHHLJNRBBDJN
4686	0.269655986754327	16	4631	199181	SAEMEJPXTIXDRT
4687	0.27923566282535384	17	4631	200226	SHDYCTBDQDSUFQ
4688	0.3081725317838457	17	4631	226687	HJSYMSKGABCBPS
4689	0.2839144431543903	17	4631	236267	OAQXSUFTLPZQPQ
4690	0.3494331058303986	11	4631	239222	QIZNWMMOECVGAP
4691	0.27995910902821386	12	4631	265023	MIFYTBIFCJREKB
4692	0.2629030236811981	18	4631	268558	WFCIUGNHDPLZGX
4693	0.4026799150721691	14	4631	270705	YGAQHKHUPCQICU
4694	0.2116582557765082	17	4631	271374	DLPSBKQAIHBAAM
4695	0.2775547080943391	13	4631	283978	WJALLKXSRQIWHF
4696	0.3643611650177034	8	4632	94102	QHHLSVRCVLRKCJ
4697	0.955396656803876	8	4634	145041	IIIWLNRIRQDIPJ
4698	0.9539339247954464	7	4634	167974	NAEGEZSNSCUUHE
4699	0.7460588019932575	7	4634	198674	PLFYQNVCASZNHO
4700	0.5173212946821537	16	4641	6101	SFMNMSZFHGJDAG
4701	0.4012659248945128	22	4641	6608	XYDFDFFCYWOCKZ
4702	0.3457819662487698	14	4641	12728	SVFYZPAHVKQWTL
4703	0.2927082204307373	19	4641	26901	MNQDVQOXHPDHPT
4704	0.3614383741087488	14	4641	31027	XHAKGHGCOBKEEK
4705	0.34524105054256443	18	4641	32915	JIMDQSVIYNZSDI
4706	0.42688962715511847	20	4641	35615	YQTIYAXLTNPPNU
4707	0.343460680064518	11	4641	39219	NGCYDEYEPDYBIX
4708	0.32529510259272165	15	4641	40793	JRRIGBUEMIKNFG
4709	0.3407712591971531	20	4641	41306	KXRBPFZEZQNRLI
4710	0.5003244299748199	17	4641	44244	OZBFVIWHTTZQFK
4711	0.27894328067813995	14	4641	44691	AWSVLLYFHRAHAT
4712	0.4417588086663404	17	4641	44865	MLVVZWQVFLLMQZ
4713	0.23502576180270368	16	4641	48560	CSOZRIFICAMODT
4714	0.28264305262339395	14	4641	54164	GTTVRGKJJWIAKN
4715	0.26464216410417607	22	4641	63719	FQGMUXCYVIDQST
4716	0.360223707304578	18	4641	67856	QFLSYBURRGPQJZ
4717	0.3943342537279477	17	4641	68144	NNXPHSFVRRTOJM
4718	0.2628292224654235	13	4641	68697	PZYNGZNABJOYBL
4719	0.31398485200681026	8	4641	68872	QACFBZKFGZSWFE
4720	0.3163774683157601	10	4641	87702	RKOBCXJZRNWWNP
4721	0.4040635958576672	19	4641	106443	HSDRVWVQKLFYDT
4722	0.38392016416285213	15	4641	109192	HBQUJUIFWJABOY
4723	0.3272849448427401	14	4641	109823	XJDFZHDGNSESTE
4724	0.3428117727186053	11	4641	112624	KHWXUTSCTUFJDO
4725	0.3332983756651432	17	4641	114121	JTIANOAVTWRQOF
4726	0.3135978044713069	17	4641	129768	MHBAYVIIZSKIQY
4727	0.4516790426482406	20	4641	134479	BXYXWVCTYIQPAI
4728	0.23421978198402987	19	4641	139169	JIBVOQAUTOPGPH
4729	0.31893069902621296	19	4641	148906	GKKCVQMLRJLTNZ
4730	0.3524706074921067	10	4641	153277	SHOQQSABOUVQLJ
4731	0.3286810728696766	15	4641	158270	CLKVHJGGKIYZHP
4732	0.22784954221785989	16	4641	168863	PMUKCITYUMCZCS
4733	0.40645086466776476	17	4641	173835	QXHSXIRIVXVUSD
4734	0.40205734042997854	14	4641	178125	PHRQNTXVBVJWJE
4735	0.37780464857716967	16	4641	180842	RTYDQIKVNMHQMZ
4736	0.43373062219007025	11	4641	198363	SMAURRJHZJPIDC
4737	0.3145351880811183	15	4641	207837	VGQZPUIUJYWRSL
4738	0.37676982682122645	18	4641	211147	BLDXYHZRFRHITH
4739	0.3355329065781449	19	4641	213381	UOMAVGZJLAITCG
4740	0.4247532173008708	20	4641	213949	KCUVXAULFNGKQN
4741	0.35046668050695445	17	4641	216827	PGPJQBHUTOGXTA
4742	0.40090210316087266	21	4641	217715	XIABRSKCUCOVRI
4743	0.36960954644783917	18	4641	223206	ISNKGHIHBITAEG
4744	0.309494241583029	8	4641	231624	UXMOPMHVCXHCNH
4745	0.3179115466840346	15	4641	241952	LACFACJZTLCIGY
4746	0.3816503273240226	15	4641	245773	ZMEPVHKWSQXZFS
4747	0.6243057306894078	17	4641	251994	ZJNVDLOXGOANEL
4748	0.27171575038709667	22	4641	263309	BZZJHHLCJAYLOP
4749	0.28405303332668236	10	4641	264098	IDMDVJNXEHESPJ
4750	0.322478881673247	16	4641	266586	ULTCLVDPJSMXIS
4751	0.2528191865146534	16	4641	274956	GAMOYIMNWMTRPU
4752	0.32780647883497555	19	4641	276466	AEGDIWBOEWVDBN
4753	0.4606031660771095	15	4641	285100	QTWLWUITDYCWPC
4754	0.2637434526390417	21	4641	287790	XQVXGBNMXULXEK
4755	0.3742410897917266	16	4641	288539	BFDZXCJAWAFFEJ
4756	0.38644712923946584	8	4649	657	VPFZERWRUUHSAN
4757	0.3532622868687431	7	4649	1852	NBHSGRBQPPWKAV
4758	0.3310293104211768	7	4649	8174	GOXQPOMJXQDKSJ
4759	0.31783587975728494	8	4649	20436	ITQMFQFEMBTHAS
4760	0.22946693733589224	7	4649	31049	FRISOFZUHCOQEC
4761	0.2263653276873083	7	4649	75962	QMEQINAPGYOEBA
4762	0.2940933784876913	8	4649	81494	OCWHNYAFFRSGLZ
4763	0.23165651400626205	7	4649	111626	HZXNZCJZYALICU
4764	0.3817665938558482	8	4649	127384	OCUDSIWZMMILTN
4765	0.24829976628040895	7	4649	129503	ZRTAPXYXXAPASQ
4766	0.37537948188808523	8	4649	137454	HMDJOWAVRUNTOD
4767	0.3098090577418285	7	4649	141776	BCYBNSYHRKSMIZ
4768	0.2632918450531794	7	4649	153083	PFTZPLKUKCNQPZ
4769	0.37240920577611164	8	4649	159367	RPWMHBQEUCKBPH
4770	0.3380393584876962	9	4649	175923	GHRNGWWXNYCCBH
4771	0.3051826371953553	8	4649	183113	FUTUWACAESFWSM
4772	0.2477973589927133	8	4649	193200	ZYNJPQSBKXRLPC
4773	0.3667093587703361	8	4649	203553	DPWJUIYOIZDQPQ
4774	0.2619895014439569	8	4649	207531	QEUOCUPPPSPUBH
4775	0.2949033894182029	8	4649	212526	SAOPYSFGZIRXJJ
4776	0.33105191466173844	8	4649	233491	DYSVSTQOMKXMQX
4777	0.4938348396359424	7	4649	238031	XZFXZUSMWRAOOU
4778	0.3439474421601564	8	4649	249983	OFPZTFFWWJIBCC
4779	0.26814349706714014	8	4649	271675	QIYGFJXYYCKUFJ
4780	0.3723723123003873	8	4649	273872	PLNGZQZXHIURST
4781	0.3467730446325691	7	4649	279660	MDASTXKHFSHPHW
4782	0.36865171568291333	7	4649	279777	KOSWNGQZNZIMRB
4783	0.645787709320057	14	4651	44993	QYMJEDICQGKENH
4784	0.2980105933589678	14	4651	53621	BNXNQXKAEVKUJG
4785	0.716725348545552	13	4651	95436	PXWLGDFWHKBCAO
4786	0.549462258174389	14	4651	97236	RFZMTBDPUDVSAO
4787	0.30770181711175254	14	4651	117116	LBNXAWYDQUGHGX
4788	0.5500083821574524	14	4651	121599	SPQQVZADFOATIQ
4789	0.7417057235394752	14	4651	154634	HZZPLADQPWPNRK
4790	0.4478416199376184	14	4651	155526	RRPFGKUHEMWGSW
4791	0.6162093859358754	14	4651	194209	QVPYOUQAAALYEW
4792	0.5298570319812705	14	4651	202902	BYDQKMZEOZVIJM
4793	0.48126299512062715	15	4655	171488	ZWERVKPIXLXNTP
4794	0.2727130408872015	12	4662	3775	HRTWPJAQIWMQIU
4795	0.2980656060370898	13	4662	6977	RQEZDUKGGUJGFH
4796	0.2136199211687832	10	4662	8847	IQGSJIIKMZFWSP
4797	0.23565298617974956	11	4662	16054	DPTSBCNEABFYPM
4798	0.2323925797016531	12	4662	18556	ZXAYAAWSSZKNBW
4799	0.2196050331503972	10	4662	28136	MYVWXXMGILJAQC
4800	0.2409150865306767	13	4662	33271	IZBTUXCFDVCAAC
4801	0.20742976263890672	12	4662	33721	NLDHMADEDHYUNK
4802	0.2654703934524622	13	4662	33782	OMUHPIZFDFBYLO
4803	0.20930381782428584	8	4662	35158	STQFAKNHAGLCAI
4804	0.2478422643664739	11	4662	35276	NRHLWSSLEWBDSX
4805	0.25805097885938055	13	4662	36083	KKRMSRSBQDPUTO
4806	0.20949913405710335	12	4662	36955	FKOHDMCBBJCJTR
4807	0.2672639088059189	12	4662	38253	FFDHYUFECJTEAY
4808	0.2769883452571626	12	4662	50682	RFOLNDLIDMOUME
4809	0.2746525967829428	12	4662	51282	SEMDMGSTKZEUNY
4810	0.23362836658481315	8	4662	51850	LAAUDJPTIXRXCU
4811	0.21478842984578492	11	4662	58173	MYXJRIRCSDRPPU
4812	0.23989407400107984	13	4662	59506	CISVDYPCZUPOCT
4813	0.20833130128161617	12	4662	60849	XUARCIYIVXVTAE
4814	0.20938808712300985	10	4662	66539	BNHIQKVOPNHQKO
4815	0.2076430833074184	8	4662	71131	NOXQLVJQLGRLCH
4816	0.23585836874848246	12	4662	72816	VCUCVBNQZJFUDR
4817	0.303301109050108	13	4662	73755	ILQUAQTXYDCHSY
4818	0.2950466540965938	11	4662	75100	QBPAGOGQMILMOB
4819	0.26285152191202277	9	4662	75783	WCSYVWJCJYEXKL
4820	0.2665489630284819	13	4662	76161	ZEGUWBQDYDXBNS
4821	0.23746764977680887	12	4662	80444	IQXRRXBHWRHUSP
4822	0.2284898250017637	13	4662	81783	RJAKLUPHSBOQNU
4823	0.24255269426711323	12	4662	82775	CZZAATCPIWGYJB
4824	0.22360760522543252	13	4662	85970	OAEAHZDADPANGI
4825	0.29216374748232227	12	4662	87005	LHNAPCKWEUHYDK
4826	0.20217241616197676	12	4662	92680	AZYALQHXSDRNMX
4827	0.2204472659777244	13	4662	96491	SUMUIPKPDFCHLW
4828	0.20611898142507243	13	4662	102128	FVWJYYTZTCVBKE
4829	0.2706699182094293	13	4662	102573	DUOLCIHZBCRBTG
4830	0.21565859593743195	8	4662	102895	QFUDFDUDEXELJE
4831	0.2098816269453053	11	4662	106299	SPDBQPBUXQGJTI
4832	0.2148202218324944	10	4662	106338	HSBJPZKMXFTLHQ
4833	0.21237598083233453	10	4662	108954	IOPDFSGGBHSXSV
4834	0.20848187245454888	9	4662	119261	LEVRYRZBBHCSGN
4835	0.234815410347269	13	4662	119312	BRSGFKGWKATOQT
4836	0.2266941093930928	12	4662	124197	PMPBPAMFYWUNDG
4837	0.27096262849555736	13	4662	125285	IECAHTRZCYKQKO
4838	0.2092131889659908	13	4662	128965	DSUHKPOBUATDGX
4839	0.21880070673118326	12	4662	130735	HUBCBTPRWVQPAJ
4840	0.2569848294013558	12	4662	135165	NAOCHKKFDYTOII
4841	0.23247730204606615	13	4662	136160	FRWIVKOPOMZDMY
4842	0.26659519378006485	11	4662	138139	KHRXLABAHCIXIJ
4843	0.2157001783773369	12	4662	138995	LJBIXHWCFRRBCN
4844	0.24215092086984122	12	4662	145175	VLNRAGRUEHHINT
4845	0.23572682078016335	9	4662	147736	WJLIYDWBLFDWIY
4846	0.2190771112129731	10	4662	153152	IFSVJQKNHRMDEF
4847	0.27262052616697235	13	4662	156490	NTFQHAKUNDRGJR
4848	0.2201127496882662	13	4662	157831	QMMPUVTYKLBJCT
4849	0.22691872396081186	13	4662	158535	VMAAWTYFHUMTRL
4850	0.2440473667950563	12	4662	161927	AYJDAYVOLHOCKB
4851	0.21838895766748803	13	4662	162980	SGBQNBOEQIZCQO
4852	0.27931934452904095	9	4662	163565	SLLHZOSPHKBVBO
4853	0.31048278396963286	13	4662	165311	WRRCKAJXNJPUBH
4854	0.20896787737457925	7	4662	166569	ZLENBWJAVXIUQZ
4855	0.2922280145800014	12	4662	167338	NQFPMLMFZKJIQB
4856	0.21590109425878534	13	4662	167358	MAVUFYZBQWGXHD
4857	0.20360606299805065	9	4662	168819	SAFRXOFPEZBYAC
4858	0.231539295109811	11	4662	171901	ZUDRQVXNYKACMX
4859	0.28914840270645764	13	4662	176611	XWMZFWRQXGPSQQ
4860	0.2302532295553205	13	4662	177468	CEOBUARZMYTKDW
4861	0.2011536153322895	12	4662	180142	YZOKFHQOODFELJ
4862	0.20802323843030288	10	4662	180279	UJGVEQGNNKXYLU
4863	0.2229442021376441	12	4662	181963	NXPZMHDVGSXPBE
4864	0.2461896789160293	12	4662	182101	JRNQXVISLVHREP
4865	0.20896555373801523	12	4662	183784	ZQDCMFHXUJCDNU
4866	0.28662816653503315	9	4662	184813	QSYDYBFVAWKGOI
4867	0.2594266365256543	11	4662	186243	QGZYKSPCFZDAMW
4868	0.21768413556630511	11	4662	187414	NLUYLGZZDKVAJG
4869	0.22619530732215737	12	4662	190269	KFRKENQBMHZDTC
4870	0.2823928432947877	10	4662	193756	GXNMSNQPIMIKBG
4871	0.22712122638768142	11	4662	194845	UIKAKYHZRGLONT
4872	0.2764457871096628	13	4662	197946	YBKVUOUSCZYKRB
4873	0.24513141653743395	11	4662	198157	AXYMDYKOGLVJIX
4874	0.21740917016612413	13	4662	198186	FLXGQVORCKAMPM
4875	0.20389957595310465	11	4662	204784	XQXFFCSBDOSAPS
4876	0.22135161287807736	13	4662	206453	RKEHTALCLQYFCQ
4877	0.21192018179299268	9	4662	207084	CISYXFSTZZQVIH
4878	0.25711123762496857	10	4662	208214	FLQDANIZFGMIBJ
4879	0.2127611687620483	10	4662	213661	NTKZFBSNDPWVQY
4880	0.2413446339869276	8	4662	215812	KOUYVPNYNOWXTD
4881	0.23835268082408054	10	4662	217310	MHGLNDDJLDJDBG
4882	0.2210475457133182	12	4662	217803	VBIIZYKURBMMIR
4883	0.22872917272253573	12	4662	222080	NLLPMIYFZGOMOU
4884	0.20333644382342203	13	4662	222234	INEPHBBYMGNQCT
4885	0.22926280724118944	11	4662	223213	VLRYIIPJIVGFIV
4886	0.23010393423295392	13	4662	223859	HCOUPBPTTBTOEA
4887	0.20745168342538567	12	4662	227276	HJUDMTVWGTYNAE
4888	0.22899837947614704	12	4662	228682	WXSZYFSBLQQISH
4889	0.21652771906071738	13	4662	229527	NVNUNRUPWXZKAL
4890	0.21452472837632894	12	4662	238414	KDVPRLJVCKYSQH
4891	0.26606784790483506	12	4662	241085	QQPRYTUNDQMUBO
4892	0.2748396361530795	11	4662	241877	HTYVBYVZYDWYMJ
4893	0.22356286464831743	7	4662	248147	MXYLDIMUQWJSEO
4894	0.2018791865515728	12	4662	250334	HSBKLMIYIQJQRR
4895	0.2033055733666663	12	4662	252399	INJQOIXNRWKZDX
4896	0.2285837786080125	12	4662	252994	RFCPTXGFYWKJJB
4897	0.2795172160632013	13	4662	254385	IEBDFPYHEHAMOS
4898	0.20385807249019636	13	4662	255072	OYONPFUYHNGECE
4899	0.2189471556515679	11	4662	255839	FKLMMFZHGLDEMF
4900	0.209172866127245	12	4662	265063	GOEIPLPADMXEGG
4901	0.23743905059092793	12	4662	266612	VUPQUXRISAQRIM
4902	0.2838419127746939	13	4662	266979	FECOIJILTPATFH
4903	0.212277857592731	12	4662	267558	GESZMTVZGWZBPW
4904	0.28809580200075136	12	4662	274191	PPGIORRAWKOPFW
4905	0.22858097424941604	8	4662	278295	KVUAWLGXLARNSW
4906	0.23205655174089748	11	4662	285378	CNHOGQMRRDHYGI
4907	0.2394077028263315	10	4662	286837	KAKWUJLNKXBCAN
4908	0.23034853355614088	11	4662	287459	OJUDBVSWCQTDLI
