SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000211983	ReSpect:PM018200 Pantothenic acid	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	220.108	219.111	1	79-83-4	20023150	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6376	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.727916	RESPECT	1111900.0	104.147	50.8839	17	0.0112	220.108	220.097	1	spectra_filtered/specs_ms.mgf6376	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004691652	?-Gentiobiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000589	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1398	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.72746	MONA	1648400.0	39.75	1.08661	6	0.000396729	365.105	365.105	1	spectra_filtered/specs_ms.mgf1398	1		0	0	DLRVVLDZNNYCBX-CQUJWQHSSA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010106063	"""6,7-dimethoxy-1,2,4-trihydroisoquinolin-3-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	208.097	0.0	1	N/A	N/A	COc1cc2c(cc1OC)CC(O)=NC2	"""InChI=1S/C11H13NO3/c1-14-9-3-7-5-11(13)12-6-8(7)4-10(9)15-2/h3-4H,5-6H2,1-2H3,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5399	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.727353	BERKELEY-LAB	4432500.0	89.54799999999999	0.9532299999999999	6	0.00019836400000000003	208.097	208.097	1	spectra_filtered/specs_ms.mgf5399	1		0	0	FRBTVJSVXIIDIG-UHFFFAOYSA-N	FRBTVJSVXIIDIG	N/A	N/A	N/A			Alkaloids
CCMSLIB00004695276	skimmin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004213	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c16-6-10-12(18)13(19)14(20)15(23-10)21-8-3-1-7-2-4-11(17)22-9(7)5-8/h1-5,10,12-16,18-20H,6H2/t10-,12-,13+,14-,15-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21614	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.727136	MONA	293100.0	350.658	0.0	6	0.0	325.092	325.092	1	spectra_filtered/specs_ms.mgf21614	1		0	0	VPAOSFFTKWUGAD-TVKJYDDYSA-N	VPAOSFFTKWUGAD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138562	Spectral Match to Sumaresinolic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	473.362	472.355	1	559648	N/A	C[C@]12CC[C@@H](C([C@@H]1[C@@H](C[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)O)(C)C)O	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21+,22-,23-,27+,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20273	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7269869999999999	GNPS-NIST14-MATCHES	654300.0	278.53	1.67622	38	0.000793457	473.362	473.36300000000006	1	spectra_filtered/specs_ms.mgf20273	1		21	699	KLHSKTMVSOWVLD-WPDRYGPBSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004705218	Luteolin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014155	[M+H]+	287.055	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20812	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.726538	MONA	208900.0	294.565	0.0	7	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf20812	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26092	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.726217	GNPS-NIST14-MATCHES	249800.0	624.675	1.18335	18	0.000396729	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf26092	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137215	Spectral Match to 6''-O-Malonylgenistin from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	519.113	0.0	1	51011053	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17795	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.726088	GNPS-NIST14-MATCHES	767600.0	226.393	0.117576	6	6.10352e-05	519.113	519.113	1	spectra_filtered/specs_ms.mgf17795	1		8	650	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428072	JATRORRHIZINE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+	338.138	338.139	1	3621-38-3	N/A	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC	"""InChI=1S/C20H19NO4/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,8-11H,6-7H2,1-3H3/p+1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17995	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.725828	LEAFBOT	6341800.0	228.834	2.07579	7	0.0007019039999999999	338.138	338.139	1	spectra_filtered/specs_ms.mgf17995	1		0	0	MXTLAHSTUOXGQF-UHFFFAOYSA-O	MXTLAHSTUOXGQF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004715023	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-(hydroxymethyl)-1-propan-2-ylcyclohex-3-en-1-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023960	[M+H]+	333.191	0.0	1	N/A	N/A	N/A	InChI=1S/C16H28O7/c1-9(2)16(5-3-10(7-17)4-6-16)23-15-14(21)13(20)12(19)11(8-18)22-15/h3,9,11-15,17-21H,4-8H2,1-2H3/t11-,12-,13+,14-,15+,16?/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14110	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.72577	MONA	318900.0	183.947	0.915918	15	0.000305176	333.191	333.191	1	spectra_filtered/specs_ms.mgf14110	1		0	0	WBDMFFSFFQSHFV-MUGRSDNVSA-N	WBDMFFSFFQSHFV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19672	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.725709	MONA	380700.0	261.203	0.37549499999999997	6	0.00012207	325.092	325.092	1	spectra_filtered/specs_ms.mgf19672	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721474	NCGC00384722-02!5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	628.224	610.188	1	N/A	N/A	COC1=C(O)C=C(C=C1)C2CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17?,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16802	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.725584	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	633200.0	212.49099999999999	0.971551	19	0.000610352	628.224	628.224	1	spectra_filtered/specs_ms.mgf16802	1		0	0	QUQPHWDTPGMPEX-LLHRBZKSSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006405545	Eleutheroside B	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	395.13	372.142	1	N/A	N/A	OCC=CC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9670	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.725503	BMDMS-NP	322900.0	139.465	4.01618	6	0.00158691	395.13	395.13199999999995	1	spectra_filtered/specs_ms.mgf9670	1		2	20	QJVXKWHHAMZTBY-UHFFFAOYSA-N	QJVXKWHHAMZTBY	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00004717881	sweroside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000358	[M+H]+	359.134	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19640	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.72545	MONA	228800.0	260.132	3.3140400000000003	8	0.00119019	359.134	359.13300000000004	1	spectra_filtered/specs_ms.mgf19640	1		0	0	VSJGJMKGNMDJCI-ZASXJUAOSA-N	VSJGJMKGNMDJCI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135936	Spectral Match to 1,11-Undecanedicarboxylic acid from NIST14	ESI	qTof	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	227.164	244.167	1	505522	N/A	C(CCCCCC(=O)O)CCCCCC(=O)O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14267	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.725178	GNPS-NIST14-MATCHES	1279300.0	185.886	0.8732200000000001	49	0.00019836400000000003	227.164	227.16400000000002	1	spectra_filtered/specs_ms.mgf14267	1		37	1620	DXNCZXXFRKPEPY-UHFFFAOYSA-N	DXNCZXXFRKPEPY	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000078291	Simvastatin (Zocor)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	441.261	418.272	1	79902-63-9	N/A	C1[C@H](C=C2[C@]([C@@H]1OC(=O)C(CC)(C)C)([C@@H]([C@H](C=C2)C)CC[C@]3(OC(C[C@@H](C3)O)=O)[H])[H])C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18962	spectra_filtered/specs_ms.mgf	lib-00014.mgf	0.724973	GNPS-SELLECKCHEM-FDA-PART2	5563400.0	246.00400000000002	33.9575	6	0.0149841	441.261	441.246	1	spectra_filtered/specs_ms.mgf18962	1		0	0	RYMZZMVNJRMUDD-XOWITSDISA-N	RYMZZMVNJRMUDD	N/A	N/A	N/A	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides
CCMSLIB00010114008	Ursolic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	457.368	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22411	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7248829999999999	BERKELEY-LAB	141300.0	412.07800000000003	0.266897	17	0.00012207	457.368	457.36800000000005	1	spectra_filtered/specs_ms.mgf22411	1		0	0	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003135289	Spectral Match to 4-(2-Amino-1-hydroxyethyl)-2-methoxyphenol from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H-H2O	166.09	0.0	1	97314	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1319	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7248399999999999	GNPS-NIST14-MATCHES	11185100.0	39.328	22.2327	8	0.00369263	166.09	166.08599999999998	1	spectra_filtered/specs_ms.mgf1319	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14838	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.724669	MONA	537400.0	191.516	0.563242	6	0.000183105	325.092	325.092	1	spectra_filtered/specs_ms.mgf14838	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852295	NCGC00380817-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.145	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=CC=CC(=C2O)CCC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-12(20)13(21)14(22)15(24-9)23-8-3-1-2-7(11(8)19)4-5-10(17)18/h1-3,9,12-16,19-22H,4-6H2,(H,17,18)/t9-,12-,13+,14-,15-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10347	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.724621	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	17223900.0	146.778	1.60111	14	0.000579834	362.145	362.144	1	spectra_filtered/specs_ms.mgf10347	1		0	0	JDNUVLAJLPVYNP-SWMGHYKJSA-N	JDNUVLAJLPVYNP	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000850735	NCGC00169485-03_C25H30O13_Cyclopenta[c]pyran-4-carboxylic acid, 1-[[6-O-[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-1,4a,5,6,7,7a-hexahydro-7-hydroxy-7-methyl-, (1S,4aS,7S,7aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.165	538.169	1	n/a	n/a	C[C@]1(O)CC[C@H]\2[C@@H]1[C@@H](O\C=C2C(O)=O)O[C@@H]3O[C@H](COC(=O)\C=C\C4=CC(=C(O)C=C4)O)[C@@H](O)[C@H](O)[C@H]3O	InChI=1S/C25H30O13/c1-25(34)7-6-12-13(22(32)33)9-36-23(18(12)25)38-24-21(31)20(30)19(29)16(37-24)10-35-17(28)5-3-11-2-4-14(26)15(27)8-11/h2-5,8-9,12,16,18-21,23-24,26-27,29-31,34H,6-7,10H2,1H3,(H,32,33)/b5-3+/t12-,16-,18-,19-,20+,21-,23+,24+,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16380	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7245590000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	463100.0	207.40400000000002	3.5133900000000002	10	0.00183105	521.165	521.1669999999999	1	spectra_filtered/specs_ms.mgf16380	1		6	46	AEBORMNUOJEQOL-OWDFILOBSA-N	AEBORMNUOJEQOL	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00006119469	all-trans-retinal - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	285.221	0.0	1		N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25073	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.724549	BIRMINGHAM-UHPLC-MS-POS	178900.0	576.191	1.06996	22	0.000305176	285.221	285.221	1	spectra_filtered/specs_ms.mgf25073	1		0	0	NCYCYZXNIZJOKI-OVSJKPMPSA-N	NCYCYZXNIZJOKI	N/A	N/A	N/A	Meroterpenoids|Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids|Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000847512	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	539.116	516.127	1	n/a	n/a	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\C=C\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15827	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.724073	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	252400.0	202.537	0.9057069999999999	6	0.00048828099999999997	539.116	539.117	1	spectra_filtered/specs_ms.mgf15827	1		29	610	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	21503	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.724008	GNPS-LIBRARY	197700.0	338.744	0.728564	22	0.000213623	293.211	293.211	1	spectra_filtered/specs_ms.mgf21503	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010125042	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22181	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.723945	BERKELEY-LAB	210400.0	396.17900000000003	0.0	26	0.0	471.347	471.347	1	spectra_filtered/specs_ms.mgf22181	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000852979	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	371.206	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15974	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7238829999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2177900.0	203.799	0.24663600000000002	43	9.15527e-05	371.206	371.20599999999996	1	spectra_filtered/specs_ms.mgf15974	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00000852539	NCGC00380268-01_C19H30O8_2-Cyclohexen-1-one, 4-[(1E)-3-(beta-D-glucopyranosyloxy)-4-hydroxy-1-buten-1-yl]-3,5,5-trimethyl-, (4R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC/1=C/C(=O)CC(C)(C)[C@H]1\C=C\C(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H30O8/c1-10-6-11(22)7-19(2,3)13(10)5-4-12(8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-6,12-18,20-21,23-25H,7-9H2,1-3H3/b5-4+/t12?,13-,14+,15+,16-,17+,18+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14073	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.723584	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	429400.0	183.41099999999997	0.788159	30	0.000305176	387.201	387.20099999999996	1	spectra_filtered/specs_ms.mgf14073	1		2	38	PYYCXUBJCCEGKB-SNPWQJEQSA-N	PYYCXUBJCCEGKB	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005727366	Massbank:AC000099 Culmorin	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.2	0.0	1	18374-83-9	N/A	C[C@@]12CCCC([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C	1S/C15H26O2/c1-13(2)6-5-7-14(3)10-9(16)8-15(14,4)12(17)11(10)13/h9-12,16-17H,5-8H2,1-4H3/t9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20651	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.723489	MASSBANK	464900.0	288.98	2.5516400000000004	20	0.000610352	239.2	239.201	1	spectra_filtered/specs_ms.mgf20651	1		0	0	VWMGBHVRRNKOAE-PDMNRUCYSA-N	VWMGBHVRRNKOAE	N/A	N/A	N/A	Sesquiterpenoids	Longibornane sesquiterpenoids	Terpenoids
